Long,Lat,ads_mustrun,balancing_authority_code,balancing_authority_code_eia,build_year,carrier,current_planned_generator_operating_date,derate_summer_capacity,derate_winter_capacity,efficiency,energy_source_code_1,energy_storage_capacity_mwh,fuel_cost,fuel_cost_per_mmbtu_source,fuel_cost_per_mwh,fuel_cost_source,fuel_name,fuel_type,fuel_type_code_pudl,generator_id,generator_name,generator_retirement_date,heat_rate,heat_rate_source,latitude,longitude,marginal_cost,max_charge_rate_mw,max_discharge_rate_mw,min_down_time,min_up_time,minimum_load_mw,nerc_region,operational_status,operational_status_code,p_nom,planned_generator_retirement_date,plant_id_eia,plant_name_eia,prime_mover_code,prime_mover_name,ramp_limit_down,ramp_limit_up,start_up_cost,state,storage_technology_code_1,summer_capacity_mw,summer_derate,technology_description,vom,winter_capacity_mw,winter_derate
-101.27689999980875,48.02129999973929,,,SWPP,2009.0,onwind,,4.5,4.5,1.0,WND,,0.0,,,weighted_average,Wind,wind,wind,MWP2,Minot Wind Project_55995_MWP2,,3.4119999408721924,weighted_average,48.02130126953125,-101.27690124511719,,,,,,,MRO,existing,OP,4.5,,55995,Minot Wind Project,WT,"Wind Turbine, Onshore",,,,ND,,4.5,1.0,Onshore Wind Turbine,,4.5,1.0
-84.13170000024745,44.66110000024951,,,MISO,1916.0,hydro,,0.699999988079071,0.800000011920929,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,1,Mio_1714_1,,3.4119999408721924,weighted_average,44.66109848022461,-84.13169860839844,2.0280001163482666,,,8.0,6.0,,RFC,existing,OP,2.5,,1714,Mio,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MI,,0.699999988079071,0.2800000011920929,Conventional Hydroelectric,2.0280001163482666,0.800000011920929,0.3199999928474426
-84.13170000024745,44.66110000024951,,,MISO,1916.0,hydro,,0.699999988079071,0.800000011920929,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,2,Mio_1714_2,,3.4119999408721924,weighted_average,44.66109848022461,-84.13169860839844,2.0280001163482666,,,8.0,6.0,,RFC,existing,OP,2.5,,1714,Mio,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,MI,,0.699999988079071,0.2800000011920929,Conventional Hydroelectric,2.0280001163482666,0.800000011920929,0.3199999928474426
-88.50639999958867,44.19360000021136,,,MISO,2000.0,OCGT,,143.5,176.3000030517578,0.30219998955726624,NG,,3.684000015258789,,,weighted_average,Natural Gas,gas,gas,CT01,Mirant Neenah Generation Facility_55135_CT01,,11.2923002243042,cems,44.193599700927734,-88.50640106201172,42.084800720214844,,,1.0,1.0,100.0,RFC,existing,OP,185.5,,55135,Mirant Neenah Generation Facility,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,WI,,143.5,0.7735999822616577,Natural Gas Fired Combustion Turbine,0.4844000041484833,176.3000030517578,0.9503999948501587
-88.50639999958867,44.19360000021136,,,MISO,2000.0,OCGT,,148.60000610351562,182.5,0.30649998784065247,NG,,3.684000015258789,,,weighted_average,Natural Gas,gas,gas,CT02,Mirant Neenah Generation Facility_55135_CT02,,11.131799697875977,cems,44.193599700927734,-88.50640106201172,41.49359893798828,,,1.0,1.0,100.0,RFC,existing,OP,185.5,,55135,Mirant Neenah Generation Facility,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,WI,,148.60000610351562,0.8011000156402588,Natural Gas Fired Combustion Turbine,0.4844000041484833,182.5,0.9837999939918518
-87.51079999989214,39.393099999869584,,,MISO,2002.0,CCGT,,181.0,188.60000610351562,0.47049999237060547,NG,,2.250200033187866,pudl_reciepts,16.20400047302246,pudl_reciepts,Natural Gas,gas,gas,CT01,Mirant Sugar Creek Power Plant_55364_CT01,,7.251200199127197,cems,39.39310073852539,-87.51080322265625,18.086999893188477,,,5.246200084686279,1.8808000087738037,85.0,RFC,existing,OP,203.1999969482422,,55364,Mirant Sugar Creek Power Plant,CT,Combined Cycle Combustion Turbine Part,1.0,1.0,13601.5478515625,IN,,181.0,0.8906999826431274,Natural Gas Fired Combined Cycle,1.7700999975204468,188.60000610351562,0.9280999898910522
-87.51079999989214,39.393099999869584,,,MISO,2002.0,CCGT,,162.1999969482422,210.3000030517578,0.46549999713897705,NG,,2.250200033187866,pudl_reciepts,16.20400047302246,pudl_reciepts,Natural Gas,gas,gas,CT02,Mirant Sugar Creek Power Plant_55364_CT02,,7.330100059509277,cems,39.39310073852539,-87.51080322265625,18.264400482177734,,,5.246200084686279,1.8808000087738037,85.0,RFC,existing,OP,203.1999969482422,,55364,Mirant Sugar Creek Power Plant,CT,Combined Cycle Combustion Turbine Part,1.0,1.0,13601.5478515625,IN,,162.1999969482422,0.7982000112533569,Natural Gas Fired Combined Cycle,1.7700999975204468,210.3000030517578,1.0
-87.51079999989214,39.393099999869584,,,MISO,2003.0,CCGT,,218.0,218.60000610351562,0.47049999237060547,NG,,2.250200033187866,pudl_reciepts,16.20400047302246,pudl_reciepts,Natural Gas,gas,gas,ST1,Mirant Sugar Creek Power Plant_55364_ST1,,7.251200199127197,cems,39.39310073852539,-87.51080322265625,18.086999893188477,,,5.246200084686279,1.8808000087738037,130.0,RFC,existing,OP,213.0,,55364,Mirant Sugar Creek Power Plant,CA,Combined Cycle Steam Part,1.0,1.0,13601.5478515625,IN,,218.0,1.0,Natural Gas Fired Combined Cycle,1.7700999975204468,218.60000610351562,1.0
-85.99750000004902,42.82060000014916,,,MISO,2001.0,OCGT,,159.39999389648438,179.5,0.30570000410079956,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,1A,Mirant Zeeland Generating Plant_55087_1A,,11.160400390625,cems,42.82059860229492,-85.99749755859375,32.42449951171875,,,1.0,1.0,90.0,RFC,existing,OP,188.6999969482422,,55087,Mirant Zeeland Generating Plant,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MI,,159.39999389648438,0.8446999788284302,Natural Gas Fired Combustion Turbine,0.4844000041484833,179.5,0.951200008392334
-85.99750000004902,42.82060000014916,,,MISO,2001.0,OCGT,,158.8000030517578,178.8000030517578,0.3066999912261963,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,1B,Mirant Zeeland Generating Plant_55087_1B,,11.123900413513184,cems,42.82059860229492,-85.99749755859375,32.320098876953125,,,1.0,1.0,90.0,RFC,existing,OP,188.6999969482422,,55087,Mirant Zeeland Generating Plant,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MI,,158.8000030517578,0.8414999842643738,Natural Gas Fired Combustion Turbine,0.4844000041484833,178.8000030517578,0.9474999904632568
-85.99750000004902,42.82060000014916,,,MISO,2002.0,CCGT,,155.5,175.3000030517578,0.4699000120162964,NG,,2.4842000007629395,pudl_reciepts,17.327999114990234,pudl_reciepts,Natural Gas,gas,gas,2A,Mirant Zeeland Generating Plant_55087_2A,,7.261499881744385,cems,42.82059860229492,-85.99749755859375,19.808900833129883,,,5.246200084686279,1.8808000087738037,115.0,RFC,existing,OP,188.6999969482422,,55087,Mirant Zeeland Generating Plant,CT,Combined Cycle Combustion Turbine Part,1.0,1.0,13601.5478515625,MI,,155.5,0.8241000175476074,Natural Gas Fired Combined Cycle,1.7700999975204468,175.3000030517578,0.9290000200271606
-85.99750000004902,42.82060000014916,,,MISO,2002.0,CCGT,,154.0,173.5,0.44769999384880066,NG,,2.4842000007629395,pudl_reciepts,17.327999114990234,pudl_reciepts,Natural Gas,gas,gas,2B,Mirant Zeeland Generating Plant_55087_2B,,7.6219000816345215,cems,42.82059860229492,-85.99749755859375,20.704099655151367,,,5.246200084686279,1.8808000087738037,115.0,RFC,existing,OP,188.6999969482422,,55087,Mirant Zeeland Generating Plant,CT,Combined Cycle Combustion Turbine Part,1.0,1.0,13601.5478515625,MI,,154.0,0.816100001335144,Natural Gas Fired Combined Cycle,1.7700999975204468,173.5,0.9193999767303467
-85.99750000004902,42.82060000014916,,,MISO,2002.0,CCGT,,215.0,225.10000610351562,0.4699000120162964,NG,,2.4842000007629395,pudl_reciepts,17.327999114990234,pudl_reciepts,Natural Gas,gas,gas,2C,Mirant Zeeland Generating Plant_55087_2C,,7.261499881744385,cems,42.82059860229492,-85.99749755859375,19.808900833129883,,,5.246200084686279,1.8808000087738037,120.0,RFC,existing,OP,213.39999389648438,,55087,Mirant Zeeland Generating Plant,CA,Combined Cycle Steam Part,1.0,1.0,13601.5478515625,MI,,215.0,1.0,Natural Gas Fired Combined Cycle,1.7700999975204468,225.10000610351562,1.0
-90.37810000032735,32.90409999973929,,,MISO,1984.0,OCGT,,20.0,22.0,0.27950000762939453,NG,,2.724400043487549,,,weighted_average,Natural Gas,gas,gas,EXIS,MissChem Nitrogen LLC_10195_EXIS,,12.205499649047852,weighted_average,32.90409851074219,-90.37809753417969,33.73680114746094,,,1.0,1.0,1.0,SERC,existing,OP,25.0,,10195,MissChem Nitrogen LLC,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MS,,20.0,0.800000011920929,Natural Gas Fired Combustion Turbine,0.4844000041484833,22.0,0.8799999952316284
-84.78519999994738,43.683600000263425,,,MISO,,solar,2026-02-01,172.0,172.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,MSRSP,Mission Road Solar Park_67756_MSRSP,,3.4119999408721924,weighted_average,43.68360137939453,-84.78520202636719,2.568700075149536,,,37.1422004699707,70.76580047607422,,RFC,proposed,U,172.0,,67756,Mission Road Solar Park,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MI,,172.0,1.0,Solar Photovoltaic,2.568700075149536,172.0,1.0
-90.17970000008827,32.31329999984843,,,MISO,1991.0,OCGT,,4.0,4.0,0.27950000762939453,NG,,2.724400043487549,,,weighted_average,Natural Gas,gas,gas,A,Mississippi Baptist Medical_54203_A,,12.205499649047852,weighted_average,32.31330108642578,-90.17970275878906,33.73680114746094,,,1.0,1.0,2.0,SERC,existing,SB,4.199999809265137,,54203,Mississippi Baptist Medical,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,MS,,4.0,0.9524000287055969,Natural Gas Fired Combustion Turbine,0.4844000041484833,4.0,0.9524000287055969
-91.77440000037544,37.95389999970208,,,MISO,1988.0,oil,,1.0,1.0,0.25940001010894775,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,1000,Missouri S&T - Power Plant_58923_1000,2018-12-01,13.155500411987305,weighted_average,37.95389938354492,-91.77439880371094,312.5082092285156,,,2.217099905014038,1.9155000448226929,,SERC,retired,RE,1.0,,58923,Missouri S&T - Power Plant,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MO,,1.0,1.0,Petroleum Liquids,0.9445000290870667,1.0,1.0
-91.77440000037544,37.95389999970208,,,MISO,1951.0,coal,,0.20000000298023224,0.5,0.31029999256134033,BIT,,2.892699956893921,,,weighted_average,Bituminous Coal,coal,coal,500K,Missouri S&T - Power Plant_58923_500K,2014-05-01,10.994400024414062,weighted_average,37.95389938354492,-91.77439880371094,34.167598724365234,,,45.73270034790039,102.81770324707031,,SERC,retired,RE,0.5,,58923,Missouri S&T - Power Plant,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,MO,,0.20000000298023224,0.4000000059604645,Conventional Steam Coal,2.3638999462127686,0.5,1.0
-83.09030000035628,42.303900000041075,,,MISO,1950.0,OCGT,,44.0,44.0,0.30410000681877136,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,5,Mistersky_1822_5,2010-04-01,11.219400405883789,weighted_average,42.30390167236328,-83.09030151367188,33.01369857788086,,,15.622900009155273,30.308700561523438,,RFC,retired,RE,44.0,,1822,Mistersky,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,MI,,44.0,1.0,Natural Gas Steam Turbine,0.9047999978065491,44.0,1.0
-83.09030000035628,42.303900000041075,,,MISO,1958.0,OCGT,,50.0,50.0,0.30410000681877136,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,6,Mistersky_1822_6,2014-04-01,11.219400405883789,weighted_average,42.30390167236328,-83.09030151367188,33.01369857788086,,,15.622900009155273,30.308700561523438,,RFC,retired,RE,50.0,,1822,Mistersky,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,MI,,50.0,1.0,Natural Gas Steam Turbine,0.9047999978065491,50.0,1.0
-83.09030000035628,42.303900000041075,,,MISO,1979.0,OCGT,,60.0,60.0,0.30410000681877136,NG,,2.8619000911712646,,,weighted_average,Natural Gas,gas,gas,7,Mistersky_1822_7,2014-04-01,11.219400405883789,weighted_average,42.30390167236328,-83.09030151367188,33.01369857788086,,,15.622900009155273,30.308700561523438,,RFC,retired,RE,60.0,,1822,Mistersky,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,MI,,60.0,1.0,Natural Gas Steam Turbine,0.9047999978065491,60.0,1.0
-83.09030000035628,42.303900000041075,,,MISO,1974.0,oil,,25.0,30.0,0.28839999437332153,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,GT1,Mistersky_1822_GT1,2014-04-01,11.831399917602539,weighted_average,42.30390167236328,-83.09030151367188,281.1488952636719,,,2.217099905014038,1.9155000448226929,,RFC,retired,RE,35.0,,1822,Mistersky,GT,Combustion (Gas) Turbine,1.0,1.0,14212.0966796875,MI,,25.0,0.7142999768257141,Petroleum Liquids,0.9445000290870667,30.0,0.8571000099182129
-90.53400000019558,41.51000000025141,,,MISO,1970.0,OCGT,,15.0,20.0,0.25029999017715454,NG,,2.579200029373169,,,weighted_average,Natural Gas,gas,gas,GT1,Moline_899_GT1,,13.634200096130371,weighted_average,41.5099983215332,-90.53399658203125,35.64910125732422,,,1.0,1.0,2.5,MRO,existing,OP,18.0,,899,Moline,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,IL,,15.0,0.833299994468689,Natural Gas Fired Combustion Turbine,0.4844000041484833,20.0,1.0
-90.53400000019558,41.51000000025141,,,MISO,1970.0,OCGT,,15.0,20.0,0.25029999017715454,NG,,2.579200029373169,,,weighted_average,Natural Gas,gas,gas,GT2,Moline_899_GT2,,13.634200096130371,weighted_average,41.5099983215332,-90.53399658203125,35.64910125732422,,,1.0,1.0,2.5,MRO,existing,OP,18.0,,899,Moline,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,IL,,15.0,0.833299994468689,Natural Gas Fired Combustion Turbine,0.4844000041484833,20.0,1.0
-90.53400000019558,41.51000000025141,,,MISO,1970.0,OCGT,,15.0,20.0,0.25029999017715454,NG,,2.579200029373169,,,weighted_average,Natural Gas,gas,gas,GT3,Moline_899_GT3,,13.634200096130371,weighted_average,41.5099983215332,-90.53399658203125,35.64910125732422,,,1.0,1.0,2.5,MRO,existing,OP,18.0,,899,Moline,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,IL,,15.0,0.833299994468689,Natural Gas Fired Combustion Turbine,0.4844000041484833,20.0,1.0
-90.53400000019558,41.51000000025141,,,MISO,1970.0,OCGT,,15.0,20.0,0.25029999017715454,NG,,2.579200029373169,,,weighted_average,Natural Gas,gas,gas,GT4,Moline_899_GT4,,13.634200096130371,weighted_average,41.5099983215332,-90.53399658203125,35.64910125732422,,,1.0,1.0,2.5,MRO,existing,OP,18.0,,899,Moline,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,IL,,15.0,0.833299994468689,Natural Gas Fired Combustion Turbine,0.4844000041484833,20.0,1.0
-90.53400000019558,41.51000000025141,,,MISO,1942.0,hydro,,0.800000011920929,0.800000011920929,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,HY1,Moline_899_HY1,,3.4119999408721924,weighted_average,41.5099983215332,-90.53399658203125,2.0280001163482666,,,8.0,6.0,0.10000000149011612,MRO,existing,OP,0.8999999761581421,,899,Moline,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,IL,,0.800000011920929,0.8888999819755554,Conventional Hydroelectric,2.0280001163482666,0.800000011920929,0.8888999819755554
-90.53400000019558,41.51000000025141,,,MISO,1942.0,hydro,,0.800000011920929,0.800000011920929,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,HY2,Moline_899_HY2,,3.4119999408721924,weighted_average,41.5099983215332,-90.53399658203125,2.0280001163482666,,,8.0,6.0,0.10000000149011612,MRO,existing,OP,0.8999999761581421,,899,Moline,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,IL,,0.800000011920929,0.8888999819755554,Conventional Hydroelectric,2.0280001163482666,0.800000011920929,0.8888999819755554
-90.53400000019558,41.51000000025141,,,MISO,1942.0,hydro,,0.800000011920929,0.800000011920929,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,HY3,Moline_899_HY3,,3.4119999408721924,weighted_average,41.5099983215332,-90.53399658203125,2.0280001163482666,,,8.0,6.0,0.10000000149011612,MRO,existing,OP,0.8999999761581421,,899,Moline,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,IL,,0.800000011920929,0.8888999819755554,Conventional Hydroelectric,2.0280001163482666,0.800000011920929,0.8888999819755554
-90.53400000019558,41.51000000025141,,,MISO,1942.0,hydro,,0.800000011920929,0.800000011920929,1.0,WAT,,0.0,,,weighted_average,Water,hydro,hydro,HY4,Moline_899_HY4,,3.4119999408721924,weighted_average,41.5099983215332,-90.53399658203125,2.0280001163482666,,,8.0,6.0,0.10000000149011612,MRO,existing,OP,0.8999999761581421,,899,Moline,HY,Hydroelectric Turbine,0.7605999708175659,0.7605999708175659,88.7385025024414,IL,,0.800000011920929,0.8888999819755554,Conventional Hydroelectric,2.0280001163482666,0.800000011920929,0.8888999819755554
-92.17939999973515,32.52330000024907,,,MISO,1961.0,OCGT,,22.0,23.0,0.31029999256134033,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,10,Monroe_1448_10,2011-10-01,10.994400024414062,weighted_average,32.52330017089844,-92.17939758300781,32.13949966430664,,,15.622900009155273,30.308700561523438,,SERC,retired,RE,25.0,,1448,Monroe,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,LA,,22.0,0.8799999952316284,Natural Gas Steam Turbine,0.9047999978065491,23.0,0.9200000166893005
-92.17939999973515,32.52330000024907,,,MISO,1965.0,OCGT,,33.0,41.0,0.31029999256134033,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,11,Monroe_1448_11,2011-10-01,10.994400024414062,weighted_average,32.52330017089844,-92.17939758300781,32.13949966430664,,,15.622900009155273,30.308700561523438,,SERC,retired,RE,37.5,,1448,Monroe,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,LA,,33.0,0.8799999952316284,Natural Gas Steam Turbine,0.9047999978065491,41.0,1.0
-92.17939999973515,32.52330000024907,,,MISO,1968.0,OCGT,,71.0,74.0,0.31029999256134033,NG,,2.8410000801086426,,,weighted_average,Natural Gas,gas,gas,12,Monroe_1448_12,2011-10-01,10.994400024414062,weighted_average,32.52330017089844,-92.17939758300781,32.13949966430664,,,15.622900009155273,30.308700561523438,,SERC,retired,RE,75.0,,1448,Monroe,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,56386.73828125,LA,,71.0,0.9466999769210815,Natural Gas Steam Turbine,0.9047999978065491,74.0,0.9866999983787537
-83.34640000042673,41.89059999994443,,,MISO,1971.0,coal,,758.0,758.0,0.3497999906539917,SUB,,2.886199951171875,pudl_reciepts,28.115299224853516,pudl_reciepts,Subbituminous Coal,coal,coal,1,Monroe_1733_1,,9.754799842834473,unit_heat_rate_mmbtu_per_mwh_source,41.89059829711914,-83.34639739990234,30.517799377441406,,,45.73270034790039,102.81770324707031,280.0,RFC,existing,OP,817.2000122070312,2032-12-01,1733,Monroe,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,MI,,758.0,0.9276000261306763,Conventional Steam Coal,2.3638999462127686,758.0,0.9276000261306763
-83.34640000042673,41.89059999994443,,,MISO,1973.0,coal,,773.0,783.0,0.3596999943256378,SUB,,2.8406999111175537,pudl_reciepts,26.63249969482422,pudl_reciepts,Subbituminous Coal,coal,coal,2,Monroe_1733_2,,9.48490047454834,unit_heat_rate_mmbtu_per_mwh_source,41.89059829711914,-83.34639739990234,29.30780029296875,,,45.73270034790039,102.81770324707031,280.0,RFC,existing,OP,822.5999755859375,2032-12-01,1733,Monroe,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,MI,,773.0,0.9397000074386597,Conventional Steam Coal,2.3638999462127686,783.0,0.9519000053405762
-83.34640000042673,41.89059999994443,,,MISO,1973.0,coal,,773.0,783.0,0.3353999853134155,SUB,,2.8406999111175537,pudl_reciepts,28.861000061035156,pudl_reciepts,Subbituminous Coal,coal,coal,3,Monroe_1733_3,,10.173500061035156,unit_heat_rate_mmbtu_per_mwh_source,41.89059829711914,-83.34639739990234,31.263900756835938,,,45.73270034790039,102.81770324707031,280.0,RFC,existing,OP,822.5999755859375,2028-12-01,1733,Monroe,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,MI,,773.0,0.9397000074386597,Conventional Steam Coal,2.3638999462127686,783.0,0.9519000053405762
-83.34640000042673,41.89059999994443,,,MISO,1974.0,coal,,762.0,762.0,0.3472000062465668,SUB,,2.810800075531006,pudl_reciepts,27.591999053955078,pudl_reciepts,Subbituminous Coal,coal,coal,4,Monroe_1733_4,,9.827699661254883,unit_heat_rate_mmbtu_per_mwh_source,41.89059829711914,-83.34639739990234,29.987699508666992,,,45.73270034790039,102.81770324707031,280.0,RFC,existing,OP,817.2000122070312,2028-12-01,1733,Monroe,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.0,1.0,70027.7578125,MI,,762.0,0.9325000047683716,Conventional Steam Coal,2.3638999462127686,762.0,0.9325000047683716
-83.34640000042673,41.89059999994443,,,MISO,1969.0,oil,,2.0,2.0,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,IC1,Monroe_1733_IC1,,11.984000205993652,weighted_average,41.89059829711914,-83.34639739990234,284.7643127441406,,,2.217099905014038,1.9155000448226929,0.6000000238418579,RFC,existing,OP,2.700000047683716,,1733,Monroe,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,2.0,0.7407000064849854,Petroleum Liquids,0.9445000290870667,2.0,0.7407000064849854
-83.34640000042673,41.89059999994443,,,MISO,1969.0,oil,,3.0,3.0,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,IC2,Monroe_1733_IC2,,11.984000205993652,weighted_average,41.89059829711914,-83.34639739990234,284.7643127441406,,,2.217099905014038,1.9155000448226929,0.6000000238418579,RFC,existing,OP,2.700000047683716,,1733,Monroe,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,3.0,1.0,Petroleum Liquids,0.9445000290870667,3.0,1.0
-83.34640000042673,41.89059999994443,,,MISO,1969.0,oil,,3.0,3.0,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,IC3,Monroe_1733_IC3,,11.984000205993652,weighted_average,41.89059829711914,-83.34639739990234,284.7643127441406,,,2.217099905014038,1.9155000448226929,0.6000000238418579,RFC,existing,OP,2.700000047683716,,1733,Monroe,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,3.0,1.0,Petroleum Liquids,0.9445000290870667,3.0,1.0
-83.34640000042673,41.89059999994443,,,MISO,1969.0,oil,,3.0,3.0,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,IC4,Monroe_1733_IC4,,11.984000205993652,weighted_average,41.89059829711914,-83.34639739990234,284.7643127441406,,,2.217099905014038,1.9155000448226929,0.6000000238418579,RFC,existing,OP,2.700000047683716,,1733,Monroe,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,3.0,1.0,Petroleum Liquids,0.9445000290870667,3.0,1.0
-83.34640000042673,41.89059999994443,,,MISO,1969.0,oil,,3.0,3.0,0.2847000062465668,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,IC5,Monroe_1733_IC5,,11.984000205993652,weighted_average,41.89059829711914,-83.34639739990234,284.7643127441406,,,2.217099905014038,1.9155000448226929,0.6000000238418579,RFC,existing,OP,2.700000047683716,,1733,Monroe,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,MI,,3.0,1.0,Petroleum Liquids,0.9445000290870667,3.0,1.0
-94.90069999977348,29.83809999977017,,,ERCO,2009.0,OCGT,,12.300000190734863,15.0,0.26669999957084656,NG,,2.6549999713897705,,,weighted_average,Natural Gas,gas,gas,GT01,Mont Belvieu Cogeneration Unit_57322_GT01,,12.792799949645996,weighted_average,29.83810043334961,-94.90070343017578,34.44969940185547,,,1.0,1.0,11.0,TRE,existing,OP,15.0,,57322,Mont Belvieu Cogeneration Unit,GT,Combustion (Gas) Turbine,1.0,1.0,3851.336181640625,TX,,12.300000190734863,0.8199999928474426,Natural Gas Fired Combustion Turbine,0.4844000041484833,15.0,1.0
-93.90470000004387,45.06029999994308,,,MISO,2017.0,solar,,5.0,5.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,1,MontSun_61586_1,,3.4119999408721924,weighted_average,45.060298919677734,-93.90470123291016,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,5.0,,61586,MontSun,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,5.0,1.0,Solar Photovoltaic,2.568700075149536,5.0,1.0
-95.69420000027236,44.89949999995881,,,MISO,2019.0,solar,,5.0,5.0,1.0,SUN,,0.0,,,weighted_average,Solar,solar,solar,MONTE,Montevideo Solar LLC_61870_MONTE,,3.4119999408721924,weighted_average,44.89950180053711,-95.69419860839844,2.568700075149536,,,37.1422004699707,70.76580047607422,,MRO,existing,OP,5.0,,61870,Montevideo Solar LLC,PV,Photovoltaic,0.876800000667572,0.876800000667572,78798.2890625,MN,,5.0,1.0,Solar Photovoltaic,2.568700075149536,5.0,1.0
-92.52280000028843,41.585999999791525,,,MISO,1940.0,oil,,0.20000000298023224,0.20000000298023224,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Montezuma_1165_1,,16.86989974975586,weighted_average,41.58599853515625,-92.52279663085938,400.4779052734375,,,2.217099905014038,1.9155000448226929,0.10000000149011612,MRO,existing,SB,0.20000000298023224,,1165,Montezuma,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IA,,0.20000000298023224,1.0,Petroleum Liquids,0.9445000290870667,0.20000000298023224,1.0
-92.52280000028843,41.585999999791525,,,MISO,2003.0,oil,,0.20000000298023224,0.20000000298023224,0.20229999721050262,DFO,,23.68320083618164,,,weighted_average,Distillate Fuel Oil,oil,oil,10,Montezuma_1165_10,,16.86989974975586,weighted_average,41.58599853515625,-92.52279663085938,400.4779052734375,,,2.217099905014038,1.9155000448226929,0.10000000149011612,MRO,existing,SB,0.20000000298023224,,1165,Montezuma,IC,Internal Combustion Engine,1.0,1.0,14212.0966796875,IA,,0.20000000298023224,1.0,Petroleum Liquids,0.9445000290870667,0.20000000298023224,1.0
