JuiceBox ID,Plant Name,EIA Plant ID,EIA Generator ID,Capacity MW,Technology,Prime Mover,Existing or Planned,GIA Code,Operational Month,Operational Year,Retirement Month,Retirement Year,Retirement URL,Retirement Source,State,County,MISO Region,MISO LRZ,EIA Entity,Lat,Lon,Notes,Last Update,Share Company 1,Share % 1,Share Company 2,Share % 2,Share Company 3,Share % 3,Share Company 4,Share % 4,Share Company 5,Share % 5
5137,BUFFALO CENTER WIND,0,0,1.5,Onshore Wind Turbine,PV,Existing,,1,2010,,,,,IA,Mitchell,West,LRZ 01,Unknown,43.3852,-93.9016,,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5138,BUSHBROTHERSDIGESTER,0,0,0.6,Other Waste Biomass,IC,Existing,,1,2012,,,,,WI,Eau Claire,West,LRZ 01,Unknown,44.6257,-88.9487,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5140,Central Sands Dairy,0,0,0.71,Other Waste Biomass,IC,Existing,,1,2008,,,,,WI,Central Sands,West,LRZ 01,Unknown,44.5524,-89.2694,lat lon are unknown Reciprocating Engine Generator,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5141,CONRATH SOLAR,0,0,1,Solar Photovoltaic,PV,Existing,,1,2017,,,,,WI,Rusk,West,LRZ 01,Unknown,44.6465,-89.1645,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5142,De Su Dairy Solar,0,0,0.2,Solar Photovoltaic,PV,Existing,,1,2017,,,,,IA,Allamakee,West,LRZ 01,Unknown,42.0374,-92.6506,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5143,DOWNSVILLE SOLAR,0,0,1,Solar Photovoltaic,PV,Existing,,1,2017,,,,,WI,Dunn,West,LRZ 01,Unknown,44.5583,-89.4714,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5144,E M Farms Solar,0,0,0.1,Solar Photovoltaic,PV,Existing,,1,2021,,,,,IA,Winnesheik,West,LRZ 01,Unknown,42.7084,-93.0745,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5145,Eagle Ridge Hospitality Solar,0,0,0.09,Solar Photovoltaic,PV,Existing,,1,2021,,,,,IL,Jo Daviess,West,LRZ 01,Unknown,40.9467,-88.9229,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5146,FLAMBEAU SOLAR,0,0,2.5,Solar Photovoltaic,PV,Existing,,1,2017,,,,,WI,Price,West,LRZ 01,Unknown,44.8663,-89.4701,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5147,Fountain Solar,0,0,2.91,Solar Photovoltaic,PV,Existing,,1,2017,,,,,MN,Fillmore,West,LRZ 01,Unknown,45.9913,-93.4407,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5148,Galena Solar,0,0,0.32,Solar Photovoltaic,PV,Existing,,1,2012,,,,,IL,Jo Daviess,West,LRZ 01,Unknown,41.0631,-88.8586,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5149,GL WIND,0,0,4.95,Onshore Wind Turbine,WT,Existing,,1,2012,,,,,MN,Winona,West,LRZ 01,Unknown,43.9951,-91.8663,,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5150,Glenelda,0,0,0.07,Solar Photovoltaic,PV,Existing,,1,2018,,,,,MN,Olmstead,West,LRZ 01,Unknown,46.0097,-93.6668,lat lon are unknown Formerly owned by Dairyland Power Cooperative ,MISO Baseline,Unknown,100,,,,,,,,
5151,GOOSE LAKE SOLAR,0,0,1.5,Solar Photovoltaic,PV,Existing,,1,2019,,,,,MN,Freeborn,West,LRZ 01,Unknown,46.4277,-93.5523,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5152,Johnson Wind,0,0,0.68,Onshore Wind Turbine,WT,Existing,,1,2011,,,,,WI,Marathon,West,LRZ 01,Unknown,44.506,-89.167,lat lon are unknown Formerly owned by Dairyland Power Cooperative ,MISO Baseline,Unknown,100,,,,,,,,
5153,LAFAYETTE SOLAR,0,0,1,Solar Photovoltaic,PV,Existing,,1,2017,,,,,WI,Eau Claire,West,LRZ 01,Unknown,44.9716,-89.1352,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5154,LIBERTY POLE SOLAR,0,0,1,Solar Photovoltaic,PV,Existing,,1,2017,,,,,WI,Vernon,West,LRZ 01,Unknown,44.7111,-89.2024,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5155,MADISON SOLAR FARM,0,0,1.5,Solar Photovoltaic,PV,Existing,,1,2019,,,,,MN,Oronoco,West,LRZ 01,Unknown,45.9813,-93.7588,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5156,MEDFORD SOLAR,0,0,2,Solar Photovoltaic,PV,Existing,,1,2017,,,,,WI,Taylor,West,LRZ 01,Unknown,44.6003,-89.3599,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5157,Minnesota Three Solar,0,0,0.4,Solar Photovoltaic,PV,Existing,,1,2014,,,,,MN,Olmstead,West,LRZ 01,Unknown,46.1373,-93.184,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5158,MT HOPE SOLAR,0,0,1,Solar Photovoltaic,PV,Existing,,1,2017,,,,,WI,Grant,West,LRZ 01,Unknown,44.7158,-88.9915,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5159,Necedah National Wildlife Refuge,0,0,0.05,Solar Photovoltaic,PV,Existing,,1,2010,,,,,WI,Juneau,West,LRZ 01,Unknown,44.6207,-89.0284,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5160,NEW AUBURN SOLAR,0,0,2.5,Solar Photovoltaic,PV,Existing,,1,2017,,,,,WI,Chippewa,West,LRZ 01,Unknown,44.5386,-89.5662,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5161,NORM E LANE DIGESTER,0,0,0.6,Other Waste Biomass,IC,Existing,,1,2008,,,,,WI,Clark,West,LRZ 01,Unknown,44.4927,-89.5228,lat lon are unknown Reciprocating engine generator Formerly owned by Dairyland Power Cooperative ,MISO Baseline,Unknown,100,,,,,,,,
5162,NSP SARTELL,0,0,10,Conventional Hydroelectric,HY,Existing,,1,2015,,,,,MN,Stearns,West,LRZ 01,Unknown,46.1212,-93.8951,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5163,Peterson Solar,0,0,2.91,Solar Photovoltaic,PV,Existing,,1,2021,,,,,MN,Fillmore,West,LRZ 01,Unknown,46.108,-93.8506,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5164,REG Juhl Glenville Wind LLC,0,0,2.5,Onshore Wind Turbine,WT,Existing,,1,2020,,,,,MN,Freeborn,West,LRZ 01,Unknown,45.7282,-93.5162,,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5165,REICKS SOLAR FARM,0,0,0.7,Solar Photovoltaic,PV,Existing,,1,2019,,,,,IA,Chickasaw ,West,LRZ 01,Unknown,42.248,-92.7712,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5166,SAND LAKE SOLAR,0,0,1,Solar Photovoltaic,PV,Existing,,1,2017,,,,,WI,Polk,West,LRZ 01,Unknown,44.47,-88.9428,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5167,SAUK SOLAR,0,0,1,Solar Photovoltaic,PV,Existing,,1,2017,,,,,WI,Vernon,West,LRZ 01,Unknown,44.5228,-88.8979,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5168,Shamrock Solar,0,0,2.91,Solar Photovoltaic,PV,Existing,,1,2021,,,,,WI,Jackson,West,LRZ 01,Unknown,44.6516,-89.184,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5169,Stockton Solar,0,0,2,Solar Photovoltaic,PV,Existing,,1,2021,,,,,MN,Winona,West,LRZ 01,Unknown,46.3873,-93.4222,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5170,STRAWBERRY PT SOLAR,0,0,1.3,Solar Photovoltaic,PV,Existing,,1,2017,,,,,IA,Clayton,West,LRZ 01,Unknown,42.2594,-92.6775,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5171,Strobus Solar,0,0,0.47,Solar Photovoltaic,PV,Existing,,1,2021,,,,,WI,Jackson,West,LRZ 01,Unknown,44.6515,-89.1625,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5172,Stromland Solar,0,0,1.42,Solar Photovoltaic,PV,Existing,,1,2021,,,,,WI,Jackson,West,LRZ 01,Unknown,44.7499,-89.2959,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5173,Tatanka Wind,0,0,51.6,Onshore Wind Turbine,WT,Existing,,1,2021,,,,,SD,Deuel,West,LRZ 01,Unknown,44.592,-96.576,,MISO Baseline,Dairyland Power Cooperative,33,,,,,,,,
5174,Thomson Prison Solar,0,0,1,Solar Photovoltaic,PV,Existing,,1,2017,,,,,IL,Carroll,West,LRZ 01,Unknown,41.0292,-88.8236,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5175,TIMBERLINE,0,0,5.6,Landfill Gas,IC,Existing,,1,2007,,,,,WI,Rusk,West,LRZ 01,Unknown,44.5759,-89.3131,lat lon are unknown Reciprocating Engine Generator,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5176,WARREN SOLAR,0,0,2.2,Solar Photovoltaic,PV,Existing,,1,2017,,,,,WI,St Croix,West,LRZ 01,Unknown,44.4853,-89.1468,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5177,Westby Solar Project,0,0,0.517,Solar Photovoltaic,PV,Existing,,1,2014,,,,,WI,Vernon,West,LRZ 01,Unknown,44.644,-89.1734,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5178,WHISTLING WINGSSOLAR,0,0,1.5,Solar Photovoltaic,PV,Existing,,1,2017,,,,,WI,Monroe,West,LRZ 01,Unknown,44.4584,-89.3591,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5179,Woodbine Bend Golf Course Solar,0,0,0.09,Solar Photovoltaic,PV,Existing,,1,2020,,,,,IL,Jo Daviess,West,LRZ 01,Unknown,40.5708,-88.8754,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5180,YORK SOLAR,0,0,1.5,Solar Photovoltaic,PV,Existing,,1,2019,,,,,IL,Carroll,West,LRZ 01,Unknown,40.9436,-88.8655,lat lon are unknown ,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5181,Badger Solar,0,0,149,Solar Photovoltaic,PV,Planned,,8,2025,,,,,WI,Jefferson,West,LRZ 01,Unknown,43.2878,-91.0066,,MISO Baseline,Dairyland Power Cooperative,100,,,,,,,,
5183,Cayuga Diesel 3A,1001,31,2.6,Petroleum Liquids,IC,Existing,,6,1972,5,2028,https://www.duke-energy.com/-/media/pdfs/for-your-home/dei-irp-2021/dei-2022-cpcn-information-sharing-session-3.pdf,Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,IN,Vermillion,East/Central,LRZ 06,Unknown,39.9237,-87.4267,To be retired when the two coal fired steam units at Cayuga retire,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5184,Cayuga Diesel 3B,1001,32,2.6,Petroleum Liquids,IC,Existing,,6,1972,5,2028,https://www.duke-energy.com/-/media/pdfs/for-your-home/dei-irp-2021/dei-2022-cpcn-information-sharing-session-3.pdf,Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,IN,Vermillion,East/Central,LRZ 06,Unknown,39.9237,-87.4267,To be retired when the two coal fired steam units at Cayuga retire,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5185,Cayuga Diesel 3C,1001,33,2.6,Petroleum Liquids,IC,Existing,,6,1972,5,2028,https://www.duke-energy.com/-/media/pdfs/for-your-home/dei-irp-2021/dei-2022-cpcn-information-sharing-session-3.pdf,Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,IN,Vermillion,East/Central,LRZ 06,Unknown,39.9237,-87.4267,To be retired when the two coal fired steam units at Cayuga retire,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5186,Cayuga Diesel 3D,1001,34,2.6,Petroleum Liquids,IC,Existing,,6,1972,5,2028,https://www.duke-energy.com/-/media/pdfs/for-your-home/dei-irp-2021/dei-2022-cpcn-information-sharing-session-3.pdf,Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,IN,Vermillion,East/Central,LRZ 06,Unknown,39.9237,-87.4267,To be retired when the two coal fired steam units at Cayuga retire,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5187,Madison,55110,CT1,86.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2041,https://iurc.portal.in.gov/ entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file=45253 20- 20DEI 20- 20Direct 20Testimony 20of 20John 20J 20Spanos 20pt 201 20070219.pdf,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,OH,Butler,East/Central,LRZ 06,Unknown,39.4525,-84.4638,External Resource: Historical Unit Considerations HUCs Pseudo Tie from PJM to MISO and firm PJM and MISO transmission service from Madison to CIN PSI,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5188,Madison,55110,CT2,86.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2041,https://iurc.portal.in.gov/ entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file=45253 20- 20DEI 20- 20Direct 20Testimony 20of 20John 20J 20Spanos 20pt 201 20070219.pdf,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,OH,Butler,East/Central,LRZ 06,Unknown,39.4525,-84.4638,External Resource: Historical Unit Considerations HUCs Pseudo Tie from PJM to MISO and firm PJM and MISO transmission service from Madison to CIN PSI,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5189,Madison,55110,CT3,86.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2041,https://iurc.portal.in.gov/ entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file=45253 20- 20DEI 20- 20Direct 20Testimony 20of 20John 20J 20Spanos 20pt 201 20070219.pdf,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,OH,Butler,East/Central,LRZ 06,Unknown,39.4525,-84.4638,External Resource: Historical Unit Considerations HUCs Pseudo Tie from PJM to MISO and firm PJM and MISO transmission service from Madison to CIN PSI,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5190,Madison,55110,CT4,86.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2041,https://iurc.portal.in.gov/ entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file=45253 20- 20DEI 20- 20Direct 20Testimony 20of 20John 20J 20Spanos 20pt 201 20070219.pdf,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,OH,Butler,East/Central,LRZ 06,Unknown,39.4525,-84.4638,External Resource: Historical Unit Considerations HUCs Pseudo Tie from PJM to MISO and firm PJM and MISO transmission service from Madison to CIN PSI,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5191,Madison,55110,CT5,86.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2041,https://iurc.portal.in.gov/ entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file=45253 20- 20DEI 20- 20Direct 20Testimony 20of 20John 20J 20Spanos 20pt 201 20070219.pdf,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,OH,Butler,East/Central,LRZ 06,Unknown,39.4525,-84.4638,External Resource: Historical Unit Considerations HUCs Pseudo Tie from PJM to MISO and firm PJM and MISO transmission service from Madison to CIN PSI,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5192,Madison,55110,CT6,86.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2041,https://iurc.portal.in.gov/ entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file=45253 20- 20DEI 20- 20Direct 20Testimony 20of 20John 20J 20Spanos 20pt 201 20070219.pdf,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,OH,Butler,East/Central,LRZ 06,Unknown,39.4525,-84.4638,External Resource: Historical Unit Considerations HUCs Pseudo Tie from PJM to MISO and firm PJM and MISO transmission service from Madison to CIN PSI,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5193,Madison,55110,CT7,86.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2041,https://iurc.portal.in.gov/ entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file=45253 20- 20DEI 20- 20Direct 20Testimony 20of 20John 20J 20Spanos 20pt 201 20070219.pdf,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,OH,Butler,East/Central,LRZ 06,Unknown,39.4525,-84.4638,External Resource: Historical Unit Considerations HUCs Pseudo Tie from PJM to MISO and firm PJM and MISO transmission service from Madison to CIN PSI,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5194,Madison,55110,CT8,86.5,Natural Gas Fired Combustion Turbine,GT,Existing,,6,2000,5,2041,https://iurc.portal.in.gov/ entity/sharepointdocumentlocation/368dc586-d19d-e911-a97d-001dd800a749/bb9c6bba-fd52-45ad-8e64-a444aef13c39?file=45253 20- 20DEI 20- 20Direct 20Testimony 20of 20John 20J 20Spanos 20pt 201 20070219.pdf,2019 Duke Energy Indiana Rate Case Depreciation Study Retirement Dates See Table at pdf page 81 in the referenced source,OH,Butler,East/Central,LRZ 06,Unknown,39.4525,-84.4638,External Resource: Historical Unit Considerations HUCs Pseudo Tie from PJM to MISO and firm PJM and MISO transmission service from Madison to CIN PSI,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5195,Staunton Solar,61885,GEN1,4,Solar Photovoltaic,PV,Existing,,12,2018,,,,,IN,Clay,East/Central,LRZ 06,Unknown,39.4575,-87.2082,Duke Energy Indiana is entitled to the output of this facility through a Purchased Power Agreement PPA The PPA expires in 2028,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5196,Tippecanoe Solar Power Plant,63137,PV1,1.6,Solar Photovoltaic,PV,Existing,,12,2019,,,,,IN,Tippecanoe,East/Central,LRZ 06,Unknown,40.4211,-86.9402,,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5197,Cayuga CHP,0,0,21,Natural Gas Fired Combustion Turbine,CT,Planned,,6,2028,,,,,IN,Vermillion,East/Central,LRZ 06,Unknown,39.9254,-87.4268,Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20 Combined heat and power unit providing process steam service to an off site customer,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5199,New Peaking 2035,0,0,188,Other Gases,GT,Planned,,6,2035,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,40.1189,-85.9528,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5202,New Solar Year 2025,0,0,121,Solar Photovoltaic,PV,Planned,,6,2025,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.9254,-87.4268,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5203,New Solar Year 2026,0,0,320,Solar Photovoltaic,PV,Planned,,6,2026,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.98,-86.32,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5204,New Solar Year 2027,0,0,200,Solar Photovoltaic,PV,Planned,,6,2027,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.5284,-87.4246,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5205,New Solar Year 2028,0,0,200,Solar Photovoltaic,PV,Planned,,6,2028,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,38.8709,-86.5101,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5209,New Solar Year 2032,0,0,100,Solar Photovoltaic,PV,Planned,,6,2032,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.52,-85.79,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5210,New Solar Year 2033,0,0,200,Solar Photovoltaic,PV,Planned,,6,2033,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.1739,-85.8704,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5211,New Solar Year 2034,0,0,200,Solar Photovoltaic,PV,Planned,,6,2034,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,38.8053,-87.246,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5212,New Solar Year 2035,0,0,400,Solar Photovoltaic,PV,Planned,,6,2035,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,38.6725,-87.2921,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5213,New Solar Year 2036,0,0,200,Solar Photovoltaic,PV,Planned,,6,2036,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.1739,-85.8704,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5214,New Solar Year 2037,0,0,178,Solar Photovoltaic,PV,Planned,,6,2037,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.9254,-87.4268,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5224,New Solar Storage Year 2032,0,0,75,Solar Photovoltaic,PV,Planned,,6,2032,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,40.1094,-86.2405,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20 Includes 20MW 80MWHR of DC coupled battery storage for each 75MW of AC inverter rating,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5225,New Solar Storage Year 2033,0,0,75,Solar Photovoltaic,PV,Planned,,6,2033,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,40.2988,-85.8233,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20 Includes 20MW 80MWHR of DC coupled battery storage for each 75MW of AC inverter rating,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5226,New Solar Storage Year 2034,0,0,75,Solar Photovoltaic,PV,Planned,,6,2034,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,40.2933,-85.7887,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20 Includes 20MW 80MWHR of DC coupled battery storage for each 75MW of AC inverter rating,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5227,New Solar Storage Year 2035,0,0,75,Solar Photovoltaic,PV,Planned,,6,2035,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,40.1411,-85.9699,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20 Includes 20MW 80MWHR of DC coupled battery storage for each 75MW of AC inverter rating,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5228,New Solar Storage Year 2036,0,0,75,Solar Photovoltaic,PV,Planned,,6,2036,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,40.1537,-86.229,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20 Includes 20MW 80MWHR of DC coupled battery storage for each 75MW of AC inverter rating,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5229,New Solar Storage Year 2037,0,0,75,Solar Photovoltaic,PV,Planned,,6,2037,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,40.317,-86.1342,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20 Includes 20MW 80MWHR of DC coupled battery storage for each 75MW of AC inverter rating,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5234,New Wind Year 2028,0,0,300,Onshore Wind Turbine,WT,Planned,,6,2028,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.296,-86.5202,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5235,New Wind Year 2030,0,0,700,Onshore Wind Turbine,WT,Planned,,6,2030,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,40.0975,-85.9727,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5236,New Wind Year 2031,0,0,700,Onshore Wind Turbine,WT,Planned,,6,2031,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,39.43,-85.75,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5237,New Wind Year 2032,0,0,700,Onshore Wind Turbine,WT,Planned,,6,2032,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,40.6778,-86.2605,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5238,New Wind Year 2033,0,0,700,Onshore Wind Turbine,WT,Planned,,6,2033,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,40.4503,-86.2867,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
5239,New Wind Year 2034,0,0,700,Onshore Wind Turbine,WT,Planned,,6,2034,,,,,IN,Unknown,East/Central,LRZ 06,Unknown,38.6897,-86.4506,lat lon are unknown Per Duke Energy Indiana 2022 CPCN Information Sharing Session 3 Slide 20,MISO Baseline,Duke Energy Indiana,100,,,,,,,,
