plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO LRZ
54604,5164,2024-01-01,,4121,Warner Lambert,56478,3590,University of Michigan NCampus Research,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,1989-08-01,,existing,3.0,gas,,0.88061625,,,,,23206.0,,,True,,False,False,Ann Arbor,False,Washtenaw,,final,,,False,,,,,,,DFO,,,,,,,,2,42.29933,-83.705315,0.5,True,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,2800 Plymouth Rd,,,2.8,,,True,False,1H,America/Detroit,T,,,,,False,,3.2,,48105,
54604,550,2024-01-01,,4121,Warner Lambert,56478,3590,University of Michigan NCampus Research,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2002-06-01,,existing,1.5,oil,,0.0,,,,,0.0,,,False,,False,False,Ann Arbor,False,Washtenaw,,final,,,False,,,,,,,,,,,,,,,2,42.29933,-83.705315,,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,2800 Plymouth Rd,,,1.5,,,,False,10M,America/Detroit,X,,,,,False,,1.5,,48105,
54604,800-1,2024-01-01,,4121,Warner Lambert,56478,3590,University of Michigan NCampus Research,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2007-11-01,,existing,2.3,oil,,0.0,,,,,0.0,,,False,,False,False,Ann Arbor,,Washtenaw,,final,,,False,,,,,,,,,,,,,,,2,42.29933,-83.705315,,False,0.8,,,SB,2007-07-01,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,2800 Plymouth Rd,,,2.3,,,,True,10M,America/Detroit,X,,,,,False,,2.3,,48105,
54637,GCG1,2024-01-01,,4134,JCO Oxides Olefins Plant,30052,2047,Huntsman Corp,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,1992-09-01,,existing,36.9,gas,,0.9467725,,,,,306877.0,,,True,,False,False,Port Neeches,False,Jefferson,,final,,,False,,,,,,,,,,,,,,,1,29.963503,-93.92973,10.0,False,0.85,,,OP,,,,False,,S,,,,,,,,,,,,,,,,,False,NG,,,,TX,,6001 Hwy 366,,,30.5,,,,False,1H,America/Chicago,T,,,,,False,,35.5,,77651,
54637,GCG2,2024-01-01,,4134,JCO Oxides Olefins Plant,30052,2047,Huntsman Corp,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,1992-09-01,,existing,36.9,gas,,0.9467725,,,,,306877.0,,,True,,False,False,Port Neeches,False,Jefferson,,final,,,False,,,,,,,,,,,,,,,1,29.963503,-93.92973,10.0,False,0.85,,,OP,,,,False,,S,,,,,,,,,,,,,,,,,False,,,,,TX,,6001 Hwy 366,,,30.5,,,,False,1H,America/Chicago,T,,,,,False,,35.5,,77651,
54661,GE10,2024-01-01,,4146,Pheasant Run Landfill Gas Recovery,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,2002-07-01,,existing,0.8,waste,,0.61926895,,,,,4351.727,,,False,,False,False,Bristol,False,Kenosha,,final,,,False,,,,,,,,,,,,,,,1,42.5825,-88.0436,0.5,False,0.98,,,OP,2002-08-01,,,,,S,,,,,,,,,,,,,,,we,we,False,,,,,WI,,19414 60th Street,,,0.8,,,,False,1H,America/Chicago,X,,,,,False,,0.8,,53104,
54661,GE11,2024-01-01,,4146,Pheasant Run Landfill Gas Recovery,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,2002-07-01,,existing,0.8,waste,,0.61926895,,,,,4351.727,,,False,,False,False,Bristol,False,Kenosha,,final,,,False,,,,,,,,,,,,,,,1,42.5825,-88.0436,0.5,False,0.98,,,OP,2002-07-01,,,,,S,,,,,,,,,,,,,,,we,we,False,,,,,WI,,19414 60th Street,,,0.8,,,,False,1H,America/Chicago,X,,,,,False,,0.8,,53104,
54661,GEN1,2024-01-01,,4146,Pheasant Run Landfill Gas Recovery,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1992-02-01,,existing,0.8,waste,,0.61926895,,,,,4351.727,,,False,,False,False,Bristol,False,Kenosha,,final,,,False,,,,,,,,,,,,,,,1,42.5825,-88.0436,0.5,False,0.98,,,OP,,,,,,S,,,,,,,,,,,,,,,we,we,False,,,,,WI,,19414 60th Street,,,0.8,,,,False,1H,America/Chicago,X,,,,,False,,0.8,,53104,
54661,GEN2,2024-01-01,,4146,Pheasant Run Landfill Gas Recovery,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1992-02-01,,existing,0.8,waste,,0.61926895,,,,,4351.727,,,False,,False,False,Bristol,False,Kenosha,,final,,,False,,,,,,,,,,,,,,,1,42.5825,-88.0436,0.5,False,0.98,,,OS,,,,,,S,,,,,,,,,,,,,,,we,we,False,,,,,WI,,19414 60th Street,,,0.8,,,,False,1H,America/Chicago,X,,,,,False,,0.8,,53104,
54661,GEN3,2024-01-01,,4146,Pheasant Run Landfill Gas Recovery,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1996-02-01,,existing,0.8,waste,,0.61926895,,,,,4351.727,,,False,,False,False,Bristol,False,Kenosha,,final,,,False,,,,,,,,,,,,,,,1,42.5825,-88.0436,0.5,False,0.98,,,OS,,,,,,S,,,,,,,,,,,,,,,we,we,False,,,,,WI,,19414 60th Street,,,0.8,,,,False,1H,America/Chicago,X,,,,,False,,0.8,,53104,
54661,GEN4,2024-01-01,,4146,Pheasant Run Landfill Gas Recovery,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,2000-02-01,,existing,0.8,waste,,0.61926895,,,,,4351.727,,,False,,False,False,Bristol,False,Kenosha,,final,,,False,,,,,,,,,,,,,,,1,42.5825,-88.0436,0.5,False,0.98,,,OP,,,,,,S,,,,,,,,,,,,,,,we,we,False,,,,,WI,,19414 60th Street,,,0.8,,,,False,1H,America/Chicago,X,,,,,False,,0.8,,53104,
54661,GEN5,2024-01-01,,4146,Pheasant Run Landfill Gas Recovery,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,2000-02-01,,existing,0.8,waste,,0.61926895,,,,,4351.727,,,False,,False,False,Bristol,False,Kenosha,,final,,,False,,,,,,,,,,,,,,,1,42.5825,-88.0436,0.5,False,0.98,,,OP,,,,,,S,,,,,,,,,,,,,,,we,we,False,,,,,WI,,19414 60th Street,,,0.8,,,,False,1H,America/Chicago,X,,,,,False,,0.8,,53104,
54661,GEN6,2024-01-01,,4146,Pheasant Run Landfill Gas Recovery,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,2000-02-01,,existing,0.8,waste,,0.61926895,,,,,4351.727,,,False,,False,False,Bristol,False,Kenosha,,final,,,False,,,,,,,,,,,,,,,1,42.5825,-88.0436,0.5,False,0.98,,,OP,,,,,,S,,,,,,,,,,,,,,,we,we,False,,,,,WI,,19414 60th Street,,,0.8,,,,False,1H,America/Chicago,X,,,,,False,,0.8,,53104,
54661,GEN7,2024-01-01,,4146,Pheasant Run Landfill Gas Recovery,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,2000-02-01,,existing,0.8,waste,,0.61926895,,,,,4351.727,,,False,,False,False,Bristol,False,Kenosha,,final,,,False,,,,,,,,,,,,,,,1,42.5825,-88.0436,0.5,False,0.98,,,OP,,,,,,S,,,,,,,,,,,,,,,we,we,False,,,,,WI,,19414 60th Street,,,0.8,,,,False,1H,America/Chicago,X,,,,,False,,0.8,,53104,
54661,GEN8,2024-01-01,,4146,Pheasant Run Landfill Gas Recovery,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,2002-07-01,,existing,0.8,waste,,0.61926895,,,,,4351.727,,,False,,False,False,Bristol,False,Kenosha,,final,,,False,,,,,,,,,,,,,,,1,42.5825,-88.0436,0.5,False,0.98,,,OP,2002-07-01,,,,,S,,,,,,,,,,,,,,,we,we,False,,,,,WI,,19414 60th Street,,,0.8,,,,False,1H,America/Chicago,X,,,,,False,,0.8,,53104,
54661,GEN9,2024-01-01,,4146,Pheasant Run Landfill Gas Recovery,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,2002-07-01,,existing,0.8,waste,,0.61926895,,,,,4351.727,,,False,,False,False,Bristol,False,Kenosha,,final,,,False,,,,,,,,,,,,,,,1,42.5825,-88.0436,0.5,False,0.98,,,OP,2002-07-01,,,,,S,,,,,,,,,,,,,,,we,we,False,,,,,WI,,19414 60th Street,,,0.8,,,,False,1H,America/Chicago,X,0,,,,False,,0.8,,53104,
54677,TG-2,2024-01-01,,4156,CII Carbon LLC,4660,882,CII Carbon LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",All Other,WH,ST,1951-01-01,,existing,23.0,other,,0.013096935,,,,,2646.0,,,True,,False,False,Chalmette,False,St Bernard,,final,,,False,,,,,,,,,,,,,,,1,29.9327,-89.9782,3.0,False,0.85,,,OS,,False,,,,S,,,,,,,,,,,,,,,,,False,NG,,,,LA,,700 Coke Plant Rd,,,23.0,,,,False,OVER,America/Chicago,B,,,,,False,,23.0,,70043,
54677,TG-3,2024-01-01,,4156,CII Carbon LLC,4660,882,CII Carbon LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",All Other,WH,ST,1951-01-01,,existing,23.0,other,,0.013096935,,,,,2646.0,,,True,,False,False,Chalmette,False,St Bernard,,final,,,False,,,,,,,,,,,,,,,1,29.9327,-89.9782,3.0,False,0.85,,,OS,,False,,,,S,,,,,,,,,,,,,,,,,False,NG,,,,LA,,700 Coke Plant Rd,,,23.0,,,,False,OVER,America/Chicago,B,,,,,False,,23.0,,70043,
54678,1,2024-01-01,,874,Sidney A Murray Jr Hydroelectric,6371,53,First National Bank-Commerce,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1990-07-01,,existing,24.0,hydro,,0.52486706,,,,,110650.375,,,False,,False,False,Vidalia,,Concordia,,final,,,False,,,,,,,,,,,,,,,1,31.08801,-91.61885,3.0,False,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,LA,,5707 Hwy. 15,,,24.0,,,,False,10M,America/Chicago,X,0,,,,False,,24.0,,71373,LRZ 09
54678,2,2024-01-01,,874,Sidney A Murray Jr Hydroelectric,6371,53,First National Bank-Commerce,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1990-08-01,,existing,24.0,hydro,,0.52486706,,,,,110650.375,,,False,,False,False,Vidalia,,Concordia,,final,,,False,,,,,,,,,,,,,,,1,31.08801,-91.61885,3.0,False,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,LA,,5707 Hwy. 15,,,24.0,,,,False,10M,America/Chicago,X,0,,,,False,,24.0,,71373,LRZ 09
54678,3,2024-01-01,,874,Sidney A Murray Jr Hydroelectric,6371,53,First National Bank-Commerce,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1990-06-01,,existing,24.0,hydro,,0.52486706,,,,,110650.375,,,False,,False,False,Vidalia,,Concordia,,final,,,False,,,,,,,,,,,,,,,1,31.08801,-91.61885,3.0,False,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,LA,,5707 Hwy. 15,,,24.0,,,,False,10M,America/Chicago,X,0,,,,False,,24.0,,71373,LRZ 09
54678,4,2024-01-01,,874,Sidney A Murray Jr Hydroelectric,6371,53,First National Bank-Commerce,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1990-05-01,,existing,24.0,hydro,,0.52486706,,,,,110650.375,,,False,,False,False,Vidalia,,Concordia,,final,,,False,,,,,,,,,,,,,,,1,31.08801,-91.61885,3.0,False,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,LA,,5707 Hwy. 15,,,24.0,,,,False,10M,America/Chicago,X,0,,,,False,,24.0,,71373,LRZ 09
54678,5,2024-01-01,,874,Sidney A Murray Jr Hydroelectric,6371,53,First National Bank-Commerce,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1990-06-01,,existing,24.0,hydro,,0.52486706,,,,,110650.375,,,False,,False,False,Vidalia,,Concordia,,final,,,False,,,,,,,,,,,,,,,1,31.08801,-91.61885,3.0,False,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,LA,,5707 Hwy. 15,,,24.0,,,,False,10M,America/Chicago,X,0,,,,False,,24.0,,71373,LRZ 09
54678,6,2024-01-01,,874,Sidney A Murray Jr Hydroelectric,6371,53,First National Bank-Commerce,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1990-05-01,,existing,24.0,hydro,,0.52486706,,,,,110650.375,,,False,,False,False,Vidalia,,Concordia,,final,,,False,,,,,,,,,,,,,,,1,31.08801,-91.61885,3.0,False,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,LA,,5707 Hwy. 15,,,24.0,,,,False,10M,America/Chicago,X,0,,,,False,,24.0,,71373,LRZ 09
54678,7,2024-01-01,,874,Sidney A Murray Jr Hydroelectric,6371,53,First National Bank-Commerce,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1990-06-01,,existing,24.0,hydro,,0.52486706,,,,,110650.375,,,False,,False,False,Vidalia,,Concordia,,final,,,False,,,,,,,,,,,,,,,1,31.08801,-91.61885,3.0,False,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,LA,,5707 Hwy. 15,,,24.0,,,,False,10M,America/Chicago,X,0,,,,False,,24.0,,71373,LRZ 09
54678,8,2024-01-01,,874,Sidney A Murray Jr Hydroelectric,6371,53,First National Bank-Commerce,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1990-07-01,,existing,24.0,hydro,,0.52486706,,,,,110650.375,,,False,,False,False,Vidalia,,Concordia,,final,,,False,,,,,,,,,,,,,,,1,31.08801,-91.61885,3.0,False,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,LA,,5707 Hwy. 15,,,24.0,,,,False,10M,America/Chicago,X,0,,,,False,,24.0,,71373,LRZ 09
54700,GEN1,2024-01-01,,4169,Metro Methane Recovery Facility,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1998-01-01,,existing,0.8,waste,,0.79775727,,,,,5606.0,,,False,,False,,Mitchellville,False,Polk,,final,,,False,,,,,,,,,,,,,,,1,41.59889,-93.355,0.5,False,0.98,,,OP,,,,,,S,,,,,,,,,,,,,,,zonal,zonal,False,,,,,IA,,12161 12th Street NE,,,0.8,,,,False,1H,America/Chicago,X,,,,,False,,0.8,,50169,
54700,GEN10,2024-01-01,,4169,Metro Methane Recovery Facility,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,2014-03-01,,existing,1.6,waste,,0.79775727,,,,,11212.0,,,False,,False,False,Mitchellville,False,Polk,,final,,,False,,,,,,,,,,,,,,,1,41.59889,-93.355,0.8,False,0.98,,,OP,2013-06-01,,,,,S,,,,,,,,,,,,False,,,zonal,zonal,False,,,,,IA,,12161 12th Street NE,,,1.6,,,,False,1H,America/Chicago,X,,,,,False,,1.6,,50169,
54700,GEN11,2024-01-01,,4169,Metro Methane Recovery Facility,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,2014-03-01,,existing,1.6,waste,,0.79775727,,,,,11212.0,,,False,,False,False,Mitchellville,False,Polk,,final,,,False,,,,,,,,,,,,,,,1,41.59889,-93.355,0.8,False,0.98,,,OP,2013-06-01,,,,,S,,,,,,,,,,,,False,,,zonal,zonal,False,,,,,IA,,12161 12th Street NE,,,1.6,,,,False,1H,America/Chicago,X,,,,,False,,1.6,,50169,
54700,GEN12,2024-01-01,,4169,Metro Methane Recovery Facility,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,2014-03-01,,existing,1.6,waste,,0.79775727,,,,,11212.0,,,False,,False,False,Mitchellville,,Polk,,final,,,False,,,,,,,,,,,,,,,1,41.59889,-93.355,0.8,False,0.98,,,OP,2013-06-01,,,,,S,,,,,,,,,,,,False,,,zonal,zonal,False,,,,,IA,,12161 12th Street NE,,,1.6,,,,False,1H,America/Chicago,X,,,,,False,,1.6,,50169,
54700,GEN2,2024-01-01,,4169,Metro Methane Recovery Facility,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1998-01-01,,existing,0.8,waste,,0.79775727,,,,,5606.0,,,False,,False,,Mitchellville,False,Polk,,final,,,False,,,,,,,,,,,,,,,1,41.59889,-93.355,0.5,False,0.98,,,OP,,,,,,S,,,,,,,,,,,,,,,zonal,zonal,False,,,,,IA,,12161 12th Street NE,,,0.8,,,,False,1H,America/Chicago,X,,,,,False,,0.8,,50169,
54700,GEN3,2024-01-01,,4169,Metro Methane Recovery Facility,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1998-01-01,,existing,0.8,waste,,0.79775727,,,,,5606.0,,,False,,False,,Mitchellville,False,Polk,,final,,,False,,,,,,,,,,,,,,,1,41.59889,-93.355,0.5,False,0.98,,,OP,,,,,,S,,,,,,,,,,,,,,,zonal,zonal,False,,,,,IA,,12161 12th Street NE,,,0.8,,,,False,1H,America/Chicago,X,,,,,False,,0.8,,50169,
54700,GEN4,2024-01-01,,4169,Metro Methane Recovery Facility,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1998-01-01,,existing,0.8,waste,,0.79775727,,,,,5606.0,,,False,,False,,Mitchellville,False,Polk,,final,,,False,,,,,,,,,,,,,,,1,41.59889,-93.355,0.5,False,0.98,,,OP,,,,,,S,,,,,,,,,,,,,,,zonal,zonal,False,,,,,IA,,12161 12th Street NE,,,0.8,,,,False,1H,America/Chicago,X,,,,,False,,0.8,,50169,
54700,GEN5,2024-01-01,,4169,Metro Methane Recovery Facility,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1998-01-01,,existing,0.8,waste,,0.79775727,,,,,5606.0,,,False,,False,,Mitchellville,False,Polk,,final,,,False,,,,,,,,,,,,,,,1,41.59889,-93.355,0.5,False,0.98,,,OP,,,,,,S,,,,,,,,,,,,,,,zonal,zonal,False,,,,,IA,,12161 12th Street NE,,,0.8,,,,False,1H,America/Chicago,X,,,,,False,,0.8,,50169,
54700,GEN6,2024-01-01,,4169,Metro Methane Recovery Facility,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1998-01-01,,existing,0.8,waste,,0.79775727,,,,,5606.0,,,False,,False,,Mitchellville,False,Polk,,final,,,False,,,,,,,,,,,,,,,1,41.59889,-93.355,0.5,False,0.98,,,OP,,,,,,S,,,,,,,,,,,,,,,zonal,zonal,False,,,,,IA,,12161 12th Street NE,,,0.8,,,,False,1H,America/Chicago,X,,,,,False,,0.8,,50169,
54700,GEN7,2024-01-01,,4169,Metro Methane Recovery Facility,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1998-01-01,,existing,0.8,waste,,0.79775727,,,,,5606.0,,,False,,False,,Mitchellville,False,Polk,,final,,,False,,,,,,,,,,,,,,,1,41.59889,-93.355,0.5,False,0.98,,,OP,,,,,,S,,,,,,,,,,,,,,,zonal,zonal,False,,,,,IA,,12161 12th Street NE,,,0.8,,,,False,1H,America/Chicago,X,,,,,False,,0.8,,50169,
54700,GEN8,2024-01-01,,4169,Metro Methane Recovery Facility,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1998-01-01,,existing,0.8,waste,,0.79775727,,,,,5606.0,,,False,,False,,Mitchellville,False,Polk,,final,,,False,,,,,,,,,,,,,,,1,41.59889,-93.355,0.5,False,0.98,,,OP,,,,,,S,,,,,,,,,,,,,,,zonal,zonal,False,,,,,IA,,12161 12th Street NE,,,0.8,,,,False,1H,America/Chicago,X,,,,,False,,0.8,,50169,
54700,GEN9,2024-01-01,,4169,Metro Methane Recovery Facility,54842,3799,WM Renewable Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,,,proposed,1.6,waste,,,,,,,,,,False,,False,,Mitchellville,False,Polk,,final,,,False,,,,,,,,,,,,,,,1,41.59889,-93.355,,,,,,CN,2013-06-01,,,,,S,,,,,,,,,,,,,,,zonal,zonal,False,,,,,IA,,12161 12th Street NE,,,1.6,,,,False,,America/Chicago,X,,,,,False,,1.6,,50169,
54710,1,2024-01-01,,4172,Alliant SBD 9205 A Y McDonald,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1993-07-01,,existing,1.5,oil,,0.0002789162,,,,,3.675,,,False,,False,False,Dubuque,False,Dubuque,,final,,,False,,,,,,,,,,,,,,,1,42.490555,-90.745,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,4800 Chavenelle Road,,,1.5,,,,True,10M,America/Chicago,X,,,,,False,,1.5,,52002,
54710,2,2024-01-01,,4172,Alliant SBD 9205 A Y McDonald,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1990-03-01,,existing,1.6,oil,,0.0002789162,,,,,3.9199998,,,False,,False,False,Dubuque,False,Dubuque,,final,,,False,,,,,,,,,,,,,,,1,42.490555,-90.745,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,4800 Chavenelle Road,,,1.6,,,,True,10M,America/Chicago,X,,,,,False,,1.6,,52002,
54710,3,2024-01-01,,4172,Alliant SBD 9205 A Y McDonald,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2016-05-01,,existing,0.5,oil,,0.00027891618,,,,,1.2249999,,,False,,False,False,Dubuque,False,Dubuque,,final,,,False,,,,,,,,,,,,,,,1,42.490555,-90.745,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,4800 Chavenelle Road,,,0.5,,,,False,10M,America/Chicago,X,,,,,False,,0.5,,52002,
54712,2,2024-01-01,,4173,Alliant SBD 9201 Norplex,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,2014-07-01,,existing,1.0,oil,,0.00393139,,,,,34.533333,,,False,,False,False,Postville,False,Allamakee,,final,,,False,,,,,,,,,,,,,,,1,43.0906,-91.5542,0.1,False,0.8,,,SB,2014-07-01,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,IA,,665 Lybrand St,,,1.0,,,,False,10M,America/Chicago,X,,,,,False,,1.0,,52162,
54712,44,2024-01-01,,4173,Alliant SBD 9201 Norplex,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1988-12-01,,existing,1.1,oil,,0.00393139,,,,,37.986664,,,False,,False,False,Postville,False,Allamakee,,final,,,False,,,,,,,,,,,,,,,1,43.0906,-91.5542,1.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,665 Lybrand St,,,1.1,,,,False,10M,America/Chicago,X,,,,,False,,1.1,,52162,
54715,2665,2024-01-01,,4175,Alliant SBD 9107 JBS USA,361,2085,Industrial Energy Applications Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,1992-08-01,,existing,1.6,oil,,0.00034252866,,,,,4.814035,,,False,,False,False,Marshalltown,False,Marshall,,final,,,False,,,,,,,,,,,,,,,1,42.056,-92.8971,0.1,False,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,North 9th Ave,,,1.6,,,,True,10M,America/Chicago,X,,,,,False,,1.6,,50158,
