OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA
3940,1,3940,62040,BCKR1,1/1/2024 0:00,,12205,Becker Solar CSG,60970,5647,SunShare Management,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2019 0:00,,existing,1,solar,,0.18158014,,,,,1595,,,FALSE,,FALSE,,St. Michael,,Wright,,final,,,FALSE,,,,,,,,,,,,,,,1,45.175533,-93.68388,,FALSE,,1.4,,OP,11/1/2017 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,15th Street N.E.,,,1,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,1,,55376,,MISO-0001
3941,1,3941,62042,USSSR,1/1/2024 0:00,,12207,USS Solar Rapids CSG,65173,14387,United States Solar Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2019 0:00,,existing,1,solar,,0.22984973,,,,,2019,,,FALSE,,FALSE,,Sauk Rapids,,Benton,,final,,,FALSE,,,,,,,,,,,,,,,1,45.590954,-94.138626,1,,,1.4,,OP,12/1/2018 0:00,,,,,W,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,1665 13th Ave NE,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,56379,,MISO-0001
3942,1,3942,62044,USSSD,1/1/2024 0:00,,12209,USS Solar Dawn CSG,65173,14387,United States Solar Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2018 0:00,,existing,1,solar,,0.22836976,,,,,2006,,,FALSE,,FALSE,,North Branch,,Chisago,,final,,,FALSE,,,,,,,,,,,,,,,1,45.4918,-92.84171,,,,1.4,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,13022 375th St,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55056,,MISO-0001
3943,1,3943,62045,USSNO,1/1/2024 0:00,,12210,USS Norelius Solar CSG,65173,14387,United States Solar Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2019 0:00,,existing,1,solar,,0.22950819,,,,,2016,,,FALSE,,FALSE,,North Branch,,Chisago,,final,,,FALSE,,,,,,,,,,,,,,,1,45.47364,-92.88658,,,,1.4,,OP,11/1/2018 0:00,,,,,W,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,36222 Kost Trail,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55056,,MISO-0001
3944,1,3944,62046,USSNC,1/1/2024 0:00,,12211,USS Nillie Corn Solar CSG,65173,14387,United States Solar Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2018 0:00,,existing,1,solar,,0.22609289,,,,,1986,,,FALSE,,FALSE,,North Branch,,Chisago,,final,,,FALSE,,,,,,,,,,,,,,,1,45.456657,-92.89758,,,,1.4,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,35250 Kost Trail,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55056,,MISO-0001
3945,1,3945,62047,USSJJ,1/1/2024 0:00,,12212,USS JJ Solar CSG,65173,14387,United States Solar Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2019 0:00,,existing,1,solar,,0.23053278,,,,,2025,,,FALSE,,FALSE,,Sauk Rapids,,Benton,,final,,,FALSE,,,,,,,,,,,,,,,1,45.636127,-94.050354,1,,,1.4,,OP,12/1/2018 0:00,,,,,W,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,5551 Golden Spike Road NE,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,56379,,MISO-0001
3946,1,3946,62048,USSDB,1/1/2024 0:00,,12213,USS Dubhe Solar CSG,65173,14387,United States Solar Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2018 0:00,,existing,1,solar,,0.22597906,,,,,1985,,,FALSE,,FALSE,,North Branch,,Chisago,,final,,,FALSE,,,,,,,,,,,,,,,1,45.492615,-92.90445,1,FALSE,,1.4,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,9970 375th St,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55056,,MISO-0001
3947,1,3947,62049,USSBR,1/1/2024 0:00,,12214,USS Brockway Solar CSG,65173,14387,United States Solar Corporation,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2019 0:00,,existing,1,solar,,0.19603825,,,,,1722,,,FALSE,,FALSE,,Sartell,,Stearns,,final,,,FALSE,,,,,,,,,,,,,,,1,45.682304,-94.211334,,,,1.4,,OP,12/1/2018 0:00,,,,,W,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,38545 Country Road 1,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,56377,,MISO-0001
3948,1,3948,62053,SPGD1,1/1/2024 0:00,,12218,Syncarpha Dodge 1 CSG,61616,6510,Solar Provider Group MN I LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,5/1/2019 0:00,,existing,1,solar,,0.21505009,,,,,1889,,,FALSE,,FALSE,,Dodge Center,,Dodge,,final,,,FALSE,,,,,,,,,,,,,,,1,44.04498,-92.88071,,,,1.3,,OP,3/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,17761 620th,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55927,LRZ 01,MISO-0035
3949,1,3949,62060,PV1,1/1/2024 0:00,,12225,Hampton MN GRE,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2018 0:00,,existing,2,solar,,0.20281193,,,,,3563,,,FALSE,,FALSE,,Hampton Township,,Dakota,,final,,,FALSE,,,,,,,,,,,,,,,1,44.548798,-93.0205,,,,2.5,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,27555 Donnelly Ave,,,2,,,,FALSE,,America/Chicago,X,,,,,FALSE,,2,,55065,,MISO-0001
3950,1,3950,62061,PV1,1/1/2024 0:00,,12226,Anoka County MN CONX,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2018 0:00,,existing,3.4,solar,,0.18904692,,,,,5646,,,FALSE,,FALSE,,Ramsey,,Anoka,,final,,,FALSE,,,,,,,,,,,,,,,1,45.234722,-93.482956,,,,4.6,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,1436 Llama St.,,,3.4,,,,FALSE,,America/Chicago,X,,,,,FALSE,,3.4,,55303,,MISO-0001
3951,1,3951,62062,PV1,1/1/2024 0:00,,12227,Athens MN CONX,60520,5714,SoCore Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2018 0:00,,existing,6.6,solar,,0.18026923,,,,,10451,,,FALSE,,FALSE,,Athens,,Isanti,,final,,,FALSE,,,,,,,,,,,,,,,1,45.459023,-93.26571,,,,8.8,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,MN,,27088 University Ave NW,,,6.6,,,,FALSE,,America/Chicago,X,,,,,FALSE,,6.6,,55040,,MISO-0001
3952,1,3952,62079,1,1/1/2024 0:00,,12243,Whispering Willow North,9417,150,Interstate Power and Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,1/1/2020 0:00,,existing,201.3,wind,,0.44989273,,,,,795509,,,FALSE,,FALSE,,Latimer,,Franklin,,final,,,FALSE,,,,,,,,,,,,,,,1,42.774956,-93.41807,0.1,FALSE,0.95,,,OP,1/1/2020 0:00,,,FALSE,,S,,,,,,,,,,,,FALSE,,,altw.wwnorth,altw.wwnorth,FALSE,,,,,IA,,506 170th St,,,201.3,,,,FALSE,10M,America/Chicago,X,81,81,,,FALSE,,201.3,,50452,LRZ 03,MISO-0035
3953,1,3953,62080,1,1/1/2024 0:00,,12244,Richland,9417,150,Interstate Power and Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,9/1/2020 0:00,,existing,130.9,wind,,0.44566151,,,,,512433,,,FALSE,,FALSE,,Odebolt,,Sac,,final,,,FALSE,,,,,,,,,,,,,,,1,42.36315,-95.2263,0.1,FALSE,0.95,,,OP,9/1/2020 0:00,,,FALSE,,S,,,,,,,,,,,,FALSE,,,altw.richland,altw.richland,FALSE,,,,,IA,,2943 Gard Ave,,,130.9,,,,FALSE,10M,America/Chicago,X,53,53,,,FALSE,,130.9,,51458,LRZ 03,MISO-0035
3954,1,3954,62081,1,1/1/2024 0:00,,12245,Golden Plains,9417,150,Interstate Power and Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,3/1/2020 0:00,,existing,199.8,wind,,0.4250015,,,,,745896,,,FALSE,,FALSE,,Buffalo Center,,Winnebago,,final,,,FALSE,,,,,,,,,,,,,,,1,43.430637,-94.0164,0.1,FALSE,0.95,,,OP,3/1/2020 0:00,,,FALSE,,S,,,,,,,,,,,,FALSE,,,altw.goldenpln,altw.goldenpln,FALSE,,,,,IA,,2209 460th St,,,199.8,,,,FALSE,,America/Chicago,X,82,82,,,FALSE,,199.8,,50424,LRZ 03,MISO-0035
3955,1,3955,62084,BCKR2,1/1/2024 0:00,,12247,Becker Solar 2 CSG,60970,5647,SunShare Management,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2019 0:00,,existing,1,solar,,0.17998634,,,,,1581,,,FALSE,,FALSE,,St. Michael,,Wright,,final,,,FALSE,,,,,,,,,,,,,,,1,45.17461,-93.68408,,,,1.4,,OP,11/1/2017 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,15th Street N.E.,,,1,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,1,,55376,,MISO-0001
3956,1,3956,62085,BCKR3,1/1/2024 0:00,,12248,Becker Solar 3 CSG,60970,5647,SunShare Management,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2019 0:00,,existing,1,solar,,0.17918943,,,,,1574,,,FALSE,,FALSE,,St. Michael,,Wright,,final,,,FALSE,,,,,,,,,,,,,,,1,45.174942,-93.683655,,,,1.4,,OP,11/1/2017 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,15th Street N.E.,,,1,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,1,,55376,,MISO-0001
3957,1,3957,62086,BCKR4,1/1/2024 0:00,,12249,Becker Solar 4 CSG,60970,5647,SunShare Management,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2019 0:00,,existing,1,solar,,0.18249089,,,,,1603,,,FALSE,,FALSE,,St. Michael,,Wright,,final,,,FALSE,,,,,,,,,,,,,,,1,45.175663,-93.679726,,,,1.4,,OP,11/1/2017 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,15th Street N.E.,,,1,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,1,,55376,,MISO-0001
3958,1,3958,62087,BCKR5,1/1/2024 0:00,,12250,Becker Solar 5 CSG,60970,5647,SunShare Management,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2019 0:00,,existing,1,solar,,0.18681695,,,,,1641,,,FALSE,,FALSE,,St. Michael,,Wright,,final,,,FALSE,,,,,,,,,,,,,,,1,45.175655,-93.67935,,FALSE,,1.4,,OP,11/1/2017 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,15th Street N.E.,,,1,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,1,,55376,,MISO-0001
3959,1,3959,62088,SCHUL,1/1/2024 0:00,,12251,Schultz CSG,61187,6197,"DG Minnesota CSG, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2018 0:00,,existing,1.8,solar,,0.18373053,,,,,2905,,,FALSE,,FALSE,,Webster,,Scott,,final,,,FALSE,,,,,,,,,,,,,,,1,44.5576,-93.376,,,,2.6,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,27011 Texas Avenue,,,1.8,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1.8,,55088,,MISO-0001
3960,1,3960,62098,TILLE,1/1/2024 0:00,,12260,Tiller CSG,61187,6197,"DG Minnesota CSG, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2018 0:00,,existing,5,solar,,0.17502277,,,,,7687,,,FALSE,,FALSE,,Clear Lake,,Sherburne,,final,,,FALSE,,,,,,,,,,,,,,,1,45.435,-94.0403,,,,6.3,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,9201 58th Ave SE,,,5,,,,FALSE,,America/Chicago,X,,,,,FALSE,,5,,55319,LRZ 01,MISO-0001
3961,1,3961,62099,HAMME,1/1/2024 0:00,,12261,Hammer CSG,61187,6197,"DG Minnesota CSG, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2018 0:00,,existing,4.8,solar,,0.14282596,,,,,6022,,,FALSE,,FALSE,,Clear Lake,,Sherburne,,final,,,FALSE,,,,,,,,,,,,,,,1,45.4176,-94.0094,,,,6.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,7292 River RD SE,,,4.8,,,,FALSE,,America/Chicago,X,,,,,FALSE,,4.8,,55319,,MISO-0001
3962,1,3962,62103,1,1/1/2024 0:00,,12265,Kossuth,20856,364,Wisconsin Power & Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2020 0:00,,existing,152.2,wind,,0.4015035,,,,,536780,,,FALSE,,FALSE,,Lu Verne,,Kossuth,,final,,,FALSE,,,,,,,,,,,,,,,1,42.994682,-94.12873,0.1,FALSE,0.95,,,OP,9/1/2020 0:00,,,FALSE,,S,,,,,,,,,,,,FALSE,,,altw.kossuth,altw.kossuth,FALSE,,,,,IA,,1615 150th St,,,152.2,,,,FALSE,,America/Chicago,X,56,56,,,FALSE,,152.2,,50560,LRZ 02,MISO-0035
3963,1,3963,62105,MONTI,1/1/2024 0:00,,12267,Monticello Project CSG,61187,6197,"DG Minnesota CSG, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2018 0:00,,existing,5,solar,,0.18989071,,,,,8340,,,FALSE,,FALSE,,Monticello,,Wright,,final,,,FALSE,,,,,,,,,,,,,,,1,45.2722,-93.8278,,,,6.7,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,2861 85th St NE,,,5,,,,FALSE,,America/Chicago,X,,,,,FALSE,,5,,55362,LRZ 01,MISO-0001
3964,1,3964,62117,GEN-1,1/1/2024 0:00,,12278,Beloit Memorial Hospital Power Plant,61967,6328,Beloit Memorial Hospital,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Internal Combustion Engine,NG,IC,6/1/2000 0:00,,existing,1.5,gas,,0.002677596,,,,,35.28,,,TRUE,,FALSE,FALSE,Beloit,FALSE,Rock,,final,,,FALSE,,,,,,,DFO,,,,,,,,1,42.5486,-89.0083,0.8,TRUE,0.8,,TRUE,OP,,,,,,S,,,,,,,,,,,,,FALSE,,,,FALSE,,,,,WI,,1969 Hart Road,,,1.5,,,TRUE,FALSE,10M,America/Chicago,T,,,,,FALSE,,1.5,,53511,,MISO-0027
3965,1,3965,62117,GEN-2,1/1/2024 0:00,,12278,Beloit Memorial Hospital Power Plant,61967,6328,Beloit Memorial Hospital,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Internal Combustion Engine,NG,IC,6/1/2000 0:00,,existing,1.5,gas,,0.002677596,,,,,35.28,,,TRUE,,FALSE,FALSE,Beloit,FALSE,Rock,,final,,,FALSE,,,,,,,DFO,,,,,,,,1,42.5486,-89.0083,0.8,TRUE,0.8,,TRUE,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,1969 Hart Road,,,1.5,,,TRUE,FALSE,10M,America/Chicago,T,,,,,FALSE,,1.5,,53511,,MISO-0027
3966,1,3966,62130,ROS,1/1/2024 0:00,,12291,Roseman,61676,6330,"Roseman Energy, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2017 0:00,,existing,1.8,wind,,0.45784003,,,,,7239,,,FALSE,,FALSE,,Anita,,Cass,,final,,,FALSE,,,,,,,,,,,,,,,1,41.371,-94.75393,,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,75247 Jackson Rd,,,1.8,,,,FALSE,,America/Chicago,X,1,1,,,FALSE,,1.8,,50020,,MISO-0035
3967,1,3967,62132,1,1/1/2024 0:00,,11604,Arbor Hill Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2020 0:00,,existing,60,wind,,0.4142756,,,,,218339.81,,,FALSE,,FALSE,,Greenfield,,Adair,,final,,,FALSE,,,,,,,,,,,,,,,1,41.404232,-94.26136,0.1,,,,,OP,12/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,,,,,,IA,,2306 State Highway 92,,,60,,,,FALSE,,America/Chicago,X,17,17,,,FALSE,,60,,50849,LRZ 03,MISO-0035
3968,1,3968,62132,WT1,1/1/2024 0:00,,11604,Arbor Hill Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2018 0:00,,existing,250,wind,,0.4142756,,,,,909749.2,,,FALSE,,FALSE,FALSE,Greenfield,,Adair,,final,,,FALSE,,,,,,,,,,,,,,,1,41.404232,-94.26136,0.1,FALSE,,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.arborhl1,mec.arborhl1,,,,,,IA,,2306 State Highway 92,,,250,,,,FALSE,,America/Chicago,X,125,125,,,FALSE,,250,,50849,LRZ 03,MISO-0035
3969,1,3969,62133,1,1/1/2024 0:00,,11606,North English,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2019 0:00,,existing,140,wind,,0.4476997,,,,,550563.2,,,FALSE,,FALSE,,Montezuma,,Poweshiek,,final,,,FALSE,,,,,,,,,,,,,,,1,41.642776,-92.49906,0.1,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,705 E Jefferson St,,,140,,,,FALSE,,America/Chicago,X,140,140,,,FALSE,,140,,50171,LRZ 03,MISO-0035
3970,1,3970,62133,GT1,1/1/2024 0:00,,11606,North English,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2018 0:00,,existing,200,wind,,0.4476997,,,,,786518.8,,,FALSE,,FALSE,FALSE,Montezuma,,Poweshiek,,final,,,FALSE,,,,,,,,,,,,,,,1,41.642776,-92.49906,0.1,FALSE,,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.northeng,mec.northeng,,,,,,IA,,705 E Jefferson St,,,200,,,,FALSE,,America/Chicago,X,100,100,,,FALSE,,200,,50171,LRZ 03,MISO-0035
3971,1,3971,62137,SO340,1/1/2024 0:00,,12295,Eichtens II CSG,63249,6443,Terraform Arcadia,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2018 0:00,,existing,1,solar,,0.18590619,,,,,1633,,,FALSE,,FALSE,,Winstead,,Chisago,,final,,,FALSE,,,,,,,,,,,,,,,1,45.39658,-92.78262,,,,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,15889 310th Street,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55012,,MISO-0001
3972,1,3972,62138,SO328,1/1/2024 0:00,,12296,Barone CSG,63249,6443,Terraform Arcadia,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2018 0:00,,existing,1,solar,,0.21311475,,,,,1872,,,FALSE,,FALSE,,Winstead,,,,final,,,FALSE,,,,,,,,,,,,,,,1,44.94451,-94.0739,,,,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,22733 Cable Avenue,,,1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1,,55395,,MISO-0001
3973,1,3973,62139,SO346,1/1/2024 0:00,,12297,Huneke II CSG,63249,6443,Terraform Arcadia,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2018 0:00,,existing,1.1,solar,,0.18401225,,,,,1778,,,FALSE,,FALSE,,Zumbrota,,Goodhue,,final,,,FALSE,,,,,,,,,,,,,,,1,44.297153,-92.74155,,,,1.4,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,45000 145th Avenue,,,1.1,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1.1,,55992,,MISO-0001
3974,1,3974,62143,52785,1/1/2024 0:00,,12300,MSC-GreyCloud01 Community Solar,61679,6331,MSC-GreyCloud01 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2019 0:00,,existing,1,solar,,0.20856102,,,,,1832,,,FALSE,,FALSE,FALSE,St. Paul Park,,Washington,,final,,,FALSE,,,,,,,,,,,,,,,1,44.802017,-92.99688,,,,1.5,,OP,1/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,FALSE,,,,,MN,,5401 Pioneer Rd. S,,,1,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,1,,55071,,MISO-0001
3975,1,3975,62144,52741,1/1/2024 0:00,,12301,MSC-Scandia01 CSG,61680,6332,MSC-Scandia01 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,4/1/2019 0:00,,existing,1,solar,,0.18681695,,,,,1641,,,FALSE,,FALSE,FALSE,Scandia,,Washington,,final,,,FALSE,,,,,,,,,,,,,,,1,45.289314,-92.88472,,,,1.5,,OP,1/1/2019 0:00,,,,,S,,,,,,,,,,,,FALSE,,,,,FALSE,,,,,MN,,23485 Manning Trail N,,,1,,,,FALSE,10M,America/Chicago,X,,,,,FALSE,,1,,55073,,MISO-0001
3976,1,3976,62148,PV1,1/1/2024 0:00,,12305,Goose Lake MN DPC-GM,61688,6529,ENGIE Generation North America LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2/1/2019 0:00,,existing,1.5,solar,,0.22639647,,,,,2983,,,FALSE,,FALSE,,Albert Lea,,Freeborn,,final,,,FALSE,,,,,,,,,,,,,,,1,43.667564,-93.294014,,FALSE,,1.9,,OP,12/1/2018 0:00,,,,,W,,,,,,,,,,,,FALSE,,,,,,,,,,MN,,21530 785th Ave.,,,1.5,,,,FALSE,,America/Chicago,X,,,,,FALSE,,1.5,,56007,,MISO-0035
3977,1,3977,62161,GWT,1/1/2024 0:00,,12317,Galactic Wind,61667,6337,Galactic Wind,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2012 0:00,,existing,9.9,wind,,0.2534912,,,,,22044,,,FALSE,,FALSE,FALSE,Waunakee,,Dane,,final,,,FALSE,,,,,,,,,,,,,,,1,43.101604,-89.331856,0.1,FALSE,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,WI,,7228 KickabooRoad,,,9.9,,,,FALSE,10M,America/Chicago,X,6,6,,,FALSE,,9.9,,53597,,MISO-0027
3978,1,3978,62162,4710,1/1/2024 0:00,,12318,4710 Hosting,61702,6338,"Epic Hosting, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Petroleum Liquids,DFO,IC,6/1/2012 0:00,,existing,7.5,oil,,0.000440194,,,,,29,,,FALSE,,FALSE,FALSE,Rochester,FALSE,Olmsted,,final,,,FALSE,,,,,,,,,,,,,,,1,44.070812,-92.52226,1,FALSE,0.8,,,SB,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,MN,,4710 West Circle Drive,,,5,,,,TRUE,10M,America/Chicago,X,,,,,FALSE,,5,,55901,,MISO-0001
3979,1,3979,62172,BIR,1/1/2024 0:00,,12327,Birch,61706,6341,Birch Power LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,2/1/2017 0:00,,existing,1.8,wind,,0.43323722,,,,,6850,,,FALSE,,FALSE,FALSE,Clearfield,,Taylor,,final,,,FALSE,,,,,,,,,,,,,,,1,40.767635,-94.47437,,FALSE,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,FALSE,,,,,IA,,3384 190th St,,,1.8,,,,FALSE,,America/Chicago,X,1,1,,,FALSE,,1.8,,50840,,MISO-0035
