,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,technology_description,prime_mover_code,latitude,longitude,LRZ,tech_category,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
1468,1454,6153,Callaway,1235.8,12/1/1984 0:00,nuclear,Nuclear,ST,38.75892,-91.77884,05,NU,510664,38.780282783449934,268.29270509831247,11,MISO_05_NU_011
1469,1503,6650,Mexico,60.7,9/1/1978 0:00,oil,Petroleum Liquids,GT,39.1481,-91.8306,05,CT,511738,39.19483427584926,268.29270509831247,6,MISO_05_CT_006
1470,1504,6651,Moberly,60.6,8/1/1978 0:00,oil,Petroleum Liquids,GT,39.4244,-92.4837,05,CT,511732,39.51682897858378,267.54270509831247,3,MISO_05_CT_003
1471,1505,6652,Moreau,60.8,8/1/1978 0:00,oil,Petroleum Liquids,GT,38.555714,-92.10232,05,CT,510660,38.43955858526482,267.95729490168753,14,MISO_05_CT_014
1472,1570,7470,Marceline,1.0,8/1/1989 0:00,oil,Petroleum Liquids,IC,39.716946,-92.94583,05,CT,511727,39.711374852660505,267.0,2,MISO_05_CT_002
1473,1571,7470,Marceline,3.0,3/1/2002 0:00,oil,Petroleum Liquids,IC,39.716946,-92.94583,05,CT,511727,39.711374852660505,267.0,2,MISO_05_CT_002
1474,1572,7470,Marceline,2.0,2/1/2004 0:00,oil,Petroleum Liquids,IC,39.716946,-92.94583,05,CT,511727,39.711374852660505,267.0,2,MISO_05_CT_002
1475,1573,7470,Marceline,2.0,2/1/2004 0:00,oil,Petroleum Liquids,IC,39.716946,-92.94583,05,CT,511727,39.711374852660505,267.0,2,MISO_05_CT_002
1476,1706,7964,Peno Creek,60.0,5/1/2002 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.3531,-91.2295,05,CT,511746,39.200151541759254,268.70729490168753,4,MISO_05_CT_004
1477,1707,7964,Peno Creek,60.0,5/1/2002 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.3531,-91.2295,05,CT,511746,39.200151541759254,268.70729490168753,4,MISO_05_CT_004
1478,1708,7964,Peno Creek,60.0,5/1/2002 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.3531,-91.2295,05,CT,511746,39.200151541759254,268.70729490168753,4,MISO_05_CT_004
1479,1709,7964,Peno Creek,60.0,5/1/2002 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.3531,-91.2295,05,CT,511746,39.200151541759254,268.70729490168753,4,MISO_05_CT_004
1480,1827,10430,Anheuser-Busch St Louis,11.0,1/1/1947 0:00,gas,Natural Gas Steam Turbine,ST,38.597755,-90.21067,05,ST,510679,38.45711227291305,269.79270509831247,12,MISO_05_ST_012
1481,1828,10430,Anheuser-Busch St Louis,11.0,1/1/1948 0:00,gas,Natural Gas Steam Turbine,ST,38.597755,-90.21067,05,ST,510679,38.45711227291305,269.79270509831247,12,MISO_05_ST_012
1482,1829,10430,Anheuser-Busch St Louis,4.1,1/1/1939 0:00,gas,Natural Gas Steam Turbine,ST,38.597755,-90.21067,05,ST,510679,38.45711227291305,269.79270509831247,12,MISO_05_ST_012
1483,2085,50969,MU Combined Heat and Power Plant,0.3,12/1/2017 0:00,gas,Natural Gas Steam Turbine,ST,38.9461,-92.3328,05,ST,510659,38.97838956048777,267.75,8,MISO_05_ST_008
1484,2086,50969,MU Combined Heat and Power Plant,12.5,7/1/1974 0:00,gas,Natural Gas Steam Turbine,ST,38.9461,-92.3328,05,ST,510659,38.97838956048777,267.75,8,MISO_05_ST_008
1485,2087,50969,MU Combined Heat and Power Plant,19.8,8/1/1986 0:00,gas,Natural Gas Steam Turbine,ST,38.9461,-92.3328,05,ST,510659,38.97838956048777,267.75,8,MISO_05_ST_008
1486,2088,50969,MU Combined Heat and Power Plant,14.5,7/1/1988 0:00,gas,Natural Gas Steam Turbine,ST,38.9461,-92.3328,05,ST,510659,38.97838956048777,267.75,8,MISO_05_ST_008
1487,2089,50969,MU Combined Heat and Power Plant,2.0,9/1/2002 0:00,oil,Petroleum Liquids,IC,38.9461,-92.3328,05,CT,510659,38.97838956048777,267.75,8,MISO_05_CT_008
1488,2090,50969,MU Combined Heat and Power Plant,9.0,,gas,Natural Gas Steam Turbine,ST,38.9461,-92.3328,05,ST,510659,38.97838956048777,267.75,8,MISO_05_ST_008
1489,2091,50969,MU Combined Heat and Power Plant,1.0,6/1/1997 0:00,oil,Petroleum Liquids,IC,38.9461,-92.3328,05,CT,510659,38.97838956048777,267.75,8,MISO_05_CT_008
1490,2092,50969,MU Combined Heat and Power Plant,17.3,9/1/2002 0:00,gas,Natural Gas Fired Combustion Turbine,GT,38.9461,-92.3328,05,CT,510659,38.97838956048777,267.75,8,MISO_05_CT_008
1491,2093,50969,MU Combined Heat and Power Plant,17.3,9/1/2002 0:00,gas,Natural Gas Fired Combustion Turbine,GT,38.9461,-92.3328,05,CT,510659,38.97838956048777,267.75,8,MISO_05_CT_008
1492,2364,54858,Southwestern Bell Telephone,2.0,2/1/1992 0:00,oil,Petroleum Liquids,IC,38.627567,-90.19338,05,CT,510682,38.79252198505362,269.79270509831247,10,MISO_05_CT_010
1493,2365,54858,Southwestern Bell Telephone,2.0,2/1/1992 0:00,oil,Petroleum Liquids,IC,38.627567,-90.19338,05,CT,510682,38.79252198505362,269.79270509831247,10,MISO_05_CT_010
1494,2366,54858,Southwestern Bell Telephone,2.0,2/1/1992 0:00,oil,Petroleum Liquids,IC,38.627567,-90.19338,05,CT,510682,38.79252198505362,269.79270509831247,10,MISO_05_CT_010
1495,2367,54858,Southwestern Bell Telephone,2.8,12/1/2005 0:00,oil,Petroleum Liquids,IC,38.627567,-90.19338,05,CT,510682,38.79252198505362,269.79270509831247,10,MISO_05_CT_010
1496,2368,54858,Southwestern Bell Telephone,2.8,1/1/2008 0:00,oil,Petroleum Liquids,IC,38.627567,-90.19338,05,CT,510682,38.79252198505362,269.79270509831247,10,MISO_05_CT_010
1497,2369,54858,Southwestern Bell Telephone,2.8,8/1/2011 0:00,oil,Petroleum Liquids,IC,38.627567,-90.19338,05,CT,510682,38.79252198505362,269.79270509831247,10,MISO_05_CT_010
1498,2370,54858,Southwestern Bell Telephone,2.8,8/1/2011 0:00,oil,Petroleum Liquids,IC,38.627567,-90.19338,05,CT,510682,38.79252198505362,269.79270509831247,10,MISO_05_CT_010
1499,2550,55234,Audrain Generating Station,101.8,2/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.3092,-91.5369,05,CT,511739,39.19767667417673,268.5,5,MISO_05_CT_005
1500,2551,55234,Audrain Generating Station,101.8,2/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.3092,-91.5369,05,CT,511739,39.19767667417673,268.5,5,MISO_05_CT_005
1501,2552,55234,Audrain Generating Station,101.8,2/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.3092,-91.5369,05,CT,511739,39.19767667417673,268.5,5,MISO_05_CT_005
1502,2553,55234,Audrain Generating Station,101.8,2/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.3092,-91.5369,05,CT,511739,39.19767667417673,268.5,5,MISO_05_CT_005
1503,2554,55234,Audrain Generating Station,101.8,3/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.3092,-91.5369,05,CT,511739,39.19767667417673,268.5,5,MISO_05_CT_005
1504,2555,55234,Audrain Generating Station,101.8,4/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.3092,-91.5369,05,CT,511739,39.19767667417673,268.5,5,MISO_05_CT_005
1505,2556,55234,Audrain Generating Station,101.8,4/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.3092,-91.5369,05,CT,511739,39.19767667417673,268.5,5,MISO_05_CT_005
1506,2557,55234,Audrain Generating Station,101.8,4/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.3092,-91.5369,05,CT,511739,39.19767667417673,268.5,5,MISO_05_CT_005
1507,2657,55447,Columbia Energy Center,40.7,7/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.0192,-92.2629,05,CT,510659,38.97838956048777,267.75,8,MISO_05_CT_008
1508,2658,55447,Columbia Energy Center,40.7,7/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.0192,-92.2629,05,CT,510659,38.97838956048777,267.75,8,MISO_05_CT_008
1509,2659,55447,Columbia Energy Center,40.7,6/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.0192,-92.2629,05,CT,510659,38.97838956048777,267.75,8,MISO_05_CT_008
1510,2660,55447,Columbia Energy Center,40.7,7/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.0192,-92.2629,05,CT,510659,38.97838956048777,267.75,8,MISO_05_CT_008
1511,2851,56309,Trigen St. Louis,5.9,7/1/1999 0:00,gas,Natural Gas Fired Combined Cycle,CS,38.6359,-90.1809,05,CC,510682,38.79252198505362,269.79270509831247,10,MISO_05_CC_010
1512,2852,56309,Trigen St. Louis,5.9,7/1/1999 0:00,gas,Natural Gas Fired Combined Cycle,CS,38.6359,-90.1809,05,CC,510682,38.79252198505362,269.79270509831247,10,MISO_05_CC_010
1513,2853,56309,Trigen St. Louis,18.2,6/1/2000 0:00,gas,Natural Gas Fired Combined Cycle,CA,38.6359,-90.1809,05,CC,510682,38.79252198505362,269.79270509831247,10,MISO_05_CC_010
1514,2854,56309,Trigen St. Louis,1.5,6/1/1999 0:00,gas,Natural Gas Steam Turbine,ST,38.6359,-90.1809,05,ST,510682,38.79252198505362,269.79270509831247,10,MISO_05_ST_010
1515,2855,56309,Trigen St. Louis,1.5,6/1/1999 0:00,gas,Natural Gas Steam Turbine,ST,38.6359,-90.1809,05,ST,510682,38.79252198505362,269.79270509831247,10,MISO_05_ST_010
1516,2856,56309,Trigen St. Louis,1.2,6/1/1999 0:00,gas,Natural Gas Internal Combustion Engine,IC,38.6359,-90.1809,05,CT,510682,38.79252198505362,269.79270509831247,10,MISO_05_CT_010
1517,2964,56597,Elm Street Substation Generators,2.0,10/1/2002 0:00,oil,Petroleum Liquids,IC,37.7814,-90.4156,05,CT,509601,37.706051180972054,269.45729490168753,16,MISO_05_CT_016
1518,2965,56597,Elm Street Substation Generators,2.0,10/1/2002 0:00,oil,Petroleum Liquids,IC,37.7814,-90.4156,05,CT,509601,37.706051180972054,269.45729490168753,16,MISO_05_CT_016
1519,2966,56597,Elm Street Substation Generators,2.0,10/1/2002 0:00,oil,Petroleum Liquids,IC,37.7814,-90.4156,05,CT,509601,37.706051180972054,269.45729490168753,16,MISO_05_CT_016
1520,2967,56598,Walton Street Substation,2.0,1/1/2003 0:00,oil,Petroleum Liquids,IC,37.7881,-90.4336,05,CT,509601,37.706051180972054,269.45729490168753,16,MISO_05_CT_016
1521,2968,56600,Overall Road Station,2.0,3/1/2003 0:00,oil,Petroleum Liquids,IC,37.7608,-90.4526,05,CT,509601,37.706051180972054,269.45729490168753,16,MISO_05_CT_016
1522,2969,56600,Overall Road Station,2.0,3/1/2003 0:00,oil,Petroleum Liquids,IC,37.7608,-90.4526,05,CT,509601,37.706051180972054,269.45729490168753,16,MISO_05_CT_016
1523,2970,56600,Overall Road Station,2.0,3/1/2003 0:00,oil,Petroleum Liquids,IC,37.7608,-90.4526,05,CT,509601,37.706051180972054,269.45729490168753,16,MISO_05_CT_016
1524,2971,56600,Overall Road Station,2.0,3/1/2003 0:00,oil,Petroleum Liquids,IC,37.7608,-90.4526,05,CT,509601,37.706051180972054,269.45729490168753,16,MISO_05_CT_016
1525,3021,56896,Ameresco Jefferson City,1.0,3/1/2009 0:00,waste,Landfill Gas,IC,38.552372,-92.04493,05,CT,510660,38.43955858526482,267.95729490168753,14,MISO_05_CT_014
1526,3022,56896,Ameresco Jefferson City,1.0,3/1/2009 0:00,waste,Landfill Gas,IC,38.552372,-92.04493,05,CT,510660,38.43955858526482,267.95729490168753,14,MISO_05_CT_014
1527,3023,56896,Ameresco Jefferson City,1.0,3/1/2009 0:00,waste,Landfill Gas,IC,38.552372,-92.04493,05,CT,510660,38.43955858526482,267.95729490168753,14,MISO_05_CT_014
1528,4045,62647,MBS Textbook Exchange,1.0,11/1/2008 0:00,oil,Petroleum Liquids,IC,38.95718,-92.3776,05,CT,510658,38.974223264194215,267.54270509831247,9,MISO_05_CT_009
1529,4046,62647,MBS Textbook Exchange,1.0,11/1/2008 0:00,oil,Petroleum Liquids,IC,38.95718,-92.3776,05,CT,510658,38.974223264194215,267.54270509831247,9,MISO_05_CT_009
1530,4867,67576,Castle Bluff Energy Center,216.0,,gas,Natural Gas Fired Combustion Turbine,GT,38.4017,-90.3358,05,CT,510679,38.45711227291305,269.79270509831247,12,MISO_05_CT_012
1531,4868,67576,Castle Bluff Energy Center,216.0,,gas,Natural Gas Fired Combustion Turbine,GT,38.4017,-90.3358,05,CT,510679,38.45711227291305,269.79270509831247,12,MISO_05_CT_012
1532,4869,67576,Castle Bluff Energy Center,216.0,,gas,Natural Gas Fired Combustion Turbine,GT,38.4017,-90.3358,05,CT,510679,38.45711227291305,269.79270509831247,12,MISO_05_CT_012
1533,173,990,Harding Street,100.0,6/1/1958 0:00,gas,Natural Gas Steam Turbine,ST,39.71132,-86.19687,06,ST,511808,39.68963694583989,273.75,25,MISO_06_ST_025
1534,174,990,Harding Street,100.0,5/1/1961 0:00,gas,Natural Gas Steam Turbine,ST,39.71132,-86.19687,06,ST,511808,39.68963694583989,273.75,25,MISO_06_ST_025
1535,175,990,Harding Street,463.0,7/1/1973 0:00,gas,Natural Gas Steam Turbine,ST,39.71132,-86.19687,06,ST,511808,39.68963694583989,273.75,25,MISO_06_ST_025
1536,177,990,Harding Street,26.0,5/1/1973 0:00,oil,Petroleum Liquids,GT,39.71132,-86.19687,06,CT,511808,39.68963694583989,273.75,25,MISO_06_CT_025
1537,178,990,Harding Street,26.0,5/1/1973 0:00,oil,Petroleum Liquids,GT,39.71132,-86.19687,06,CT,511808,39.68963694583989,273.75,25,MISO_06_CT_025
1538,179,990,Harding Street,83.0,4/1/1994 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.71132,-86.19687,06,CT,511808,39.68963694583989,273.75,25,MISO_06_CT_025
1539,180,990,Harding Street,83.0,1/1/1995 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.71132,-86.19687,06,CT,511808,39.68963694583989,273.75,25,MISO_06_CT_025
1540,181,990,Harding Street,161.0,5/1/2002 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.71132,-86.19687,06,CT,511808,39.68963694583989,273.75,25,MISO_06_CT_025
1541,182,990,Harding Street,2.7,4/1/1967 0:00,oil,Petroleum Liquids,IC,39.71132,-86.19687,06,CT,511808,39.68963694583989,273.75,25,MISO_06_CT_025
1542,183,991,Eagle Valley (IN),207.0,4/1/2018 0:00,gas,Natural Gas Fired Combined Cycle,CT,39.48517,-86.4183,06,CC,511804,39.488908189262496,273.54270509831247,27,MISO_06_CC_027
1543,184,991,Eagle Valley (IN),207.0,4/1/2018 0:00,gas,Natural Gas Fired Combined Cycle,CT,39.48517,-86.4183,06,CC,511804,39.488908189262496,273.54270509831247,27,MISO_06_CC_027
1544,185,991,Eagle Valley (IN),230.0,4/1/2018 0:00,gas,Natural Gas Fired Combined Cycle,CA,39.48517,-86.4183,06,CC,511804,39.488908189262496,273.54270509831247,27,MISO_06_CC_027
1545,186,992,CC Perry K,5.0,7/1/1938 0:00,gas,Natural Gas Steam Turbine,ST,39.7631,-86.1667,06,ST,511808,39.68963694583989,273.75,25,MISO_06_ST_025
1546,187,994,AES Petersburg,670.9,4/1/1986 0:00,coal,Conventional Steam Coal,ST,38.5281,-87.2525,06,ST,510715,38.42413944508023,272.79270509831247,34,MISO_06_ST_034
1547,188,994,AES Petersburg,670.9,11/1/1977 0:00,coal,Conventional Steam Coal,ST,38.5281,-87.2525,06,ST,510715,38.42413944508023,272.79270509831247,34,MISO_06_ST_034
1548,189,994,AES Petersburg,2.7,8/1/1967 0:00,oil,Petroleum Liquids,IC,38.5281,-87.2525,06,CT,510715,38.42413944508023,272.79270509831247,34,MISO_06_CT_034
1549,190,994,AES Petersburg,2.7,8/1/1967 0:00,oil,Petroleum Liquids,IC,38.5281,-87.2525,06,CT,510715,38.42413944508023,272.79270509831247,34,MISO_06_CT_034
1550,191,994,AES Petersburg,2.7,8/1/1967 0:00,oil,Petroleum Liquids,IC,38.5281,-87.2525,06,CT,510715,38.42413944508023,272.79270509831247,34,MISO_06_CT_034
1551,192,997,Michigan City,540.0,5/1/1974 0:00,coal,Conventional Steam Coal,ST,41.7208,-86.9086,06,ST,515027,41.75366619800054,273.0,3,MISO_06_ST_003
1552,200,1001,Cayuga,531.0,10/1/1970 0:00,coal,Conventional Steam Coal,ST,39.9242,-87.4244,06,ST,512868,39.93134911253357,272.4572949016875,20,MISO_06_ST_020
1553,201,1001,Cayuga,531.0,6/1/1972 0:00,coal,Conventional Steam Coal,ST,39.9242,-87.4244,06,ST,512868,39.93134911253357,272.4572949016875,20,MISO_06_ST_020
1554,202,1001,Cayuga,2.6,6/1/1972 0:00,oil,Petroleum Liquids,IC,39.9242,-87.4244,06,CT,512868,39.93134911253357,272.4572949016875,20,MISO_06_CT_020
1555,203,1001,Cayuga,2.6,6/1/1972 0:00,oil,Petroleum Liquids,IC,39.9242,-87.4244,06,CT,512868,39.93134911253357,272.4572949016875,20,MISO_06_CT_020
1556,204,1001,Cayuga,2.6,6/1/1972 0:00,oil,Petroleum Liquids,IC,39.9242,-87.4244,06,CT,512868,39.93134911253357,272.4572949016875,20,MISO_06_CT_020
1557,205,1001,Cayuga,2.6,6/1/1972 0:00,oil,Petroleum Liquids,IC,39.9242,-87.4244,06,CT,512868,39.93134911253357,272.4572949016875,20,MISO_06_CT_020
1558,206,1001,Cayuga,112.5,6/1/1993 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.9242,-87.4244,06,CT,512868,39.93134911253357,272.4572949016875,20,MISO_06_CT_020
1559,207,1004,Edwardsport,240.6,6/1/2013 0:00,gas,Coal Integrated Gasification Combined Cycle,CT,38.8067,-87.2472,06,CC,510718,38.75946146140731,272.79270509831247,31,MISO_06_CC_031
1560,208,1004,Edwardsport,240.6,6/1/2013 0:00,gas,Coal Integrated Gasification Combined Cycle,CT,38.8067,-87.2472,06,CC,510718,38.75946146140731,272.79270509831247,31,MISO_06_CC_031
1561,209,1004,Edwardsport,331.5,6/1/2013 0:00,gas,Coal Integrated Gasification Combined Cycle,CA,38.8067,-87.2472,06,CC,510718,38.75946146140731,272.79270509831247,31,MISO_06_CC_031
1562,213,1007,Noblesville,50.0,12/1/1950 0:00,gas,Natural Gas Fired Combined Cycle,CA,40.0969,-85.9714,06,CC,512889,40.22525460254817,273.9572949016875,19,MISO_06_CC_019
1563,214,1007,Noblesville,50.0,9/1/1950 0:00,gas,Natural Gas Fired Combined Cycle,CA,40.0969,-85.9714,06,CC,512889,40.22525460254817,273.9572949016875,19,MISO_06_CC_019
1564,215,1007,Noblesville,61.0,6/1/2003 0:00,gas,Natural Gas Fired Combined Cycle,CT,40.0969,-85.9714,06,CC,512889,40.22525460254817,273.9572949016875,19,MISO_06_CC_019
1565,216,1007,Noblesville,61.0,6/1/2003 0:00,gas,Natural Gas Fired Combined Cycle,CT,40.0969,-85.9714,06,CC,512889,40.22525460254817,273.9572949016875,19,MISO_06_CC_019
1566,217,1007,Noblesville,61.0,6/1/2003 0:00,gas,Natural Gas Fired Combined Cycle,CT,40.0969,-85.9714,06,CC,512889,40.22525460254817,273.9572949016875,19,MISO_06_CC_019
1567,218,1012,F B Culley,103.7,12/1/1966 0:00,coal,Conventional Steam Coal,ST,37.9111,-87.3275,06,ST,509641,38.0096649154249,272.79270509831247,37,MISO_06_ST_037
1568,219,1012,F B Culley,265.2,6/1/1973 0:00,coal,Conventional Steam Coal,ST,37.9111,-87.3275,06,ST,509641,38.0096649154249,272.79270509831247,37,MISO_06_ST_037
1569,220,1024,Crawfordsville Power Plant,16.3,,gas,Natural Gas Fired Combined Cycle,CS,40.04889,-86.8992,06,CC,512870,39.918618776818924,273.0,21,MISO_06_CC_021
1570,221,1037,Peru (IN),1.8,10/1/2002 0:00,oil,Petroleum Liquids,IC,40.7551,-86.0575,06,CT,513963,40.63968846779457,273.9572949016875,15,MISO_06_CT_015
1571,439,1383,Robert A Reid,98.8,3/1/1976 0:00,gas,Natural Gas Fired Combustion Turbine,GT,37.6461,-87.5019,06,CT,509637,37.681792070059736,272.4572949016875,39,MISO_06_CT_039
1572,1431,6085,R M Schahfer,423.5,4/1/1983 0:00,coal,Conventional Steam Coal,ST,41.2164,-87.0261,06,ST,513953,41.21105174643966,273.0,7,MISO_06_ST_007
1573,1432,6085,R M Schahfer,423.5,2/1/1986 0:00,coal,Conventional Steam Coal,ST,41.2164,-87.0261,06,ST,513953,41.21105174643966,273.0,7,MISO_06_ST_007
1574,1433,6085,R M Schahfer,129.0,12/1/1979 0:00,gas,Natural Gas Fired Combustion Turbine,GT,41.2164,-87.0261,06,CT,513953,41.21105174643966,273.0,7,MISO_06_CT_007
1575,1434,6085,R M Schahfer,129.0,12/1/1979 0:00,gas,Natural Gas Fired Combustion Turbine,GT,41.2164,-87.0261,06,CT,513953,41.21105174643966,273.0,7,MISO_06_CT_007
1576,1445,6113,Gibson,667.9,5/1/1976 0:00,coal,Conventional Steam Coal,ST,38.372223,-87.76583,06,ST,510707,38.435775506060914,272.25,33,MISO_06_ST_033
1577,1446,6113,Gibson,667.9,4/1/1975 0:00,coal,Conventional Steam Coal,ST,38.372223,-87.76583,06,ST,510707,38.435775506060914,272.25,33,MISO_06_ST_033
1578,1447,6113,Gibson,667.9,3/1/1978 0:00,coal,Conventional Steam Coal,ST,38.372223,-87.76583,06,ST,510707,38.435775506060914,272.25,33,MISO_06_ST_033
1579,1448,6113,Gibson,667.9,3/1/1979 0:00,coal,Conventional Steam Coal,ST,38.372223,-87.76583,06,ST,510707,38.435775506060914,272.25,33,MISO_06_ST_033
1580,1449,6113,Gibson,667.9,10/1/1982 0:00,coal,Conventional Steam Coal,ST,38.372223,-87.76583,06,ST,510707,38.435775506060914,272.25,33,MISO_06_ST_033
1581,1450,6137,A B Brown,88.2,6/1/1991 0:00,gas,Natural Gas Fired Combustion Turbine,GT,37.9053,-87.715,06,CT,509633,38.021260457651145,272.25,36,MISO_06_CT_036
1582,1451,6137,A B Brown,88.2,5/1/2002 0:00,gas,Natural Gas Fired Combustion Turbine,GT,37.9053,-87.715,06,CT,509633,38.021260457651145,272.25,36,MISO_06_CT_036
1583,1452,6137,A B Brown,248.5,8/1/2025 0:00,gas,Natural Gas Fired Combustion Turbine,GT,37.9053,-87.715,06,CT,509633,38.021260457651145,272.25,36,MISO_06_CT_036
1584,1453,6137,A B Brown,248.5,5/1/2025 0:00,gas,Natural Gas Fired Combustion Turbine,GT,37.9053,-87.715,06,CT,509633,38.021260457651145,272.25,36,MISO_06_CT_036
1585,1458,6213,Merom,540.0,9/1/1983 0:00,coal,Conventional Steam Coal,ST,39.0694,-87.5108,06,ST,510720,38.974223264194215,272.4572949016875,30,MISO_06_ST_030
1586,1459,6213,Merom,540.0,2/1/1982 0:00,coal,Conventional Steam Coal,ST,39.0694,-87.5108,06,ST,510720,38.974223264194215,272.4572949016875,30,MISO_06_ST_030
1587,1499,6639,R D Green,293.0,12/1/1979 0:00,gas,Natural Gas Steam Turbine,ST,37.6461,-87.5,06,ST,509637,37.681792070059736,272.4572949016875,39,MISO_06_ST_039
1588,1500,6639,R D Green,293.0,1/1/1981 0:00,gas,Natural Gas Steam Turbine,ST,37.6461,-87.5,06,ST,509637,37.681792070059736,272.4572949016875,39,MISO_06_ST_039
1589,1507,6705,Warrick,166.6,4/1/1960 0:00,coal,Conventional Steam Coal,ST,37.915,-87.3328,06,ST,509641,38.0096649154249,272.79270509831247,37,MISO_06_ST_037
1590,1508,6705,Warrick,166.6,1/1/1964 0:00,coal,Conventional Steam Coal,ST,37.915,-87.3328,06,ST,509641,38.0096649154249,272.79270509831247,37,MISO_06_ST_037
1591,1509,6705,Warrick,166.6,10/1/1965 0:00,coal,Conventional Steam Coal,ST,37.915,-87.3328,06,ST,509641,38.0096649154249,272.79270509831247,37,MISO_06_ST_037
1592,1510,6705,Warrick,323.0,10/1/1970 0:00,coal,Conventional Steam Coal,ST,37.915,-87.3328,06,ST,509641,38.0096649154249,272.79270509831247,37,MISO_06_ST_037
1593,1512,6823,D B Wilson,509.4,9/1/1984 0:00,coal,Conventional Steam Coal,ST,37.4497,-87.0806,06,ST,508568,37.46205758202665,273.0,40,MISO_06_ST_040
1594,1593,7759,Georgetown,85.0,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.902557,-86.24405,06,CT,512879,39.896852014265235,273.75,22,MISO_06_CT_022
1595,1594,7759,Georgetown,85.0,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.902557,-86.24405,06,CT,512879,39.896852014265235,273.75,22,MISO_06_CT_022
1596,1595,7759,Georgetown,85.0,6/1/2000 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.902557,-86.24405,06,CT,512879,39.896852014265235,273.75,22,MISO_06_CT_022
1597,1596,7759,Georgetown,85.0,5/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.902557,-86.24405,06,CT,512879,39.896852014265235,273.75,22,MISO_06_CT_022
1598,1601,7763,Henry County,60.5,7/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.9528,-85.5039,06,CT,512888,39.87023701057816,274.5,23,MISO_06_CT_023
1599,1602,7763,Henry County,60.5,7/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.9528,-85.5039,06,CT,512888,39.87023701057816,274.5,23,MISO_06_CT_023
1600,1603,7763,Henry County,60.5,7/1/2001 0:00,gas,Natural Gas Fired Combustion Turbine,GT,39.9528,-85.5039,06,CT,512888,39.87023701057816,274.5,23,MISO_06_CT_023
1601,1698,7948,Lawrence County Station,67.0,5/1/2005 0:00,gas,Natural Gas Fired Combustion Turbine,GT,38.8003,-86.4511,06,CT,510727,38.73919949169284,273.54270509831247,32,MISO_06_CT_032
1602,1699,7948,Lawrence County Station,67.0,5/1/2005 0:00,gas,Natural Gas Fired Combustion Turbine,GT,38.8003,-86.4511,06,CT,510727,38.73919949169284,273.54270509831247,32,MISO_06_CT_032
1603,1700,7948,Lawrence County Station,67.0,5/1/2005 0:00,gas,Natural Gas Fired Combustion Turbine,GT,38.8003,-86.4511,06,CT,510727,38.73919949169284,273.54270509831247,32,MISO_06_CT_032
1604,1701,7948,Lawrence County Station,67.0,5/1/2005 0:00,gas,Natural Gas Fired Combustion Turbine,GT,38.8003,-86.4511,06,CT,510727,38.73919949169284,273.54270509831247,32,MISO_06_CT_032
1605,1702,7948,Lawrence County Station,67.0,5/1/2005 0:00,gas,Natural Gas Fired Combustion Turbine,GT,38.8003,-86.4511,06,CT,510727,38.73919949169284,273.54270509831247,32,MISO_06_CT_032
1606,1703,7948,Lawrence County Station,67.0,5/1/2005 0:00,gas,Natural Gas Fired Combustion Turbine,GT,38.8003,-86.4511,06,CT,510727,38.73919949169284,273.54270509831247,32,MISO_06_CT_032
1607,1800,10245,ArcelorMittal Burns Harbor,62.0,1/1/1970 0:00,gas,Other Gases,ST,41.635,-87.1387,06,ST,515026,41.75887656297025,272.79270509831247,2,MISO_06_ST_002
1608,1801,10245,ArcelorMittal Burns Harbor,51.0,1/1/1969 0:00,gas,Other Gases,ST,41.635,-87.1387,06,ST,515026,41.75887656297025,272.79270509831247,2,MISO_06_ST_002
