index,OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name,LRZ,flat_idx,era5_lat,era5_lon,grid_num,profile_name
2730,2731,1,2731,55782,WH01,1/1/2024 0:00,,4638,Wilmont Hills LLC,56689,2986,RENEW Energy Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2001 0:00,,existing,1.5,wind,,0.00462963,,,,,61.0,,,False,,False,,Wilmont,,Nobles,,final,,,False,,,,,,,,,,,,,,,1,43.754738,-95.85345,0.1,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,Hwy 91,,,1.5,,,,False,,America/Chicago,X,1.0,1.0,,,False,,1.5,,56155.0,,MISO-0035,,MISO_03_wind_016,,03,2570,43.75,-95.75,20,MISO_03_wind_020
2733,2734,1,2734,55804,NM,1/1/2024 0:00,,643,Top of Iowa Windfarm,66075,16138,"Old Gold Energy Center, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2001 0:00,,existing,80.0,wind,9/1/2027 0:00,0.11157502,,,,,78406.0,,,False,,False,False,Joice,,Worth,,final,,,False,,,,,,,,,,,,,,,1,43.3833,-93.4167,1.0,False,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,4119 Evergreen Ave,,,80.0,,,,False,,America/Chicago,X,88.0,88.0,,,False,,80.0,,50446.0,,MISO-0035,,MISO_03_wind_036,,03,2680,43.5,-93.5,37,MISO_03_wind_037
2735,2736,1,2736,55816,48M,1/1/2024 0:00,,4653,Hawkeye Power Partners LLC,8294,1973,Hawkeye Power Partners LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,4/1/1999 0:00,,existing,42.0,wind,,0.47720423,,,,,176054.0,,,False,,False,,Garner,,Cerro Gordo,,final,,,False,,,,,,,,,,,,,,,1,43.047222,-93.4775,2.1,,,,,OP,,,,,,W,,,,,,,,,,,,,,,,,,,,,,IA,,1824 200th Street,,,42.0,,,,False,,America/Chicago,X,55.0,55.0,,,False,,42.0,,50438.0,LRZ 03,MISO-0035,,MISO_03_wind_055,,03,2882,43.0,-93.5,56,MISO_03_wind_056
2756,2757,1,2757,56002,1,1/1/2024 0:00,,4711,Minwind,60580,5618,"Community Renewables, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/2002 0:00,,existing,3.8,wind,,0.008268623,,,,,276.0,,,False,,False,,Luverne,,Rock,,final,,,False,,,,,,,,,,,,,,,1,43.5564,-96.30361,3.8,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,41st Street and 80th Avenue,,,3.8,,,,False,,America/Chicago,X,4.0,4.0,,,False,,3.8,,56156.0,,MISO-0035,,MISO_03_wind_029,,03,2669,43.5,-96.25,29,MISO_03_wind_029
2757,2758,1,2758,56010,V-47,1/1/2024 0:00,,4715,Hancock County Wind Energy Center,6850,1776,"FPL Energy Hancock County Wind, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2002 0:00,,existing,98.0,wind,,0.31180534,,,,,268412.0,,,False,,False,,Garner,,Hancock,,final,,,False,,,,,,,,,,,,,,,1,43.052757,-93.62996,4.9,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,1824 200th Street,,,98.0,,,,False,,America/Chicago,X,148.0,148.0,,,False,,98.0,,50438.0,LRZ 03,MISO-0035,,MISO_03_wind_055,,03,2881,43.0,-93.75,55,MISO_03_wind_055
2766,2767,1,2767,56054,GM1,1/1/2024 0:00,,4737,G McNeilus Wind Farm Dodge Center,6985,1846,Garwin McNeilus,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,9/1/2002 0:00,,existing,32.0,wind,,0.24874772,,,,,69920.0,,,False,,False,False,Dodge Center,,Dodge,,final,,,False,,,,,,,,,,,,,,,1,43.978485,-92.851074,0.1,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,65742 State Highway 56,,,32.0,,,,False,,America/Chicago,X,34.0,34.0,,,False,,32.0,,55927.0,LRZ 01,MISO-0035,,MISO_03_wind_011,,03,2481,44.0,-92.75,16,MISO_03_wind_016
2807,2808,1,2808,56172,FC,1/1/2024 0:00,,4801,Flying Cloud Power Partners LLC,15399,557,Avangrid Renewables LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2003 0:00,,existing,43.5,wind,,0.21193445,,,,,80981.0,,,False,,False,False,Lake Park,,Dickinson,,final,,,False,,,,,,,,,,,,,,,1,43.3897,-95.2997,,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,1574 170th Street,,,43.5,,,,False,,America/Chicago,X,29.0,29.0,,,False,,43.5,,51347.0,LRZ 03,MISO-0035,,MISO_03_wind_039,,03,2673,43.5,-95.25,32,MISO_03_wind_032
2812,2813,1,2813,56199,1,1/1/2024 0:00,,4816,TG Windfarm LLC,61141,5813,TG Windfarm LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,11/1/2003 0:00,,existing,2.0,wind,,0.016393442,,,,,288.0,,,False,,False,False,Pipestone,,Pipestone,,final,,,False,,,,,,,,,,,,,,,1,43.9897,-96.2236,1.0,False,,,,OP,,,,,,W,,,,,,,,,,,,,,,,,False,,,,,MN,,,,,2.0,,,,False,,America/Chicago,X,2.0,2.0,,,False,,2.0,,56164.0,,MISO-0035,,MISO_03_wind_009,,03,2467,44.0,-96.25,10,MISO_03_wind_010
2820,2821,1,2821,56207,1,1/1/2024 0:00,,4824,DL Windy Acres LLC,56800,695,Brewster,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2003 0:00,,existing,2.0,wind,,0.23115893,,,,,4061.0,,,False,,False,,Brewster,,Jackson,,final,,,False,,,,,,,,,,,,,,,1,43.65139,-95.368614,,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,80442 350th Avenue,,,2.0,,,,False,,America/Chicago,X,2.0,2.0,,,False,,2.0,,56119.0,,MISO-0035,,MISO_03_wind_027,,03,2572,43.75,-95.25,22,MISO_03_wind_022
2824,2825,1,2825,56215,A1,1/1/2024 0:00,,4830,Allendorf,57202,1562,E&E Enterprises LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,10/1/1998 0:00,,existing,1.2,wind,,,,,,,,,,False,,False,False,Allendorf,,Osceola,,final,,,False,,,,,,,,,,,,,,,1,43.4,-95.6333,0.1,False,,,,OS,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,U S Highway 59,,,1.2,,,,False,,America/Chicago,X,4.0,4.0,,,False,,1.2,,51354.0,,MISO-0035,,MISO_03_wind_041,,03,2671,43.5,-95.75,30,MISO_03_wind_030
2835,2836,1,2836,56251,INWF,1/1/2024 0:00,,749,Intrepid,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2004 0:00,,existing,160.5,wind,,0.35638744,,,,,502446.4,,,False,,False,False,Schaller,,Buena Vista,,final,,,False,,,,,,,,,,,,,,,1,42.5539,-95.3283,0.1,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,mec.clipr1,mec.clipr1,False,,,,,IA,,506 West 2nd,,,160.5,,,,False,,America/Chicago,X,107.0,107.0,,,False,,160.5,,51053.0,LRZ 03,MISO-0035,,MISO_03_wind_065,,03,3077,42.5,-95.25,65,MISO_03_wind_065
2837,2838,1,2838,56252,CWF,1/1/2024 0:00,,696,Century,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,9/1/2005 0:00,,existing,150.0,wind,,0.32366592,,,,,426462.22,,,False,,False,False,,,Hamilton,,final,,,False,,,,,,,,,,,,,,,1,42.5644,-93.6369,0.1,False,,,,OP,12/1/2004 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,,,,150.0,,,,False,,America/Chicago,X,100.0,100.0,,,False,,150.0,,50034.0,LRZ 03,MISO-0035,,MISO_03_wind_071,,03,3083,42.5,-93.75,68,MISO_03_wind_068
2847,2848,1,2848,56296,1,1/1/2024 0:00,,4882,Trimont Area Wind Farm,15399,557,Avangrid Renewables LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,11/1/2005 0:00,,existing,100.5,wind,,0.4292506,,,,,378939.0,,,False,,False,False,Trimont,,Martin,,final,,,False,,,,,,,,,,,,,,,1,43.7938,-94.8499,,False,,,,OP,12/1/2005 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,231 220th Street,,,100.5,,,,False,,America/Chicago,X,67.0,67.0,,,False,,100.5,,56172.0,LRZ 01,MISO-0035,,MISO_03_wind_014,,03,2574,43.75,-94.75,24,MISO_03_wind_024
2848,2849,1,2849,56307,1,1/1/2024 0:00,,664,Adams Wind Farm,56769,1318,Consolidated Edison Development Inc.,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,9/1/2003 0:00,,existing,13.5,wind,,0.09891668,,,,,11729.936,,,False,,False,,Adams,,Mower,,final,,,False,,,,,,,,,,,,,,,1,43.55478,-92.72414,0.1,,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,12933 660 Ave,,,13.5,,,,False,,America/Chicago,X,9.0,9.0,,,False,,13.5,,55909.0,LRZ 01,MISO-0035,,MISO_03_wind_033,,03,2683,43.5,-92.75,40,MISO_03_wind_040
2857,2858,1,2858,56355,1,1/1/2024 0:00,,631,Whispering Willow Wind Farm - East,9417,150,Interstate Power and Light Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2009 0:00,,existing,199.7,wind,,0.24237746,,,,,425170.0,,,False,,False,,Iowa Falls,,Franklin,,final,,,False,,,,,,,,,,,,,,,1,42.630512,-93.20639,0.4,,,,,OP,1/1/2008 0:00,,,False,,S,,,,,,,,,,,,,,,altw.whisperwi,altw.whisperwi,False,,,,,IA,,1598 70th Street,,,199.7,,,,False,10M,America/Chicago,X,121.0,121.0,,,False,,199.7,,50126.0,LRZ 03,MISO-0035,,MISO_03_wind_062,,03,2984,42.75,-93.25,63,MISO_03_wind_063
2865,2866,1,2866,56379,VWF,1/1/2024 0:00,,826,Victory Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2006 0:00,,existing,105.0,wind,,0.41022205,,,,,378356.0,,,False,,False,False,Westside,,Carroll,,final,,,False,,,,,,,,,,,,,,,1,42.1169,-95.1292,0.1,False,,,,OP,12/1/2006 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,,,,99.0,,,,False,,America/Chicago,X,66.0,66.0,,,False,,99.0,,,LRZ 03,MISO-0035,,MISO_03_wind_083,,03,3279,42.0,-95.25,84,MISO_03_wind_084
2866,2867,1,2867,56383,TOI2,1/1/2024 0:00,,4939,Northern Iowa Windpower II,15399,557,Avangrid Renewables LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,1/1/2008 0:00,,existing,80.0,wind,,0.18531562,,,,,130225.0,,,False,,False,False,Kensett,,Worth,,final,,,False,,,,,,,,,,,,,,,1,43.3608,-93.2978,,,,,,OP,12/1/2006 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,1145 410th Street,,,80.0,,,,False,,America/Chicago,X,48.0,48.0,,,False,,80.0,,50448.0,LRZ 03,MISO-0035,,MISO_03_wind_035,,03,2782,43.25,-93.25,48,MISO_03_wind_048
2871,2872,1,2872,56409,1,1/1/2024 0:00,,4950,Stahl Wind Energy,65897,16083,"Stahl Wind Energy, LLC (Longroad)",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2004 0:00,,existing,1.7,wind,,0.16192542,,,,,2418.0,,,False,,False,,Pipestone,,Pipestone,,final,,,False,,,,,,,,,,,,,,,1,44.0256,-96.4303,,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,1183 15th Ave,,,1.7,,,,False,,America/Chicago,X,1.0,1.0,,,False,,1.7,,56164.0,,MISO-0035,,MISO_03_wind_010,,03,2466,44.0,-96.5,9,MISO_03_wind_009
2876,2877,1,2877,56414,WND1,1/1/2024 0:00,,4955,Redwood Falls Wind,40580,3252,Southern Minnesota Mun P Agny,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2004 0:00,,existing,1.7,wind,,0.3263621,,,,,4873.5,,,False,,False,False,Redwood Falls,,Redwood,,final,,,False,,,,,,,,,,,,,,,1,44.502777,-95.175,0.5,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp.westsid1,nsp.westsid1,False,,,,,MN,,31298 Knox Ave (CO. Rd 17),,,1.7,,,,False,,America/Chicago,X,1.0,1.0,,,False,,1.7,,56383.0,LRZ 01,MISO-0035,,MISO_03_wind_002,,03,2269,44.5,-95.25,3,MISO_03_wind_003
2878,2879,1,2879,56415,WND1,1/1/2024 0:00,,4956,Fairmont Wind,40580,3252,Southern Minnesota Mun P Agny,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,3/1/2003 0:00,,existing,1.0,wind,,0.30710298,,,,,2697.5925,,,False,,False,False,Fairmont,,Martin,,final,,,False,,,,,,,,,,,,,,,1,43.575,-94.44667,0.4,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,altw.fairmont1,altw.fairmont1,False,,,,,MN,,589 Hwy 15,,,0.9,,,,False,,America/Chicago,X,1.0,1.0,,,False,,0.9,,56031.0,LRZ 01,MISO-0035,,MISO_03_wind_024,,03,2676,43.5,-94.5,34,MISO_03_wind_034
2883,2884,1,2884,56424,1,1/1/2024 0:00,,4965,Mower County Wind Energy Center,13781,224,Northern States Power Co - Minnesota,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2006 0:00,,existing,98.9,wind,,0.39519066,,,,,343317.0,,,False,,False,,Grand Meadow,,Mower,,final,,,False,,,,,,,,,,,,,,,1,43.61407,-92.59882,4.9,,,,,OP,12/1/2006 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,72506 180th Street,,,91.1,,,,False,,America/Chicago,X,43.0,43.0,,,False,,91.1,,55936.0,LRZ 01,MISO-0035,,MISO_03_wind_019,,03,2684,43.5,-92.5,41,MISO_03_wind_041
2906,2907,1,2907,56494,HP2,1/1/2024 0:00,,5013,Prairie Star Wind Farm,54904,2000,High Prairie Wind Farm II LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2007 0:00,,existing,100.7,wind,,0.33711877,,,,,298198.0,,,False,,False,,Grand Meadow,,Mower,,final,,,False,,,,,,,,,,,,,,,1,43.6861,-92.6272,0.8,False,,,,OP,11/1/2007 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,308 4th Ave NE,,,100.7,,,,False,,America/Chicago,X,61.0,61.0,,,False,,100.7,,55936.0,LRZ 01,MISO-0035,,MISO_03_wind_020,,03,2582,43.75,-92.75,28,MISO_03_wind_028
2907,2908,1,2908,56501,PWF,1/1/2024 0:00,,787,Pomeroy Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2007 0:00,,existing,123.0,wind,,0.3798015,,,,,410349.72,,,False,,False,False,,,Pocahontas,,final,,,False,,,,,,,,,,,,,,,1,42.5842,-94.7467,0.1,False,,,,OP,11/1/2007 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IA,,,,,123.0,,,,False,,America/Chicago,X,82.0,82.0,,,False,,123.0,,,LRZ 03,MISO-0035,,MISO_03_wind_064,,03,3079,42.5,-94.75,67,MISO_03_wind_067
2953,2954,1,2954,56544,1,1/1/2024 0:00,,5054,Windom Wind Project,60661,5623,Midwest Power Partners LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,3/1/2006 0:00,,existing,15.6,wind,,0.24377072,,,,,33404.0,,,False,,False,False,Bingham Lake,,Cottonwood,,final,,,False,,,,,,,,,,,,,,,1,43.9578,-95.1306,1.0,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,miso,miso,False,,,,,MN,,50601 365th Street,,,15.6,,,,False,,America/Chicago,X,12.0,12.0,,,False,,15.6,,56118.0,LRZ 03,MISO-0035,,MISO_03_wind_015,,03,2471,44.0,-95.25,12,MISO_03_wind_012
2956,2957,1,2957,56580,1,1/1/2024 0:00,,5085,Blue Breezes LLC,60661,5623,Midwest Power Partners LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,5/1/2006 0:00,,existing,1.3,wind,,0.21376279,,,,,2441.0,,,False,,False,False,Blue Earth,,Faribault,,final,,,False,,,,,,,,,,,,,,,1,43.6558,-94.1536,,False,,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,11751 357th Ave.,,,1.3,,,,False,,America/Chicago,X,1.0,1.0,,,False,,1.3,,56013.0,,MISO-0035,,MISO_03_wind_023,,03,2576,43.75,-94.25,26,MISO_03_wind_026
2976,2977,1,2977,56617,1,1/1/2024 0:00,,5119,Fenton Wind Farm,57170,1590,"EDF Renewable Asset Holdings, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,9/1/2007 0:00,,existing,205.5,wind,,0.15066932,,,,,271975.0,,,False,,False,,Chandler,,Murray,,final,,,False,,,,,,,,,,,,,,,1,43.85278,-96.01833,,,,,,OP,12/1/2007 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,MN,,729 21 St. Street,,,205.5,,,,False,,America/Chicago,X,137.0,137.0,,,False,,205.5,,56122.0,LRZ 01,MISO-0035,,MISO_03_wind_017,,03,2569,43.75,-96.0,19,MISO_03_wind_019
2977,2978,1,2978,56626,1,1/1/2024 0:00,,5128,K&D Energy LLC,57158,1677,Ewington Wind Project,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,1/1/2008 0:00,,existing,22.5,wind,,0.43265027,,,,,85509.0,,,False,,False,False,Worthington,,Jackson,,final,,,False,,,,,,,,,,,,,,,1,43.6181,-95.4172,,False,,,,OP,10/1/2007 0:00,,,,,S,,,,,,,,,,,,,,,nsp.ewington1,nsp.ewington1,False,,,,,MN,,32804 780th Street,,,20.0,,,,False,,America/Chicago,X,9.0,9.0,,,False,,20.0,,56187.0,LRZ 01,MISO-0035,,MISO_03_wind_027,,03,2672,43.5,-95.5,31,MISO_03_wind_031
2986,2987,1,2987,56677,CCWF,1/1/2024 0:00,,698,Charles City Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,4/1/2008 0:00,,existing,80.0,wind,,0.39009988,,,,,274131.0,,,False,,False,False,Charles City,,Floyd,,final,,,False,,,,,,,,,,,,,,,1,43.0003,-92.62,0.1,False,,,,OP,4/1/2008 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,,,,75.0,,,,False,,America/Chicago,X,50.0,50.0,,,False,,75.0,,50616.0,LRZ 03,MISO-0035,,MISO_03_wind_054,,03,2886,43.0,-92.5,57,MISO_03_wind_057
2990,2991,1,2991,56764,1,1/1/2024 0:00,,5198,Winnebago Wind Power Project,15399,557,Avangrid Renewables LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,9/1/2008 0:00,,existing,20.0,wind,,0.33761954,,,,,59313.0,,,False,,False,False,Forest City,,Winnebago,,final,,,False,,,,,,,,,,,,,,,1,43.315,-93.77,,False,,,,OP,7/1/2008 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,11995 380th Street,,,20.0,,,,False,,America/Chicago,X,10.0,10.0,,,False,,20.0,,50436.0,LRZ 01,MISO-0035,,MISO_03_wind_047,,03,2780,43.25,-93.75,47,MISO_03_wind_047
2991,2992,1,2992,56765,1,1/1/2024 0:00,,5199,Barton Windpower LLC,15399,557,Avangrid Renewables LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,6/1/2009 0:00,,existing,80.0,wind,,0.26006794,,,,,182754.94,,,False,,False,False,Kensett,,Worth,,final,,,False,,,,,,,,,,,,,,,1,43.393,-93.091,,False,,,,OP,12/1/2008 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,1143 410th Street,,,80.0,,,,False,,America/Chicago,X,40.0,40.0,,,False,,80.0,,50448.0,LRZ 02,MISO-0035,,MISO_03_wind_034,,03,2682,43.5,-93.0,39,MISO_03_wind_039
2998,2999,1,2999,56793,1,1/1/2024 0:00,,5219,Elm Creek Wind LLC,15399,557,Avangrid Renewables LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2008 0:00,,existing,99.0,wind,,0.20247097,,,,,176072.0,,,False,,False,False,Trimont,,Jackson,,final,,,False,,,,,,,,,,,,,,,1,43.7542,-94.9497,,False,,,,OP,12/1/2008 0:00,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,231 220th  Street,,,99.0,,,,False,,America/Chicago,X,66.0,66.0,,,False,,99.0,,56176.0,LRZ 01,MISO-0035,,MISO_03_wind_025,,03,2573,43.75,-95.0,23,MISO_03_wind_023
3001,3002,1,3002,56809,CWF,1/1/2024 0:00,,691,Carroll Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2008 0:00,,existing,159.1,wind,,0.40256754,,,,,562602.0,,,False,,False,False,Carroll,,Carroll,,final,,,False,,,,,,,,,,,,,,,1,42.1622,-94.93,0.1,False,,,,OP,12/1/2008 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,,,,150.0,,,,False,,America/Chicago,X,100.0,100.0,,,False,,150.0,,51401.0,LRZ 03,MISO-0035,,MISO_03_wind_083,,03,3179,42.25,-95.0,75,MISO_03_wind_075
3002,3003,1,3003,56810,AWF,1/1/2024 0:00,,663,Adair Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2008 0:00,,existing,174.8,wind,,0.36133346,,,,,554807.0,,,False,,False,False,Adair,,Adair,,final,,,False,,,,,,,,,,,,,,,1,41.4236,-94.665,0.1,False,,,,OP,11/1/2008 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,,,,174.8,,,,False,,America/Chicago,X,76.0,76.0,,,False,,174.8,,50002.0,LRZ 03,MISO-0035,,MISO_03_wind_101,,03,3483,41.5,-94.75,100,MISO_03_wind_100
3003,3004,1,3004,56811,WWF,1/1/2024 0:00,,828,Walnut Wind Farm,12341,185,MidAmerican Energy Co,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2008 0:00,,existing,165.2,wind,,0.40250242,,,,,584078.0,,,False,,False,False,Walnut,,Pottawattamie,,final,,,False,,,,,,,,,,,,,,,1,41.4517,-95.2383,0.1,False,,,,OP,12/1/2008 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,IA,,,,,150.0,,,,False,,America/Chicago,X,102.0,102.0,,,False,,150.0,,51577.0,LRZ 03,MISO-0035,,MISO_03_wind_102,,03,3481,41.5,-95.25,98,MISO_03_wind_098
3004,3005,1,3005,56824,1,1/1/2024 0:00,,5235,Marshall Wind 2 LLC,63166,6437,"Marshall Wind Farm, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,12/1/2007 0:00,,existing,4.2,wind,,0.17385507,,,,,6414.0,,,False,,False,,Marshall,,Lyon,,final,,,False,,,,,,,,,,,,,,,1,44.3236,-95.8222,0.6,,,,,OP,,,,,,S,,,,,,,,,,,,,,,nsp.mres.mmu,,,,,,,MN,,1917 County Road 7,,,4.2,,,,False,,America/Chicago,X,2.0,2.0,,,False,,4.2,,56258.0,LRZ 01,MISO-0035,,MISO_03_wind_003,,03,2368,44.25,-95.75,7,MISO_03_wind_007
3017,3018,1,3018,56860,1,1/1/2024 0:00,,5263,Hardin Hilltop Wind LLC,58439,2163,Junction Hilltop Management LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Onshore Wind Turbine,WND,WT,5/1/2007 0:00,,existing,14.7,wind,,0.2510827,,,,,32421.0,,,False,,False,,Jefferson,,Greene,,final,,,False,,,,,,,,,,,,,,,1,42.0822,-94.365,1.0,,,,,OP,,,,,,W,,,,,,,,,,,,,,,miso,miso,,,,,,IA,,,,,14.7,,,,False,,America/Chicago,X,7.0,7.0,,,False,,14.7,,50129.0,LRZ 03,MISO-0035,,MISO_03_wind_082,,03,3283,42.0,-94.25,86,MISO_03_wind_086
