,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,technology_description,latitude,longitude,LRZ,cooling_type_1,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
495,2476,55111,Vermillion Energy Facility,86.5,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,39.92233,-87.44636,06,RC,512868,39.93134911253357,272.4572949016875,10,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_010
496,2477,55111,Vermillion Energy Facility,86.5,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,39.92233,-87.44636,06,RC,512868,39.93134911253357,272.4572949016875,10,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_010
497,2478,55111,Vermillion Energy Facility,86.5,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,39.92233,-87.44636,06,RC,512868,39.93134911253357,272.4572949016875,10,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_010
498,2479,55111,Vermillion Energy Facility,86.5,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,39.92233,-87.44636,06,RC,512868,39.93134911253357,272.4572949016875,10,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_010
499,2480,55111,Vermillion Energy Facility,86.5,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,39.92233,-87.44636,06,RC,512868,39.93134911253357,272.4572949016875,10,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_010
500,2481,55111,Vermillion Energy Facility,86.5,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,39.92233,-87.44636,06,RC,512868,39.93134911253357,272.4572949016875,10,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_010
501,2482,55111,Vermillion Energy Facility,86.5,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,39.92233,-87.44636,06,RC,512868,39.93134911253357,272.4572949016875,10,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_010
502,2497,55148,Worthington Generation LLC,60.5,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,39.0708,-87.0128,06,RC,511793,39.168812782520895,273.0,18,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_018
503,2498,55148,Worthington Generation LLC,60.5,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,39.0708,-87.0128,06,RC,511793,39.168812782520895,273.0,18,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_018
504,2499,55148,Worthington Generation LLC,60.5,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,39.0708,-87.0128,06,RC,511793,39.168812782520895,273.0,18,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_018
505,2500,55148,Worthington Generation LLC,60.5,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,39.0708,-87.0128,06,RC,511793,39.168812782520895,273.0,18,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_018
506,2538,55224,Wheatland Generating Facility,125.1,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,38.6716,-87.2931,06,RC,510718,38.75946146140731,272.79270509831247,20,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_020
507,2539,55224,Wheatland Generating Facility,125.1,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,38.6716,-87.2931,06,RC,510718,38.75946146140731,272.79270509831247,20,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_020
508,2540,55224,Wheatland Generating Facility,125.1,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,38.6716,-87.2931,06,RC,510718,38.75946146140731,272.79270509831247,20,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_020
509,2541,55224,Wheatland Generating Facility,125.1,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,38.6716,-87.2931,06,RC,510718,38.75946146140731,272.79270509831247,20,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_020
510,2542,55229,Montpelier Electric Generating Station,59.0,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,40.6206,-85.3057,06,RC,513972,40.611609639969075,274.70729490168753,6,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_006
511,2543,55229,Montpelier Electric Generating Station,59.0,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,40.6206,-85.3057,06,RC,513972,40.611609639969075,274.70729490168753,6,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_006
512,2544,55229,Montpelier Electric Generating Station,59.0,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,40.6206,-85.3057,06,RC,513972,40.611609639969075,274.70729490168753,6,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_006
513,2545,55229,Montpelier Electric Generating Station,59.0,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,40.6206,-85.3057,06,RC,513972,40.611609639969075,274.70729490168753,6,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_006
514,2546,55229,Montpelier Electric Generating Station,59.0,,Natural Gas Fired Combustion Turbine,40.6206,-85.3057,06,RC,513972,40.611609639969075,274.70729490168753,6,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_006
515,2547,55229,Montpelier Electric Generating Station,59.0,,Natural Gas Fired Combustion Turbine,40.6206,-85.3057,06,RC,513972,40.611609639969075,274.70729490168753,6,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_006
516,2548,55229,Montpelier Electric Generating Station,59.0,,Natural Gas Fired Combustion Turbine,40.6206,-85.3057,06,RC,513972,40.611609639969075,274.70729490168753,6,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_006
517,2549,55229,Montpelier Electric Generating Station,59.0,,Natural Gas Fired Combustion Turbine,40.6206,-85.3057,06,RC,513972,40.611609639969075,274.70729490168753,6,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_006
518,2566,55259,Whiting Clean Energy,181.9,4/1/2002 0:00,Natural Gas Fired Combined Cycle,41.6739,-87.4775,06,RC,515025,41.766516316730204,272.4572949016875,1,MISO_06_Natural_Gas_Fired_Combined_Cycle_RC_001
519,2567,55259,Whiting Clean Energy,181.9,4/1/2002 0:00,Natural Gas Fired Combined Cycle,41.6739,-87.4775,06,RC,515025,41.766516316730204,272.4572949016875,1,MISO_06_Natural_Gas_Fired_Combined_Cycle_RC_001
520,2568,55259,Whiting Clean Energy,213.0,4/1/2002 0:00,Natural Gas Fired Combined Cycle,41.6739,-87.4775,06,RC,515025,41.766516316730204,272.4572949016875,1,MISO_06_Natural_Gas_Fired_Combined_Cycle_RC_001
521,2603,55364,Sugar Creek Power,203.2,6/1/2002 0:00,Natural Gas Fired Combined Cycle,39.3931,-87.5108,06,RC,511794,39.51682897858378,272.4572949016875,15,MISO_06_Natural_Gas_Fired_Combined_Cycle_RC_015
522,2604,55364,Sugar Creek Power,203.2,6/1/2002 0:00,Natural Gas Fired Combined Cycle,39.3931,-87.5108,06,RC,511794,39.51682897858378,272.4572949016875,15,MISO_06_Natural_Gas_Fired_Combined_Cycle_RC_015
523,2605,55364,Sugar Creek Power,213.0,6/1/2003 0:00,Natural Gas Fired Combined Cycle,39.3931,-87.5108,06,RC,511794,39.51682897858378,272.4572949016875,15,MISO_06_Natural_Gas_Fired_Combined_Cycle_RC_015
524,2606,55364,Sugar Creek Power,159.0,,Natural Gas Fired Combined Cycle,39.3931,-87.5108,06,RC,511794,39.51682897858378,272.4572949016875,15,MISO_06_Natural_Gas_Fired_Combined_Cycle_RC_015
525,2607,55364,Sugar Creek Power,154.3,,Natural Gas Fired Combined Cycle,39.3931,-87.5108,06,RC,511794,39.51682897858378,272.4572949016875,15,MISO_06_Natural_Gas_Fired_Combined_Cycle_RC_015
526,2608,55364,Sugar Creek Power,195.4,,Natural Gas Fired Combined Cycle,39.3931,-87.5108,06,RC,511794,39.51682897858378,272.4572949016875,15,MISO_06_Natural_Gas_Fired_Combined_Cycle_RC_015
527,3167,57842,Wabash Valley Power IGCC,192.0,11/1/1995 0:00,Natural Gas Fired Combustion Turbine,39.53,-87.4247,06,RC,511794,39.51682897858378,272.4572949016875,15,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_015
528,3205,58063,SABIC Innovative Plastics Mt. Vernon,108.0,1/1/2017 0:00,Natural Gas Fired Combustion Turbine,37.91028,-87.92611,06,RC,509632,38.02503037818032,272.04270509831247,24,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_024
529,4325,63852,"POET Biorefining - North Manchester, LLC",3.9,6/1/2017 0:00,Natural Gas Steam Turbine,40.941967,-85.80358,06,RC,513967,40.963007557739836,274.29270509831247,5,MISO_06_Natural_Gas_Steam_Turbine_RC_005
530,4336,63921,POET Biorefining - Shelbyville,6.1,6/1/2020 0:00,Natural Gas Steam Turbine,39.56,-85.822,06,RC,511813,39.46370237311597,274.29270509831247,17,MISO_06_Natural_Gas_Steam_Turbine_RC_017
531,4476,64854,Primient,30.9,6/1/2021 0:00,Natural Gas Fired Combustion Turbine,40.37632,-86.8437,06,RC,512883,40.45565051190482,273.2072949016875,8,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_008
532,4477,64854,Primient,30.9,7/1/2021 0:00,Natural Gas Fired Combustion Turbine,40.37632,-86.8437,06,RC,512883,40.45565051190482,273.2072949016875,8,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_008
533,4556,65400,Purdue CHP,13.3,3/1/2022 0:00,Natural Gas Fired Combustion Turbine,40.417023,-86.91534,06,RC,512876,40.461200008055016,273.0,7,MISO_06_Natural_Gas_Fired_Combustion_Turbine_RC_007
534,496,1702,Dan E Karn,692.5,1/1/1975 0:00,Natural Gas Steam Turbine,43.644997,-83.84007,07,RC,518298,43.539038679444396,276.20729490168753,12,MISO_07_Natural_Gas_Steam_Turbine_RC_012
535,497,1702,Dan E Karn,709.8,9/1/1977 0:00,Natural Gas Steam Turbine,43.644997,-83.84007,07,RC,518298,43.539038679444396,276.20729490168753,12,MISO_07_Natural_Gas_Steam_Turbine_RC_012
536,508,1710,J H Campbell,265.2,10/1/1962 0:00,Conventional Steam Coal,42.910297,-86.20074,07,RC,517187,42.896052563389354,273.75,19,MISO_07_Conventional_Steam_Coal_RC_019
537,509,1710,J H Campbell,378.8,7/1/1967 0:00,Conventional Steam Coal,42.910297,-86.20074,07,RC,517187,42.896052563389354,273.75,19,MISO_07_Conventional_Steam_Coal_RC_019
538,510,1710,J H Campbell,916.8,9/1/1980 0:00,Conventional Steam Coal,42.910297,-86.20074,07,RC,517187,42.896052563389354,273.75,19,MISO_07_Conventional_Steam_Coal_RC_019
539,533,1728,Delray,71.1,2/1/2000 0:00,Natural Gas Fired Combustion Turbine,42.2947,-83.1019,07,RC,516156,42.33182901335463,276.95729490168753,37,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_037
540,534,1728,Delray,71.1,2/1/2000 0:00,Natural Gas Fired Combustion Turbine,42.2947,-83.1019,07,RC,516156,42.33182901335463,276.95729490168753,37,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_037
541,540,1730,Hancock,19.0,9/1/1967 0:00,Natural Gas Fired Combustion Turbine,42.5497,-83.4425,07,RC,516151,42.56343810708059,276.5427050983125,28,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_028
542,541,1730,Hancock,19.0,11/1/1967 0:00,Natural Gas Fired Combustion Turbine,42.5497,-83.4425,07,RC,516151,42.56343810708059,276.5427050983125,28,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_028
543,542,1730,Hancock,41.8,5/1/1970 0:00,Natural Gas Fired Combustion Turbine,42.5497,-83.4425,07,RC,516151,42.56343810708059,276.5427050983125,28,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_028
544,543,1730,Hancock,41.8,4/1/1966 0:00,Natural Gas Fired Combustion Turbine,42.5497,-83.4425,07,RC,516151,42.56343810708059,276.5427050983125,28,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_028
545,544,1733,Monroe (MI),817.2,6/1/1971 0:00,Conventional Steam Coal,41.8906,-83.3464,07,RC,515075,41.801899711337065,276.75,42,MISO_07_Conventional_Steam_Coal_RC_042
546,545,1733,Monroe (MI),822.6,3/1/1973 0:00,Conventional Steam Coal,41.8906,-83.3464,07,RC,515075,41.801899711337065,276.75,42,MISO_07_Conventional_Steam_Coal_RC_042
547,546,1733,Monroe (MI),822.6,5/1/1973 0:00,Conventional Steam Coal,41.8906,-83.3464,07,RC,515075,41.801899711337065,276.75,42,MISO_07_Conventional_Steam_Coal_RC_042
548,547,1733,Monroe (MI),817.2,5/1/1974 0:00,Conventional Steam Coal,41.8906,-83.3464,07,RC,515075,41.801899711337065,276.75,42,MISO_07_Conventional_Steam_Coal_RC_042
549,553,1734,Northeast (MI),16.0,6/1/1966 0:00,Natural Gas Fired Combustion Turbine,42.45,-83.0381,07,RC,516159,42.53899261039293,276.95729490168753,29,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_029
550,554,1734,Northeast (MI),16.0,5/1/1966 0:00,Natural Gas Fired Combustion Turbine,42.45,-83.0381,07,RC,516159,42.53899261039293,276.95729490168753,29,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_029
551,555,1734,Northeast (MI),16.0,5/1/1966 0:00,Natural Gas Fired Combustion Turbine,42.45,-83.0381,07,RC,516159,42.53899261039293,276.95729490168753,29,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_029
552,556,1734,Northeast (MI),23.4,6/1/1971 0:00,Natural Gas Fired Combustion Turbine,42.45,-83.0381,07,RC,516159,42.53899261039293,276.95729490168753,29,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_029
553,574,1743,St Clair,18.5,5/1/1968 0:00,Natural Gas Fired Combustion Turbine,42.7642,-82.4719,07,RC,517232,42.71185742557661,277.5,23,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_023
554,731,1866,Wyandotte,11.5,1/1/1948 0:00,Natural Gas Steam Turbine,42.2081,-83.1453,07,RC,516156,42.33182901335463,276.95729490168753,37,MISO_07_Natural_Gas_Steam_Turbine_RC_037
555,732,1866,Wyandotte,32.0,7/1/1986 0:00,Natural Gas Steam Turbine,42.2081,-83.1453,07,RC,516156,42.33182901335463,276.95729490168753,37,MISO_07_Natural_Gas_Steam_Turbine_RC_037
556,768,1877,George Johnson,25.0,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,43.8393,-85.426,07,RC,518276,43.95431089286222,274.5,7,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_007
557,770,1877,George Johnson,25.0,6/1/2000 0:00,Natural Gas Fired Combustion Turbine,43.8393,-85.426,07,RC,518276,43.95431089286222,274.5,7,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_007
558,771,1880,Claude Vandyke,24.8,9/1/2001 0:00,Natural Gas Fired Combustion Turbine,42.731,-85.8551,07,RC,516124,42.66977736463148,274.29270509831247,25,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_025
559,772,1881,Vestaburg,23.7,7/1/1972 0:00,Natural Gas Fired Combustion Turbine,43.4016,-84.9141,07,RC,517210,43.38906585386217,275.0427050983125,14,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_014
560,1405,6034,Belle River,697.5,8/1/1984 0:00,Conventional Steam Coal,42.7756,-82.495,07,RC,517232,42.71185742557661,277.5,23,MISO_07_Conventional_Steam_Coal_RC_023
561,1406,6034,Belle River,697.5,7/1/1985 0:00,Conventional Steam Coal,42.7756,-82.495,07,RC,517232,42.71185742557661,277.5,23,MISO_07_Conventional_Steam_Coal_RC_023
562,1407,6034,Belle River,85.3,9/1/1999 0:00,Natural Gas Fired Combustion Turbine,42.7756,-82.495,07,RC,517232,42.71185742557661,277.5,23,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_023
563,1408,6034,Belle River,85.3,9/1/1999 0:00,Natural Gas Fired Combustion Turbine,42.7756,-82.495,07,RC,517232,42.71185742557661,277.5,23,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_023
564,1409,6034,Belle River,85.3,9/1/1999 0:00,Natural Gas Fired Combustion Turbine,42.7756,-82.495,07,RC,517232,42.71185742557661,277.5,23,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_023
565,1415,6035,Greenwood (MI),815.4,7/1/1979 0:00,Natural Gas Steam Turbine,43.1056,-82.6964,07,RC,517234,43.06049060272965,277.2927050983125,17,MISO_07_Natural_Gas_Steam_Turbine_RC_017
566,1416,6035,Greenwood (MI),85.3,9/1/1999 0:00,Natural Gas Fired Combustion Turbine,43.1056,-82.6964,07,RC,517234,43.06049060272965,277.2927050983125,17,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_017
567,1417,6035,Greenwood (MI),85.3,9/1/1999 0:00,Natural Gas Fired Combustion Turbine,43.1056,-82.6964,07,RC,517234,43.06049060272965,277.2927050983125,17,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_017
568,1418,6035,Greenwood (MI),85.3,9/1/1999 0:00,Natural Gas Fired Combustion Turbine,43.1056,-82.6964,07,RC,517234,43.06049060272965,277.2927050983125,17,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_017
569,1555,7268,491 E 48th Street,39.1,5/1/1992 0:00,Natural Gas Fired Combustion Turbine,42.7553,-86.0853,07,RC,516123,42.68183242115432,273.9572949016875,24,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_024
570,1556,7268,491 E 48th Street,39.1,5/1/1992 0:00,Natural Gas Fired Combustion Turbine,42.7553,-86.0853,07,RC,516123,42.68183242115432,273.9572949016875,24,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_024
571,1557,7268,491 E 48th Street,83.5,4/1/2000 0:00,Natural Gas Fired Combustion Turbine,42.7553,-86.0853,07,RC,516123,42.68183242115432,273.9572949016875,24,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_024
572,1686,7932,Gaylord - Wolverine,23.4,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,45.0046,-84.7218,07,RC,704731,45.08511570974905,275.2879115215091,3,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_003
573,1687,7932,Gaylord - Wolverine,23.4,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,45.0046,-84.7218,07,RC,704731,45.08511570974905,275.2879115215091,3,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_003
574,1688,7932,Gaylord - Wolverine,23.4,6/1/2001 0:00,Natural Gas Fired Combustion Turbine,45.0046,-84.7218,07,RC,704731,45.08511570974905,275.2879115215091,3,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_003
575,1724,7972,Sumpter,85.0,7/1/2002 0:00,Natural Gas Fired Combustion Turbine,42.167,-83.5318,07,RC,516145,42.021056093265464,276.5427050983125,41,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_041
576,1725,7972,Sumpter,85.0,7/1/2002 0:00,Natural Gas Fired Combustion Turbine,42.167,-83.5318,07,RC,516145,42.021056093265464,276.5427050983125,41,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_041
577,1726,7972,Sumpter,85.0,7/1/2002 0:00,Natural Gas Fired Combustion Turbine,42.167,-83.5318,07,RC,516145,42.021056093265464,276.5427050983125,41,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_041
578,1727,7972,Sumpter,85.0,7/1/2002 0:00,Natural Gas Fired Combustion Turbine,42.167,-83.5318,07,RC,516145,42.021056093265464,276.5427050983125,41,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_041
579,1734,7984,Kalkaska CT #1,60.5,12/1/2002 0:00,Natural Gas Fired Combustion Turbine,44.6889,-85.2019,07,RC,519360,44.69591479187669,274.70729490168753,4,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_004
580,1811,10328,T B Simon Power Plant,12.5,12/1/1965 0:00,Natural Gas Steam Turbine,42.7178,-84.4836,07,RC,516141,42.62027901247139,275.45729490168753,27,MISO_07_Natural_Gas_Steam_Turbine_RC_027
581,1812,10328,T B Simon Power Plant,12.5,9/1/1966 0:00,Natural Gas Steam Turbine,42.7178,-84.4836,07,RC,516141,42.62027901247139,275.45729490168753,27,MISO_07_Natural_Gas_Steam_Turbine_RC_027
582,1813,10328,T B Simon Power Plant,15.0,12/1/1974 0:00,Natural Gas Steam Turbine,42.7178,-84.4836,07,RC,516141,42.62027901247139,275.45729490168753,27,MISO_07_Natural_Gas_Steam_Turbine_RC_027
583,1814,10328,T B Simon Power Plant,21.0,8/1/1993 0:00,Natural Gas Steam Turbine,42.7178,-84.4836,07,RC,516141,42.62027901247139,275.45729490168753,27,MISO_07_Natural_Gas_Steam_Turbine_RC_027
584,1815,10328,T B Simon Power Plant,24.0,5/1/2006 0:00,Natural Gas Steam Turbine,42.7178,-84.4836,07,RC,516141,42.62027901247139,275.45729490168753,27,MISO_07_Natural_Gas_Steam_Turbine_RC_027
585,1816,10328,T B Simon Power Plant,15.0,,Natural Gas Fired Combustion Turbine,42.7178,-84.4836,07,RC,516141,42.62027901247139,275.45729490168753,27,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_027
586,1817,10328,T B Simon Power Plant,14.3,4/1/2006 0:00,Natural Gas Fired Combustion Turbine,42.7178,-84.4836,07,RC,516141,42.62027901247139,275.45729490168753,27,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_027
587,1863,10745,Midland Cogeneration Venture,13.4,7/1/1998 0:00,Natural Gas Fired Combined Cycle,43.5861,-84.2242,07,RC,518290,43.56079844179593,275.7927050983125,11,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
588,1864,10745,Midland Cogeneration Venture,87.1,1/1/1990 0:00,Natural Gas Fired Combined Cycle,43.5861,-84.2242,07,RC,518290,43.56079844179593,275.7927050983125,11,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
589,1865,10745,Midland Cogeneration Venture,87.1,2/1/1990 0:00,Natural Gas Fired Combined Cycle,43.5861,-84.2242,07,RC,518290,43.56079844179593,275.7927050983125,11,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
590,1866,10745,Midland Cogeneration Venture,87.1,3/1/1990 0:00,Natural Gas Fired Combined Cycle,43.5861,-84.2242,07,RC,518290,43.56079844179593,275.7927050983125,11,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
591,1867,10745,Midland Cogeneration Venture,87.1,4/1/1990 0:00,Natural Gas Fired Combined Cycle,43.5861,-84.2242,07,RC,518290,43.56079844179593,275.7927050983125,11,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
592,1868,10745,Midland Cogeneration Venture,87.1,5/1/1990 0:00,Natural Gas Fired Combined Cycle,43.5861,-84.2242,07,RC,518290,43.56079844179593,275.7927050983125,11,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
593,1869,10745,Midland Cogeneration Venture,87.1,6/1/1989 0:00,Natural Gas Fired Combined Cycle,43.5861,-84.2242,07,RC,518290,43.56079844179593,275.7927050983125,11,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
594,1870,10745,Midland Cogeneration Venture,87.1,8/1/1989 0:00,Natural Gas Fired Combined Cycle,43.5861,-84.2242,07,RC,518290,43.56079844179593,275.7927050983125,11,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
595,1871,10745,Midland Cogeneration Venture,87.1,9/1/1989 0:00,Natural Gas Fired Combined Cycle,43.5861,-84.2242,07,RC,518290,43.56079844179593,275.7927050983125,11,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
596,1872,10745,Midland Cogeneration Venture,87.1,10/1/1989 0:00,Natural Gas Fired Combined Cycle,43.5861,-84.2242,07,RC,518290,43.56079844179593,275.7927050983125,11,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
597,1873,10745,Midland Cogeneration Venture,87.1,9/1/1989 0:00,Natural Gas Fired Combined Cycle,43.5861,-84.2242,07,RC,518290,43.56079844179593,275.7927050983125,11,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
598,1874,10745,Midland Cogeneration Venture,87.1,12/1/1989 0:00,Natural Gas Fired Combined Cycle,43.5861,-84.2242,07,RC,518290,43.56079844179593,275.7927050983125,11,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
599,1875,10745,Midland Cogeneration Venture,87.1,1/1/1990 0:00,Natural Gas Fired Combined Cycle,43.5861,-84.2242,07,RC,518290,43.56079844179593,275.7927050983125,11,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
600,1876,10745,Midland Cogeneration Venture,410.0,2/1/1990 0:00,Natural Gas Fired Combined Cycle,43.5861,-84.2242,07,RC,518290,43.56079844179593,275.7927050983125,11,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
601,1877,10745,Midland Cogeneration Venture,380.0,9/1/1990 0:00,Natural Gas Fired Combined Cycle,43.5861,-84.2242,07,RC,518290,43.56079844179593,275.7927050983125,11,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
602,1883,10819,Ada Cogeneration LP,23.0,10/1/1990 0:00,Natural Gas Fired Combined Cycle,42.962673,-85.49407,07,RC,517196,42.869081212292045,274.5,21,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_021
603,1884,10819,Ada Cogeneration LP,10.1,10/1/1990 0:00,Natural Gas Fired Combined Cycle,42.962673,-85.49407,07,RC,517196,42.869081212292045,274.5,21,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_021
604,1977,50431,University of Michigan,15.5,3/1/2022 0:00,Natural Gas Fired Combined Cycle,42.281166,-83.73462,07,RC,516147,42.374916657647226,276.20729490168753,34,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_034
605,1978,50431,University of Michigan,12.5,1/1/1986 0:00,Natural Gas Fired Combined Cycle,42.281166,-83.73462,07,RC,516147,42.374916657647226,276.20729490168753,34,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_034
606,1979,50431,University of Michigan,3.5,6/1/1992 0:00,Natural Gas Fired Combined Cycle,42.281166,-83.73462,07,RC,516147,42.374916657647226,276.20729490168753,34,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_034
607,1980,50431,University of Michigan,12.5,1/1/1975 0:00,Natural Gas Fired Combined Cycle,42.281166,-83.73462,07,RC,516147,42.374916657647226,276.20729490168753,34,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_034
608,1981,50431,University of Michigan,12.5,1/1/1975 0:00,Natural Gas Fired Combined Cycle,42.281166,-83.73462,07,RC,516147,42.374916657647226,276.20729490168753,34,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_034
609,1982,50431,University of Michigan,3.5,8/1/1990 0:00,Natural Gas Fired Combined Cycle,42.281166,-83.73462,07,RC,516147,42.374916657647226,276.20729490168753,34,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_034
610,2060,50835,TES Filer City Station,70.0,5/1/1990 0:00,Conventional Steam Coal,44.2173,-86.28905,07,RC,518270,44.18861972134903,273.75,5,MISO_07_Conventional_Steam_Coal_RC_005
611,2061,50835,TES Filer City Station,253.0,,Natural Gas Fired Combined Cycle,44.2173,-86.28905,07,RC,518270,44.18861972134903,273.75,5,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_005
612,2243,54604,Warner Lambert,3.0,8/1/1989 0:00,Natural Gas Fired Combustion Turbine,42.29933,-83.705315,07,RC,516147,42.374916657647226,276.20729490168753,34,MISO_07_Natural_Gas_Fired_Combustion_Turbine_RC_034
613,2371,54867,Neenah Paper Munising Mill,6.2,1/1/1930 0:00,Conventional Steam Coal,46.4094,-86.6443,07,RC,707970,46.4502066926026,273.37939402806825,1,MISO_07_Conventional_Steam_Coal_RC_001
