,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,latitude,longitude,LRZ,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
693,4894,67728,"Hackbarth Solar WI, LLC",5.0,12/1/2024 0:00,solar,42.88773,-88.877174,02,517158,42.95330628824281,270.95729490168753,26,MISO_02_solar_026
694,4895,67729,"Jackson Solar WI, LLC",7.5,12/1/2023 0:00,solar,43.309856,-88.09147,02,517171,43.274527319925085,272.04270509831247,22,MISO_02_solar_022
695,4896,67730,"LaFayette Solar WI, LLC",6.0,12/1/2024 0:00,solar,42.702133,-88.53314,02,516089,42.74021180054631,271.5,32,MISO_02_solar_032
696,4897,67731,"Raymond Solar WI, LLC",6.0,2/1/2025 0:00,solar,42.762566,-88.057884,02,516097,42.73184613781748,272.04270509831247,34,MISO_02_solar_034
697,4898,67732,"Silver Lake Solar WI, LLC",7.5,12/1/2023 0:00,solar,42.574883,-88.18958,02,516093,42.53003176524917,271.7072949016875,38,MISO_02_solar_038
698,4899,67733,"Spring Prairie Solar WI, LLC",7.5,12/1/2023 0:00,solar,42.678364,-88.339195,02,516096,42.73731909318049,271.7072949016875,33,MISO_02_solar_033
699,4918,67815,Fond du Lac Community Solar,1.0,12/1/2021 0:00,solar,43.734,-88.473,02,518237,43.6974863734507,271.5,13,MISO_02_solar_013
700,4931,67907,Strix Solar,6.0,1/1/2025 0:00,solar,42.971615,-89.39461,02,517150,42.9560130256959,270.54270509831247,24,MISO_02_solar_024
701,4965,68054,Sunnyside Solar Energy Center,20.0,,solar,42.985245,-89.43607,02,517150,42.9560130256959,270.54270509831247,24,MISO_02_solar_024
702,5022,68501,McFarland Schools Customer Hosted,1.4,,solar,43.02369,-89.26745,02,517151,42.954846706643465,270.75,25,MISO_02_solar_025
703,5023,68502,Vienna Walbec Customer Hosted,1.4,,solar,43.208435,-89.41019,02,517153,43.291422237904136,270.54270509831247,20,MISO_02_solar_020
704,5083,68900,Badger State Solar LLC,149.0,,solar,43.012287,-88.86356,02,517159,42.95002138833261,271.29270509831247,27,MISO_02_solar_027
705,368,1172,Osage (IA),0.8,11/1/2016 0:00,solar,43.27972,-92.810555,03,517116,43.258722826531226,267.20729490168753,29,MISO_03_solar_029
706,3224,58164,Slayton Solar,1.7,1/1/2013 0:00,solar,43.980278,-95.76722,03,518157,43.89613684401226,264.2072949016875,22,MISO_03_solar_022
707,3234,58236,Marshalltown Generating Station,2.6,2/1/2020 0:00,solar,42.04333,-92.87278,03,514965,41.96614468602091,267.20729490168753,41,MISO_03_solar_041
708,3424,59875,Marshall Solar Energy Project,62.3,1/1/2017 0:00,solar,44.475315,-95.669014,03,519231,44.31066566315605,264.2072949016875,9,MISO_03_solar_009
709,3482,60523,Dodge Center Solar,6.5,12/1/2016 0:00,solar,44.02601,-92.88155,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
710,3483,60524,Eastwood Solar,5.5,12/1/2016 0:00,solar,44.154526,-93.91656,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
711,3491,60532,Waseca Solar,10.0,12/1/2016 0:00,solar,44.092415,-93.53098,03,518187,44.19522223340528,266.45729490168753,11,MISO_03_solar_011
712,3563,60833,Dodge Holdco Solar CSG,5.0,7/1/2017 0:00,solar,44.022373,-92.75697,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
713,3571,60876,Eastern Iowa Solar,1.8,11/1/2016 0:00,solar,41.59696,-91.03629,03,514978,41.45332667873708,269.04270509831247,47,MISO_03_solar_047
714,3607,60937,Antlia Community Solar,1.0,9/1/2017 0:00,solar,43.906525,-96.13824,03,518149,43.87436566911642,263.79270509831247,24,MISO_03_solar_024
715,3608,60937,Antlia Community Solar,1.0,9/1/2017 0:00,solar,43.906525,-96.13824,03,518149,43.87436566911642,263.79270509831247,24,MISO_03_solar_024
716,3609,60938,Aries Community Solar,1.0,10/1/2017 0:00,solar,44.044926,-92.98857,03,518186,44.0034400782017,267.0,17,MISO_03_solar_017
717,3610,60938,Aries Community Solar,1.0,10/1/2017 0:00,solar,44.044926,-92.98857,03,518186,44.0034400782017,267.0,17,MISO_03_solar_017
718,3611,60938,Aries Community Solar,1.0,10/1/2017 0:00,solar,44.044926,-92.98857,03,518186,44.0034400782017,267.0,17,MISO_03_solar_017
719,3612,60938,Aries Community Solar,1.0,10/1/2017 0:00,solar,44.044926,-92.98857,03,518186,44.0034400782017,267.0,17,MISO_03_solar_017
720,3618,60941,Mapleton Community Solar,1.0,6/1/2017 0:00,solar,43.928852,-93.95606,03,518176,43.974361230407034,266.0427050983125,21,MISO_03_solar_021
721,3619,60941,Mapleton Community Solar,1.0,6/1/2017 0:00,solar,43.928852,-93.95606,03,518176,43.974361230407034,266.0427050983125,21,MISO_03_solar_021
722,3620,60941,Mapleton Community Solar,1.0,6/1/2017 0:00,solar,43.928852,-93.95606,03,518176,43.974361230407034,266.0427050983125,21,MISO_03_solar_021
723,3621,60942,Morgan Community Solar,1.0,4/1/2017 0:00,solar,44.413185,-94.907616,03,519240,44.34622125701696,264.9572949016875,7,MISO_03_solar_007
724,3622,60942,Morgan Community Solar,1.0,4/1/2017 0:00,solar,44.413185,-94.907616,03,519240,44.34622125701696,264.9572949016875,7,MISO_03_solar_007
725,3623,60942,Morgan Community Solar,1.0,4/1/2017 0:00,solar,44.413185,-94.907616,03,519240,44.34622125701696,264.9572949016875,7,MISO_03_solar_007
726,3632,60951,West Dubuque Solar,3.8,9/1/2017 0:00,solar,42.491753,-90.79225,03,516059,42.54025969164821,269.25,33,MISO_03_solar_033
727,3633,60955,Strawberry Point DPC Solar,1.3,11/1/2017 0:00,solar,42.6786,-91.5452,03,516053,42.74021180054631,268.5,31,MISO_03_solar_031
728,3653,61060,Novel - OYA of Mapleton CSG,3.5,7/1/2018 0:00,solar,43.93,-93.96,03,518176,43.974361230407034,266.0427050983125,21,MISO_03_solar_021
729,3655,61072,Lemond Solar,5.0,6/1/2017 0:00,solar,44.080994,-93.28593,03,518185,43.99782352841073,266.79270509831247,18,MISO_03_solar_018
730,3667,61140,"CF Novel Solar CSG Gardens Two, LLC",1.8,12/1/2017 0:00,solar,43.845905,-93.83675,03,518177,43.98133853244958,266.25,20,MISO_03_solar_020
731,3669,61142,WasecaSun,1.0,2/1/2018 0:00,solar,44.05145,-93.38646,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
732,3670,61142,WasecaSun,1.0,2/1/2018 0:00,solar,44.05145,-93.38646,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
733,3671,61142,WasecaSun,1.0,2/1/2018 0:00,solar,44.05145,-93.38646,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
734,3672,61142,WasecaSun,1.0,2/1/2018 0:00,solar,44.05145,-93.38646,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
735,3673,61142,WasecaSun,1.0,2/1/2018 0:00,solar,44.05145,-93.38646,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
736,3682,61176,Antares Community Solar,1.0,6/1/2018 0:00,solar,44.226177,-95.6238,03,519231,44.31066566315605,264.2072949016875,9,MISO_03_solar_009
737,3683,61176,Antares Community Solar,1.0,6/1/2018 0:00,solar,44.226177,-95.6238,03,519231,44.31066566315605,264.2072949016875,9,MISO_03_solar_009
738,3684,61176,Antares Community Solar,1.0,6/1/2018 0:00,solar,44.226177,-95.6238,03,519231,44.31066566315605,264.2072949016875,9,MISO_03_solar_009
739,3685,61177,Corvus Community Solar,1.0,10/1/2018 0:00,solar,44.191353,-93.944,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
740,3686,61177,Corvus Community Solar,1.0,10/1/2018 0:00,solar,44.191353,-93.944,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
741,3687,61177,Corvus Community Solar,1.0,10/1/2018 0:00,solar,44.191353,-93.944,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
742,3688,61177,Corvus Community Solar,1.0,10/1/2018 0:00,solar,44.191353,-93.944,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
743,3689,61177,Corvus Community Solar,1.0,10/1/2018 0:00,solar,44.191353,-93.944,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
744,3690,61178,Capella Community Solar,1.0,10/1/2017 0:00,solar,44.0901,-96.1612,03,518152,44.0816206793393,263.79270509831247,15,MISO_03_solar_015
745,3691,61178,Capella Community Solar,1.0,10/1/2017 0:00,solar,44.0901,-96.1612,03,518152,44.0816206793393,263.79270509831247,15,MISO_03_solar_015
746,3692,61178,Capella Community Solar,1.0,10/1/2017 0:00,solar,44.0901,-96.1612,03,518152,44.0816206793393,263.79270509831247,15,MISO_03_solar_015
747,3693,61178,Capella Community Solar,1.0,10/1/2017 0:00,solar,44.0901,-96.1612,03,518152,44.0816206793393,263.79270509831247,15,MISO_03_solar_015
748,3694,61178,Capella Community Solar,1.0,10/1/2017 0:00,solar,44.0901,-96.1612,03,518152,44.0816206793393,263.79270509831247,15,MISO_03_solar_015
749,3729,61379,DodgeSun CSG,1.0,12/1/2017 0:00,solar,44.040417,-92.69,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
750,3730,61379,DodgeSun CSG,1.0,12/1/2017 0:00,solar,44.040417,-92.69,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
751,3731,61379,DodgeSun CSG,1.0,12/1/2017 0:00,solar,44.040417,-92.69,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
752,3732,61379,DodgeSun CSG,1.0,12/1/2017 0:00,solar,44.040417,-92.69,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
753,3733,61379,DodgeSun CSG,1.0,12/1/2017 0:00,solar,44.040417,-92.69,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
754,3734,61380,Johnson Solar CSG,1.0,1/1/2018 0:00,solar,43.91214,-96.18703,03,518149,43.87436566911642,263.79270509831247,24,MISO_03_solar_024
755,3735,61380,Johnson Solar CSG,1.0,1/1/2018 0:00,solar,43.91214,-96.18703,03,518149,43.87436566911642,263.79270509831247,24,MISO_03_solar_024
756,3736,61380,Johnson Solar CSG,1.0,1/1/2018 0:00,solar,43.91214,-96.18703,03,518149,43.87436566911642,263.79270509831247,24,MISO_03_solar_024
757,3737,61380,Johnson Solar CSG,1.0,1/1/2018 0:00,solar,43.91214,-96.18703,03,518149,43.87436566911642,263.79270509831247,24,MISO_03_solar_024
758,3738,61380,Johnson Solar CSG,0.7,1/1/2018 0:00,solar,43.91214,-96.18703,03,518149,43.87436566911642,263.79270509831247,24,MISO_03_solar_024
759,3739,61381,Koppelman Sun CSG,1.0,11/1/2017 0:00,solar,44.18261,-93.87627,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
760,3740,61381,Koppelman Sun CSG,1.0,11/1/2017 0:00,solar,44.18261,-93.87627,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
761,3741,61381,Koppelman Sun CSG,1.0,11/1/2017 0:00,solar,44.18261,-93.87627,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
762,3742,61381,Koppelman Sun CSG,1.0,11/1/2017 0:00,solar,44.18261,-93.87627,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
763,3743,61381,Koppelman Sun CSG,1.0,11/1/2017 0:00,solar,44.18261,-93.87627,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
764,3747,61383,Rengstorf Solar CSG,1.0,11/1/2017 0:00,solar,44.259502,-94.28907,03,518178,44.16955096860751,265.70729490168753,14,MISO_03_solar_014
765,3748,61383,Rengstorf Solar CSG,1.0,11/1/2017 0:00,solar,44.259502,-94.28907,03,518178,44.16955096860751,265.70729490168753,14,MISO_03_solar_014
766,3749,61383,Rengstorf Solar CSG,1.0,11/1/2017 0:00,solar,44.259502,-94.28907,03,518178,44.16955096860751,265.70729490168753,14,MISO_03_solar_014
767,3750,61383,Rengstorf Solar CSG,1.0,11/1/2017 0:00,solar,44.259502,-94.28907,03,518178,44.16955096860751,265.70729490168753,14,MISO_03_solar_014
768,3751,61383,Rengstorf Solar CSG,1.0,11/1/2017 0:00,solar,44.259502,-94.28907,03,518178,44.16955096860751,265.70729490168753,14,MISO_03_solar_014
769,3804,61485,"SunE Stolee CSG, LLC",1.0,3/1/2018 0:00,solar,44.173878,-93.35047,03,518188,44.20510849446557,266.79270509831247,10,MISO_03_solar_010
770,3805,61485,"SunE Stolee CSG, LLC",1.0,3/1/2018 0:00,solar,44.173878,-93.35047,03,518188,44.20510849446557,266.79270509831247,10,MISO_03_solar_010
771,3806,61485,"SunE Stolee CSG, LLC",1.0,3/1/2018 0:00,solar,44.173878,-93.35047,03,518188,44.20510849446557,266.79270509831247,10,MISO_03_solar_010
772,3820,61504,RJC I CSG,1.0,7/1/2018 0:00,solar,44.125053,-93.27911,03,518188,44.20510849446557,266.79270509831247,10,MISO_03_solar_010
773,3823,61516,School Sisters CSG,1.0,5/1/2018 0:00,solar,44.17897,-93.9689,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
774,3825,61543,"CF Novel Solar CSG Gardens Five, LLC",3.4,12/1/2017 0:00,solar,44.09376,-93.40169,03,518187,44.19522223340528,266.45729490168753,11,MISO_03_solar_011
775,3850,61645,Altair Community Solar Garden,1.0,2/1/2019 0:00,solar,43.92498,-93.48583,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
776,3859,61670,RJC II Community Solar Garden,1.0,6/1/2018 0:00,solar,44.13885,-93.25715,03,518188,44.20510849446557,266.79270509831247,10,MISO_03_solar_010
777,3870,61706,Auriga Community Solar,1.0,12/1/2018 0:00,solar,43.977875,-95.76736,03,518157,43.89613684401226,264.2072949016875,22,MISO_03_solar_022
778,3874,61710,Aquarius Community Solar,1.0,5/1/2019 0:00,solar,44.22914,-95.62011,03,519232,44.32717855333034,264.54270509831247,8,MISO_03_solar_008
779,3876,61712,Crux Community Solar,1.0,1/1/2019 0:00,solar,44.04006,-92.69318,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
780,3877,61713,Leo Community Solar,1.0,12/1/2018 0:00,solar,43.978195,-95.850784,03,518157,43.89613684401226,264.2072949016875,22,MISO_03_solar_022
781,3879,61716,Kaus Community Solar,1.0,1/1/2019 0:00,solar,44.050385,-92.96137,03,518186,44.0034400782017,267.0,17,MISO_03_solar_017
782,3931,62010,Gibbon Solar,3.3,6/1/2019 0:00,solar,44.520924,-94.52436,03,519242,44.36886521669078,265.5,6,MISO_03_solar_006
783,3948,62053,Syncarpha Dodge 1 CSG,1.0,5/1/2019 0:00,solar,44.04498,-92.88071,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
784,3976,62148,Goose Lake MN DPC-GM,1.5,2/1/2019 0:00,solar,43.667564,-93.294014,03,518182,43.6624343845532,266.79270509831247,25,MISO_03_solar_025
785,3983,62193,Winegar CSG,1.0,10/1/2018 0:00,solar,44.11283,-93.507256,03,518187,44.19522223340528,266.45729490168753,11,MISO_03_solar_011
786,3984,62194,Bolduan CSG,1.0,11/1/2018 0:00,solar,43.906162,-93.48935,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
787,3985,62195,Guse CSG,1.0,9/1/2018 0:00,solar,44.092022,-93.70776,03,518180,44.18861972134903,266.25,12,MISO_03_solar_012
788,4003,62321,Cedar Falls Solar Farm,1.5,4/1/2016 0:00,solar,42.481407,-92.45818,03,516040,42.516447903685446,267.54270509831247,34,MISO_03_solar_034
789,4042,62607,Bloomfield Municipal Utilities Solar,1.6,4/1/2019 0:00,solar,40.75,-92.45,03,513883,40.68123689167352,267.54270509831247,54,MISO_03_solar_054
790,4098,62861,Forest City Solar,3.0,9/1/2019 0:00,solar,43.276,-93.629,03,517107,43.238007581258834,266.45729490168753,30,MISO_03_solar_030
791,4115,62982,Novel Schmoll Farms Solar CSG,1.0,11/1/2020 0:00,solar,43.97,-92.86,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
792,4119,62986,Novel Kanewischer Solar CSG,1.0,10/1/2020 0:00,solar,44.05,-93.5,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
793,4121,63005,Novel Haley Solar CSG,1.0,6/1/2020 0:00,solar,44.09,-93.54,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
794,4123,63008,Novel Winegar Partnership Solar CSG,1.0,4/1/2021 0:00,solar,44.08845,-93.55481,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
795,4125,63010,Novel Benedix Solar CSG,1.0,12/1/2020 0:00,solar,44.11126,-92.74679,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
796,4131,63036,FastSun 14 CSG,1.0,12/1/2019 0:00,solar,44.178967,-93.86523,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
797,4134,63039,FastSun 8 CSG,1.0,12/1/2019 0:00,solar,44.260517,-94.29076,03,518178,44.16955096860751,265.70729490168753,14,MISO_03_solar_014
798,4148,63120,Nicollet Community Solar One LLC,1.0,7/1/2020 0:00,solar,44.26035,-94.29093,03,518178,44.16955096860751,265.70729490168753,14,MISO_03_solar_014
799,4170,63157,USS Verde Solar LLC CSG,1.0,10/1/2020 0:00,solar,44.427986,-94.93062,03,519240,44.34622125701696,264.9572949016875,7,MISO_03_solar_007
800,4171,63158,USS Cougar Solar LLC CSG,1.0,9/1/2020 0:00,solar,44.454727,-94.92642,03,519240,44.34622125701696,264.9572949016875,7,MISO_03_solar_007
801,4172,63159,USS Flower Solar LLC CSG,1.0,9/1/2020 0:00,solar,44.269142,-94.20905,03,518178,44.16955096860751,265.70729490168753,14,MISO_03_solar_014
802,4173,63160,USS All In Solar LLC CSG,1.0,10/1/2020 0:00,solar,43.83688,-93.38967,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
803,4175,63166,USS Bush Solar LLC CSG,1.0,10/1/2020 0:00,solar,44.12347,-93.26689,03,518188,44.20510849446557,266.79270509831247,10,MISO_03_solar_010
804,4179,63170,USS Kass Solar LLC,1.0,1/1/2021 0:00,solar,44.22443,-95.68949,03,519231,44.31066566315605,264.2072949016875,9,MISO_03_solar_009
805,4191,63215,USS Dot Com Solar LLC CSG,1.4,3/1/2021 0:00,solar,44.422314,-94.92664,03,519240,44.34622125701696,264.9572949016875,7,MISO_03_solar_007
806,4192,63216,USS B&B Solar LLC CSG,1.0,9/1/2020 0:00,solar,44.413,-95.009,03,519240,44.34622125701696,264.9572949016875,7,MISO_03_solar_007
807,4196,63221,USS Steamboat Solar LLC CSG,1.0,4/1/2021 0:00,solar,44.41301,-94.9858,03,519240,44.34622125701696,264.9572949016875,7,MISO_03_solar_007
808,4198,63247,Novel Debra Solar LLC CSG,1.0,12/1/2020 0:00,solar,44.09394,-92.74975,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
809,4199,63249,Novel Wayne Solar LLC CSG,1.0,1/1/2021 0:00,solar,44.10234,-92.746475,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
810,4200,63250,Elk Creek Solar,80.0,,solar,43.70341,-96.07314,03,518147,43.55010778200746,263.99999999999994,26,MISO_03_solar_026
811,4215,63311,"Lantana Solar, LLC",1.0,1/1/2021 0:00,solar,44.646,-95.358,03,519235,44.66256534528679,264.54270509831247,3,MISO_03_solar_003
812,4218,63314,"Primrose Solar, LLC",1.0,4/1/2021 0:00,solar,44.2054,-93.9792,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
813,4223,63319,"Iris Solar, LLC (MN)",1.0,10/1/2020 0:00,solar,44.253593,-94.20969,03,518178,44.16955096860751,265.70729490168753,14,MISO_03_solar_014
814,4234,63378,Wapello Solar LLC,100.0,3/1/2021 0:00,solar,41.153698,-91.1771,03,513906,41.242770396231734,268.70729490168753,50,MISO_03_solar_050
815,4238,63394,Falls Creek Garden,1.0,2/1/2020 0:00,solar,44.1757,-93.14274,03,518188,44.20510849446557,266.79270509831247,10,MISO_03_solar_010
816,4240,63396,Buffalo Garden,1.0,3/1/2020 0:00,solar,44.00036,-93.49681,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
817,4241,63397,Loon Garden,1.0,2/1/2020 0:00,solar,44.08968,-93.55615,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
818,4251,63426,Zumbro Solar Garden,1.0,4/1/2020 0:00,solar,44.04603,-92.75999,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
819,4252,63427,Mud Garden Solar,1.0,3/1/2020 0:00,solar,44.54328,-94.2226,03,519249,44.37683191548099,265.70729490168753,5,MISO_03_solar_005
820,4253,63429,Erin Garden Solar,1.0,4/1/2020 0:00,solar,44.67524,-94.01007,03,519253,44.72432270960497,266.0427050983125,1,MISO_03_solar_001
821,4258,63434,Maston Garden Solar,1.0,5/1/2020 0:00,solar,44.04334,-92.69045,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
822,4263,63481,Clear Garden CSG,1.0,9/1/2019 0:00,solar,44.035362,-93.494896,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
823,4270,63542,Enter Solar,1.0,1/1/2019 0:00,solar,44.141575,-93.7077,03,518180,44.18861972134903,266.25,12,MISO_03_solar_012
824,4302,63724,Hayfield Solar I LLC CSG,1.0,2/1/2021 0:00,solar,43.89411,-92.86719,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
825,4303,63725,Hayfield Solar III LLC CSG,1.0,2/1/2021 0:00,solar,43.919212,-92.86126,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
826,4304,63726,Pipestone City Solar LLC CSG,1.0,8/1/2021 0:00,solar,44.015972,-96.31751,03,518152,44.0816206793393,263.79270509831247,15,MISO_03_solar_015
827,4307,63743,USS Solar Way LLC CSG,1.0,11/1/2020 0:00,solar,43.82563,-93.43378,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
828,4315,63816,"RJC CSG, LLC",1.0,6/1/2021 0:00,solar,44.125,-93.277,03,518188,44.20510849446557,266.79270509831247,10,MISO_03_solar_010
829,4339,63934,Severson Garden,1.0,10/1/2020 0:00,solar,44.00057,-93.49594,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
830,4341,63936,Silver Lake Garden,1.0,1/1/2021 0:00,solar,44.00789,-93.49541,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
831,4343,63938,Nicollet Garden,1.0,12/1/2020 0:00,solar,44.25364,-94.27067,03,518178,44.16955096860751,265.70729490168753,14,MISO_03_solar_014
832,4353,63987,Novel Martens Solar LLC(CSG),1.0,3/1/2022 0:00,solar,44.44236,-94.38725,03,519249,44.37683191548099,265.70729490168753,5,MISO_03_solar_005
833,4365,64059,Whiteside Solar 1 CSG,2.0,12/1/2020 0:00,solar,41.85691,-90.15885,03,514990,41.79251877467209,269.79270509831247,45,MISO_03_solar_045
834,4376,64154,Novel Shelly Solar LLC (CSG),1.0,9/1/2022 0:00,solar,44.613956,-95.64267,03,519234,44.646048989962445,264.2072949016875,4,MISO_03_solar_004
835,4380,64179,IA - City of Ames - Airport Road,2.0,12/1/2020 0:00,solar,42.003,-93.617,03,514956,41.94550772034362,266.45729490168753,42,MISO_03_solar_042
836,4410,64413,Schull CSG,1.0,11/1/2021 0:00,solar,43.91635,-93.93038,03,518176,43.974361230407034,266.0427050983125,21,MISO_03_solar_021
837,4432,64486,Novel David Solar LLC CSG,1.0,3/1/2022 0:00,solar,44.000397,-93.50162,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
838,4466,64729,Novel Milbradt Solar LLC,1.0,12/1/2024 0:00,solar,44.65113,-95.33955,03,519236,44.67227767607934,264.74999999999994,2,MISO_03_solar_002
839,4467,64738,Holliday Creek Solar,100.0,7/1/2022 0:00,solar,42.56867,-94.10277,03,516022,42.47457871022444,266.0427050983125,35,MISO_03_solar_035
840,4470,64755,Arbor Hill Solar,25.0,1/1/2022 0:00,solar,41.4669,-94.26271,03,514941,41.37744376005886,265.70729490168753,49,MISO_03_solar_049
841,4492,64984,Waterloo Solar (IA),3.0,3/1/2022 0:00,solar,42.54389,-92.35535,03,516040,42.516447903685446,267.54270509831247,34,MISO_03_solar_034
842,4493,64985,Johnson County Hills Solar,3.0,1/1/2022 0:00,solar,41.57232,-91.54302,03,514970,41.44755149003027,268.5,48,MISO_03_solar_048
843,4494,64986,Franklin County Solar,7.0,1/1/2022 0:00,solar,42.72084,-93.20609,03,516034,42.705233373328795,266.79270509831247,32,MISO_03_solar_032
844,4497,64989,USS Rosebud Solar LLC,1.0,8/1/2022 0:00,solar,44.472694,-94.92089,03,519240,44.34622125701696,264.9572949016875,7,MISO_03_solar_007
845,4507,65003,MN CSG 2019-16 LLC,1.0,6/1/2022 0:00,solar,44.21468,-93.96006,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
846,4526,65075,Everson Garden,1.0,5/1/2022 0:00,solar,44.08963,-93.5531,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
847,4532,65160,Lily Garden,1.0,7/1/2023 0:00,solar,44.07963,-93.5499,03,518184,43.98793952379924,266.45729490168753,19,MISO_03_solar_019
848,4533,65164,Grinnell College,3.9,4/1/2024 0:00,solar,41.76,-92.72,03,514962,41.75887656297025,267.20729490168753,46,MISO_03_solar_046
849,4538,65276,USS Peach Solar LLC,1.0,7/1/2022 0:00,solar,44.17107,-93.90887,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
850,4555,65393,Neal Energy Center Solar,4.0,2/1/2022 0:00,solar,42.33304,-96.34822,03,515995,42.374916657647226,263.79270509831247,36,MISO_03_solar_036
851,4570,65442,USS Mesa Solar LLC,1.0,1/1/2023 0:00,solar,44.47093,-95.05092,03,519240,44.34622125701696,264.9572949016875,7,MISO_03_solar_007
852,4577,65453,SolarClub 28 LLC,1.0,12/1/2020 0:00,solar,44.543,-94.226,03,519249,44.37683191548099,265.70729490168753,5,MISO_03_solar_005
853,4578,65455,SolarClub 35 LLC,1.0,12/1/2020 0:00,solar,44.101,-94.077,03,518179,44.1816407999389,266.0427050983125,13,MISO_03_solar_013
854,4585,65515,Dodge Renewables 1,1.0,8/1/2022 0:00,solar,44.01862,-92.86606,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
855,4586,65516,Dodge Renewables 2,1.0,9/1/2022 0:00,solar,44.02037,-92.86973,03,518193,44.00868086630152,267.20729490168753,16,MISO_03_solar_016
856,4594,65671,Cattail (CSG),2.0,6/1/2022 0:00,solar,41.822594,-90.131165,03,514990,41.79251877467209,269.79270509831247,45,MISO_03_solar_045
857,4625,65974,Timmerman (CSG),1.0,12/1/2022 0:00,solar,44.23462,-95.88135,03,519231,44.31066566315605,264.2072949016875,9,MISO_03_solar_009
858,4631,65993,USS Wonder Solar LLC,1.0,7/1/2023 0:00,solar,44.45187,-94.53513,03,519242,44.36886521669078,265.5,6,MISO_03_solar_006
859,4634,66004,Titlow Garden LLC CSG,1.0,1/1/2023 0:00,solar,44.5434,-94.2229,03,519249,44.37683191548099,265.70729490168753,5,MISO_03_solar_005
860,4635,66015,Platt Solar,1.0,1/1/2023 0:00,solar,43.981358,-95.87079,03,518157,43.89613684401226,264.2072949016875,22,MISO_03_solar_022
861,4639,66029,Courtland CSG LLC,1.0,7/1/2023 0:00,solar,44.255814,-94.292854,03,518178,44.16955096860751,265.70729490168753,14,MISO_03_solar_014
