,index,OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name,LRZ,flat_idx,era5_lat,era5_lon,grid_num,profile_name
228,3412,3413,1,3413,59776,SO1,1/1/2024 0:00,,7382,Heartland Community College,59543,1981,Heartland Community College,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2024 0:00,,existing,0.2,solar,,0.0,,,,,0.0,,,False,,False,False,Normal,,McLean,,final,,,False,,,,,,,,,,,,,,,2,40.537,-89.019,,False,,0.3,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IL,,1500 West Raab Road,,,0.2,,,,False,,America/Chicago,X,,,,,False,,0.1,,61761.0,,MISO-0004,MISO_04_solar_028,,,04,3910,40.5,-89.0,28,MISO_04_solar_028
229,3902,3903,1,3903,61878,JALC,1/1/2024 0:00,,12058,John A Logan College Solar,63359,6649,"REA Investments, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2019 0:00,,existing,1.3,solar,,0.21376279,,,,,2441.0,,,False,,False,False,Carterville,,Williamson,,final,,,False,,,,,,,,,,,,,,,1,37.750572,-89.0853,,,1.0,1.9,,OP,6/1/2019 0:00,,,,,W,,,,,,,,,,,,False,,,,,False,,,,,IL,,700 Logan College Dr,,,1.3,,,,False,10M,America/Chicago,X,,,,,False,,1.3,,62918.0,,MISO-0004,MISO_04_solar_080,,,04,5021,37.75,-89.0,79,MISO_04_solar_079
230,3924,3925,1,3925,61990,SOLAR,1/1/2024 0:00,,12161,TAC-Distributed Energy Resource Hybrid,61576,25,Ameren Illinois,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2017 0:00,,existing,0.1,solar,,0.22313297,,,,,196.0,,,False,,False,,Champaign,,Champaign,,final,,,False,,,,,,,,,,,,,,,4,40.089798,-88.24357,,False,,0.2,,OP,,,,,,W,,,,,,,,,,,,,,,amil.aem.il,amil.aem.il,False,,,,,IL,,2001C Griffith Drive,,,0.1,,,,False,,America/Chicago,X,,,,,False,,0.1,,61820.0,,MISO-0004,MISO_04_solar_041,,,04,4115,40.0,-88.25,38,MISO_04_solar_038
231,4024,4025,1,4025,62420,PSS01,1/1/2024 0:00,,12570,Prairie State Solar Project,61946,7630,"Prairie State Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2021 0:00,,existing,99.0,solar,,0.26920158,,,,,234102.0,,,False,,False,False,Swanwick Township,,Perry,,final,,,False,,,,,,,,,,,,,,,1,38.208332,-89.57916,,False,,132.3,,OP,12/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,IL,,Aster Road,,,99.0,,,,False,,America/Chicago,X,,,,,False,,99.0,,62237.0,LRZ 04,MISO-0004,MISO_04_solar_073,,,04,4817,38.25,-89.5,72,MISO_04_solar_072
232,4029,4030,1,4030,62451,RANTL,1/1/2024 0:00,,12600,Rantoul Solar,61969,6556,Altorfer Inc.,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2016 0:00,,existing,2.0,solar,,0.17463571,,,,,3068.0,,,False,,False,,Rantoul,,Champaign,,final,,,False,,,,,,,,,,,,,,,1,40.286728,-88.1328,,False,,2.2,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,1448 Titan Drive,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,61866.0,,MISO-0004,MISO_04_solar_033,,,04,4014,40.25,-88.25,32,MISO_04_solar_032
233,4102,4103,1,4103,62893,PWOLF,1/1/2024 0:00,,13010,Prairie Wolf Solar LLC,62759,6473,National Grid Renewables,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,11/1/2021 0:00,,existing,200.0,solar,,0.20869479,,,,,366635.0,,,False,,False,,Ashmore Township,,Coles,,final,,,False,,,,,,,,,,,,,,,1,39.544605,-87.97198,,,,255.0,,OP,12/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,TBD,,,200.0,,,,False,,America/Chicago,X,,,,,False,,200.0,,61912.0,LRZ 04,MISO-0004,MISO_04_solar_054,,,04,4318,39.5,-88.0,52,MISO_04_solar_052
234,4241,4242,1,4242,63399,GWA01,1/1/2024 0:00,,14255,Galesburg Solar Array,60571,5727,"AEP Onsite Partners, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,3/1/2020 0:00,,existing,1.4,solar,,0.20589383,,,,,2532.0,,,False,,False,,Oquawka,,Henderson,,final,,,False,,,,,,,,,,,,,,,1,40.9199,-90.9484,,,,1.9,,OP,2/1/2020 0:00,False,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,1965 State Hwy 164,,,1.4,,,,False,,America/Chicago,X,,,,,False,,1.4,,61469.0,,MISO-0004,MISO_04_solar_018,,,04,3700,41.0,-91.0,12,MISO_04_solar_012
235,4281,4282,1,4282,63618,USBRK,1/1/2024 0:00,,14378,USS Solar Brick,60531,6377,Standard Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2021 0:00,,existing,2.0,solar,,0.26047358,,,,,4576.0,,,False,,False,,Standard City,,Macoupin,,final,,,False,,,,,,,,,,,,,,,1,39.35009,-89.79322,,,,2.7,,OP,12/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,24017 1900 E.,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,62640.0,,MISO-0004,MISO_04_solar_057,,,04,4412,39.25,-89.75,55,MISO_04_solar_055
236,4287,4288,1,4288,63656,PS1,1/1/2024 0:00,,14382,CED Peoria Solar,64395,14016,"Bay4 Energy Services, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,5/1/2021 0:00,,existing,2.0,solar,,0.2071949,,,,,3640.0,,,False,,False,,Mapleton,,Peoria,,final,,,False,,,,,,,,,,,,,,,1,40.57629,-89.70355,,,,2.9,,OP,7/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,South Powel Road,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,61547.0,,MISO-0004,MISO_04_solar_025,,,04,3907,40.5,-89.75,26,MISO_04_solar_026
237,4309,4310,1,4310,63790,FULT,1/1/2024 0:00,,14401,Illinois PV Fulton 1 CSG,63470,8925,"Illinois PV Fulton 1, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2020 0:00,,existing,2.0,solar,,0.21544854,,,,,3785.0,,,False,,False,,Farmington,,Fulton,,final,,,False,,,,,,,,,,,,,,,1,40.69852,-89.96794,,,,2.8,,OP,6/1/2020 0:00,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,E IL-116 Fulton 1B,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,61531.0,,MISO-0004,MISO_04_solar_020,,,04,3805,40.75,-90.0,20,MISO_04_solar_020
238,4320,4321,1,4321,63830,CFS,1/1/2024 0:00,,14307,Conagra Foods at St. Elmo,63511,8356,"Luminace Solar Illinois 2, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2021 0:00,,existing,1.8,solar,,0.20422232,,,,,3229.0,,,False,,False,,St. Elmo,,Fayette,,final,,,False,,,,,,,,,,,,,,,1,39.0106,-88.8443,,,,2.2,,OP,11/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,1000 Brewbaker Drive,,,1.8,,,,False,,America/Chicago,X,,,,,False,,1.8,,62458.0,,MISO-0004,MISO_04_solar_062,,,04,4517,39.0,-88.75,60,MISO_04_solar_060
239,4323,4324,0,4324,63845,DEPUE,1/1/2024 0:00,,13778,"DePue Holdings, LLC",63523,8109,"DePue Holdings, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,2/1/2023 0:00,,existing,20.0,solar,,0.21113957,,,,,37093.0,,,False,,False,,DePue,,Bureau,,final,,,False,,,,,,,,,,,,,,,1,41.33615274,-89.30123,,,0.95,26.3,,OP,3/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,13144 County Rd 2850 E.,,,20.0,,,,False,,America/Chicago,X,,,,,False,,20.0,,61322.0,LRZ 04,MISO-0004,MISO_04_solar_007,,,04,3606,41.25,-89.25,7,MISO_04_solar_007
240,4344,4345,1,4345,63945,CLIN,1/1/2024 0:00,,14569,Clinton Solar 4 LLC CSG,63596,8917,Clinton Solar 4 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,10/1/2020 0:00,,existing,2.0,solar,,0.19803052,,,,,3479.0,,,False,,False,,Carlyle,,Clinton,,final,,,False,,,,,,,,,,,,,,,1,38.59587,-89.2751,,,,2.9,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,22850 Sand Ridge Rd,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,62231.0,,MISO-0004,MISO_04_solar_071,,,04,4717,38.5,-89.25,69,MISO_04_solar_069
241,4345,4346,1,4346,63946,VERM,1/1/2024 0:00,,14570,"Vermilion Solar 1, LLC CSG",63597,8916,"Vermilion Solar 1, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2020 0:00,,existing,2.0,solar,,0.1985428,,,,,3488.0,,,False,,False,,Danville,,Vermilion,,final,,,False,,,,,,,,,,,,,,,1,40.12437,-87.6292,,,,2.7,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,3811 E Main Street,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,61834.0,,MISO-0004,MISO_04_solar_035,,,04,4117,40.0,-87.75,40,MISO_04_solar_040
242,4348,4349,1,4349,63968,GSI,1/1/2024 0:00,,14589,The GSI Group LLC at Assumption,63511,8356,"Luminace Solar Illinois 2, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2021 0:00,,existing,1.5,solar,,0.18366727,,,,,2420.0,,,False,,False,,Assumption,,Christian,,final,,,False,,,,,,,,,,,,,,,1,39.51303,-89.03734,,,1.0,2.0,,OP,11/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,1004 E Illinois St,,,1.5,,,,False,,America/Chicago,X,,,,,False,,1.5,,62510.0,,MISO-0004,MISO_04_solar_052,,,04,4314,39.5,-89.0,50,MISO_04_solar_050
243,4354,4355,1,4355,64016,6777,1/1/2024 0:00,,14635,Edwardsville Solar II,63662,8970,"Edwardsville Solar II, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2021 0:00,,existing,2.0,solar,,0.23753415,,,,,4173.0,,,False,,False,,Edwardsville,,Madison,,final,,,False,,,,,,,,,,,,,,,1,38.81454,-89.9973,,,,2.8,,OP,12/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,5737 New Poag Road,,,2.0,,,,False,,America/Chicago,X,,,,,False,,1.6,,62025.0,,MISO-0004,MISO_04_solar_064,,,04,4613,38.75,-90.0,62,MISO_04_solar_062
244,4361,4362,1,4362,64043,6778,1/1/2024 0:00,,14663,Olney Solar II CSG,63683,8981,"Olney Solar II, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2021 0:00,,existing,2.0,solar,,0.2515938,,,,,4420.0,,,False,,False,,Olney,,Richland,,final,,,False,,,,,,,,,,,,,,,1,38.7216,-88.12679,,,,2.7,,OP,12/1/2020 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,3641 IL RT 250,,,2.0,,,,False,,America/Chicago,X,,,,,False,,1.6,,62450.0,,MISO-0004,MISO_04_solar_067,,,04,4620,38.75,-88.25,65,MISO_04_solar_065
245,4369,4370,1,4370,64100,MORG,1/1/2024 0:00,,14712,"Morgan Solar 4, LLC CSG",63729,8966,"Morgan Solar 4, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2020 0:00,,existing,2.0,solar,,0.2127163,,,,,3737.0,,,False,,False,,Murrayville,,Morgan,,final,,,False,,,,,,,,,,,,,,,1,39.61409,-90.22076,,,,2.9,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,629 State Hwy 967,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,62668.0,,MISO-0004,MISO_04_solar_049,,,04,4309,39.5,-90.25,46,MISO_04_solar_046
246,4370,4371,1,4371,64122,MARL,1/1/2024 0:00,,14730,"Marlow Solar, LLC CSG",63753,8972,"Marlow Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2020 0:00,,existing,2.0,solar,,0.24686931,,,,,4337.0,,,False,,False,,Bluford,,Jefferson,,final,,,False,,,,,,,,,,,,,,,1,38.315277,-88.75638,,,,2.9,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,13028 County Road 2100 East,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,62814.0,,MISO-0004,MISO_04_solar_075,,,04,4820,38.25,-88.75,74,MISO_04_solar_074
247,4382,4383,1,4383,64201,MC1B,1/1/2024 0:00,,14805,"McDonough Solar 1, LLC CSG",63814,8648,"McDonough Solar 1, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2020 0:00,,existing,2.0,solar,,0.107183516,,,,,1883.0,,,False,,False,,Blandinsville,,McDonough,,final,,,False,,,,,,,,,,,,,,,1,40.555424,-90.851135,,,,2.9,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,2685 IL-HWY-9,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,61420.0,,MISO-0004,MISO_04_solar_027,,,04,3903,40.5,-90.75,25,MISO_04_solar_025
248,4385,4386,1,4386,64224,DPS,1/1/2024 0:00,,14826,"Dressor Plains Solar, LLC",63815,7629,"Dressor Plains Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2021 0:00,,existing,99.0,solar,,0.26067483,,,,,226687.0,,,False,,False,,Herrick,,Fayette,,final,,,False,,,,,,,,,,,,,,,1,39.18632,-89.03123,,,,135.5,,OP,9/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,1170 E 3100 Avenue,,,99.0,,,,False,,America/Chicago,X,,,,,False,,99.0,,62431.0,LRZ 04,MISO-0004,MISO_04_solar_059,,,04,4415,39.25,-89.0,57,MISO_04_solar_057
249,4387,4388,1,4388,64229,IROQ,1/1/2024 0:00,,14831,Iroquois Solar 1B LLC CSG,63833,8872,Iroquois Solar 1B LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2020 0:00,,existing,2.0,solar,,0.20201503,,,,,3549.0,,,False,,False,,Watseka,,Iroquois,,final,,,False,,,,,,,,,,,,,,,1,40.774048,-87.75437,,,,2.8,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,1910 County Road 1980 East,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,60970.0,,MISO-0004,MISO_04_solar_024,,,04,3814,40.75,-87.75,24,MISO_04_solar_024
250,4396,4397,1,4397,64257,SCHU,1/1/2024 0:00,,15600,Schulte 2 Community Solar,63861,8858,Schulte 2 Community Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2020 0:00,,existing,2.0,solar,,0.22057149,,,,,3875.0,,,False,,False,,Lacon,,Marshall,,final,,,False,,,,,,,,,,,,,,,1,41.032234,-89.40522,,,,2.9,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,701 14th St,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,61540.0,,MISO-0004,MISO_04_solar_015,,,04,3706,41.0,-89.5,17,MISO_04_solar_017
251,4399,4400,1,4400,64269,KANK,1/1/2024 0:00,,15601,Kankakee Solar 4 LLC,63863,8857,Kankakee Solar 4 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2020 0:00,,existing,2.0,solar,,0.21556239,,,,,3787.0,,,False,,False,,Kankakee,,Kankakee,,final,,,False,,,,,,,,,,,,,,,1,41.11926,-87.826515,,,,2.8,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,2801 E Court St.,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,60901.0,,MISO-0004,MISO_04_solar_019,,,04,3713,41.0,-87.75,19,MISO_04_solar_019
252,4405,4406,1,4406,64362,30004,1/1/2024 0:00,,15694,"SCS American Bottoms 009885 Sauget, LLC",61230,6114,"Arevon Energy, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2020 0:00,,existing,1.8,solar,,0.15533294,,,,,2456.0,,,False,,False,,Sauget,,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.591743,-90.18329,,,,1.82,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,1 American Bottoms Road,,,1.8,,,,False,,America/Chicago,X,,,,,False,,1.1,,62201.0,,MISO-0004,MISO_04_solar_069,,,04,4713,38.5,-90.25,66,MISO_04_solar_066
253,4422,4423,1,4423,64465,KERN,1/1/2024 0:00,,15634,"Kern A Community Solar, LLC CSG",64099,8816,"Kern A Community Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2021 0:00,,existing,2.0,solar,,0.21727003,,,,,3817.0,,,False,,False,,West Frankfort,,Franklin,,final,,,False,,,,,,,,,,,,,,,1,37.897507,-88.9524,,,,2.8,,OP,3/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,12154 IL-149,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,62896.0,,MISO-0004,MISO_04_solar_078,,,04,4920,38.0,-89.0,77,MISO_04_solar_077
254,4444,4445,1,4445,64536,KOV4A,1/1/2024 0:00,,15289,Prairie Solar LLC,61944,6113,MN8 Energy LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,1/1/2026 0:00,,proposed,150.0,solar,,,,,,,,,,False,,False,,Sidney,,Champaign,12/1/2025,final,,,False,,,,,,,,,,,,,,,1,40.01044,-88.05794,,,,,,T,1/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,TBD,,,150.0,,,,,,America/Chicago,,,,,,,,150.0,,61877.0,LRZ 04,MISO-0004,MISO_04_solar_042,,,04,4116,40.0,-88.0,39,MISO_04_solar_039
255,4455,4456,1,4456,64629,JMH,1/1/2024 0:00,,15719,JM Huber at Quincy,63511,8356,"Luminace Solar Illinois 2, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,12/1/2021 0:00,,existing,1.5,solar,,0.16727383,,,,,2204.0,,,False,,False,,Quincy,,Adams,,final,,,False,,,,,,,,,,,,,,,1,39.85908,-91.39969,,False,1.0,1.8,,OP,6/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,1700 Turtle Lake Rd,,,1.5,,,,False,,America/Chicago,X,,,,,False,,1.5,,62305.0,,MISO-0004,MISO_04_solar_040,,,04,4203,39.75,-91.5,41,MISO_04_solar_041
256,4456,4457,1,4457,64637,BRS,1/1/2024 0:00,,15292,Big River Solar,64249,7499,"Big River Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2022 0:00,,existing,149.0,solar,,0.25203696,,,,,329870.0,,,False,,False,,Norris City,,White,,final,,,False,,,,,,,,,,,,,,,1,38.05014,-88.295525,,,0.95,209.6,,OP,9/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,,,,,IL,,County Road 1300 North and Cou,,,149.0,,,,False,,America/Chicago,X,,,,,False,,149.0,,62835.0,LRZ 06,MISO-0004,MISO_04_solar_079,,,04,4923,38.0,-88.25,78,MISO_04_solar_078
257,4467,4468,1,4468,64741,MORG1,1/1/2024 0:00,,15673,Morgan Solar 1 CSG,64304,8804,Morgan Solar 1 LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,8/1/2021 0:00,,existing,2.0,solar,,0.23115893,,,,,4061.0,,,False,,False,,Meredosia,,Morgan,,final,,,False,,,,,,,,,,,,,,,1,39.82245,-90.55519,,,,2.9,,OP,8/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,2071 Cemetery Road,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,62665.0,,MISO-0004,MISO_04_solar_045,,,04,4207,39.75,-90.5,43,MISO_04_solar_043
258,4472,4473,1,4473,64787,VIKNG,1/1/2024 0:00,,15681,Viking Solar CSG,64335,8834,"Viking Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,6/1/2021 0:00,,existing,2.0,solar,,0.2775501,,,,,4876.0,,,False,,False,,Palmyra,,Macoupin,,final,,,False,,,,,,,,,,,,,,,1,39.405457,-89.99571,,,,3.0,,OP,6/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,27650 IL-111,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,62674.0,,MISO-0004,MISO_04_solar_048,,,04,4310,39.5,-90.0,47,MISO_04_solar_047
259,4473,4474,1,4474,64789,MORAI,1/1/2024 0:00,,15683,Moraine CSG,64333,8861,"Moraine Solar, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2021 0:00,,existing,2.0,solar,,0.25739983,,,,,4522.0,,,False,,False,,Downs,,,,final,,,False,,,,,,,,,,,,,,,1,40.37921,-88.84341,,,,3.0,,OP,7/1/2021 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,6525 N 2200 East Rd,,,2.0,,,,False,,America/Chicago,X,,,,,False,,2.0,,61736.0,,MISO-0004,MISO_04_solar_032,,,04,3911,40.5,-88.75,29,MISO_04_solar_029
260,4529,4530,1,4530,65127,BELL,1/1/2024 0:00,,16194,AES Belleville Solar LLC,61012,5972,AES Distributed Energy,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,9/1/2021 0:00,,existing,9.9,solar,,0.13945237,,,,,12127.0,,,False,,False,,Belleville,,St Clair,,final,,,False,,,,,,,,,,,,,,,1,38.4872,-90.0135,,,,13.3,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,2381 Park Rd,,,9.9,,,,False,,America/Chicago,X,,,,,False,,9.9,,62220.0,,MISO-0004,MISO_04_solar_068,,,04,4714,38.5,-90.0,67,MISO_04_solar_067
261,4547,4548,1,4548,65349,MLGAN,1/1/2024 0:00,,16538,"Mulligan Solar, LLC",64684,13994,Mulligan Solar,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2022 0:00,,existing,70.0,solar,,0.24662699,,,,,151646.0,,,False,,False,,Broadwell,,Logan,,final,,,False,,,,,,,,,,,,,,,2,40.09393,-89.4204,,,,92.4,,OP,4/1/2022 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,900 East Broadwell,,,70.0,,,,False,,America/Chicago,X,,,,,False,,70.0,,62656.0,LRZ 04,MISO-0004,MISO_04_solar_038,,,04,4110,40.0,-89.5,36,MISO_04_solar_036
262,4557,4558,1,4558,65401,PV,1/1/2024 0:00,,16563,Newton Solar BESS LLC,5504,7160,Dynegy Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,,,proposed,52.0,solar,,,,,,,,,,False,,False,,Newton,,Jasper,3/1/2026,final,,,False,,,,,,,,,,,,,,,2,38.9361,-88.2781,,False,0.95,,,P,4/1/2024 0:00,,,,,S,,,,,,,,,,,,False,,,,,,,,,,IL,,TBD,,,52.0,,,,,,America/Chicago,,,,,,,,52.0,,62448.0,LRZ 04,MISO-0004,MISO_04_solar_063,,,04,4519,39.0,-88.25,61,MISO_04_solar_061
263,4562,4563,1,4563,65413,20217,1/1/2024 0:00,,16726,"SCS West Fairchild 011958 Danville, LLC",61230,6114,"Arevon Energy, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Solar Photovoltaic,SUN,PV,7/1/2021 0:00,,existing,1.6,solar,,0.20463341,,,,,2876.0,,,False,,False,,Danville,,Vermilion,,final,,,False,,,,,,,,,,,,,,,1,40.140564,-87.6505,,,,2.3,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,IL,,1285 Fairchild Street,,,1.6,,,,False,,America/Chicago,X,,,,,False,,1.6,,61832.0,,MISO-0004,MISO_04_solar_034,,,04,4016,40.25,-87.75,33,MISO_04_solar_033
