,OID_,plant_id_eia,plant_name_eia,capacity_mw,generator_operating_date,fuel_type_code_pudl,latitude,longitude,LRZ,ncol_idx,cesm_lat,cesm_lon,grid_num,profile_name
339,4255,63431,Cisco,8.4,2/1/2008 0:00,wind,43.6256,-95.3725,03,518155,43.57729539854707,264.54270509831247,27,MISO_03_wind_027
340,4256,63432,Lincoln Heights I,5.2,5/1/2006 0:00,wind,44.287777,-96.433334,03,519222,44.27015332632759,263.4572949016875,5,MISO_03_wind_005
341,4257,63433,Lincoln Heights II,3.9,5/1/2006 0:00,wind,44.315536,-96.33168,03,519223,44.28888450347109,263.79270509831247,4,MISO_03_wind_004
342,4261,63460,"Rock County Wind Fuel, LLC",5.0,5/1/2020 0:00,wind,43.64193,-96.26248,03,518146,43.539038679444396,263.79270509831247,29,MISO_03_wind_029
343,4265,63521,CED Mason City Wind,7.5,5/1/2020 0:00,wind,43.140697,-93.09848,03,517109,43.253488595462436,267.0,45,MISO_03_wind_045
344,4284,63639,Contrail Wind Farm,112.4,12/1/2020 0:00,wind,40.667404,-94.83163,03,513856,40.611609639969075,265.29270509831247,110,MISO_03_wind_110
345,4285,63640,Southern Hills Wind Farm,254.1,3/1/2021 0:00,wind,41.1113,-94.4667,03,513863,41.16232620944858,265.5,104,MISO_03_wind_104
346,4286,63641,Diamond Trail Wind Farm,252.5,12/1/2020 0:00,wind,41.6744,-92.1642,03,514964,41.770749369015086,267.75,92,MISO_03_wind_092
347,4374,64130,"REG Juhl Glenville Wind, LLC",2.5,12/1/2020 0:00,wind,43.582,-93.305,03,518182,43.6624343845532,266.79270509831247,21,MISO_03_wind_021
348,4378,64177,CED Manchester Wind,7.9,4/1/2022 0:00,wind,42.469288,-91.47393,03,516050,42.532922741353644,268.5,68,MISO_03_wind_068
349,4379,64178,CED Centerville Wind,7.9,12/1/2021 0:00,wind,40.70991,-92.84835,03,513882,40.67363545603181,267.20729490168753,108,MISO_03_wind_108
350,4381,64183,Independence Wind Farm,55.4,12/1/2021 0:00,wind,42.431602,-91.56864,03,516050,42.532922741353644,268.5,68,MISO_03_wind_068
351,4455,64623,Freeborn Wind Farm,218.0,5/1/2021 0:00,wind,43.513058,-93.188614,03,517111,43.45515556874623,266.79270509831247,35,MISO_03_wind_035
352,4458,64661,Heartland Divide II,200.0,3/1/2022 0:00,wind,41.72032,-94.92842,03,514935,41.68232687566351,264.9572949016875,96,MISO_03_wind_096
353,4459,64662,"Sac County Wind, LLC",80.0,12/1/2021 0:00,wind,42.421154,-94.99509,03,516012,42.43203427177577,264.9572949016875,73,MISO_03_wind_073
354,4461,64688,Plymouth Wind,202.7,1/1/2022 0:00,wind,42.842968,-95.94125,03,517070,42.80035870511746,263.99999999999994,60,MISO_03_wind_060
355,4554,65390,"Ledyard Windpower, LLC",207.0,12/1/2022 0:00,wind,43.43008,-94.10696,03,517102,43.43171321484304,266.0427050983125,37,MISO_03_wind_037
356,4598,65713,Rock Aetna Power Partners,20.0,12/1/2022 0:00,wind,44.02272,-96.05232,03,518153,44.09269845605872,263.99999999999994,8,MISO_03_wind_008
357,4599,65714,Northern Wind,100.0,1/1/2023 0:00,wind,44.011,-96.0446,03,518153,44.09269845605872,263.99999999999994,8,MISO_03_wind_008
358,4600,65715,Great Pathfinder Wind,224.4,2/1/2023 0:00,wind,42.214127,-93.876686,03,516019,42.13924271331293,266.0427050983125,81,MISO_03_wind_081
359,4601,65725,Kossuth County Wind,70.0,12/1/2022 0:00,wind,42.986668,-94.13361,03,517095,42.877027868153235,265.70729490168753,57,MISO_03_wind_057
360,4607,65761,Buffalo Ridge Wind,106.0,12/1/2022 0:00,wind,44.423058,-96.29722,03,519223,44.28888450347109,263.79270509831247,4,MISO_03_wind_004
361,4608,65764,Walleye Wind,110.0,12/1/2022 0:00,wind,43.638058,-96.39056,03,518145,43.520326249567525,263.4572949016875,30,MISO_03_wind_030
362,4615,65938,Winding Stair Wind,212.0,,wind,42.13714,-92.3678,03,516037,42.18106608076728,267.54270509831247,76,MISO_03_wind_076
363,4740,66668,Chickasaw Wind Farm,202.4,12/1/2023 0:00,wind,43.14014,-92.32443,03,517118,43.27064982936504,267.75,43,MISO_03_wind_043
364,4770,66952,Prescott Wind Farm,38.7,9/1/2024 0:00,wind,41.121033,-94.60513,03,513862,41.15405521765068,265.29270509831247,105,MISO_03_wind_105
365,5075,68872,Shenandoah Hills Wind Farm,214.3,12/1/2025 0:00,wind,40.63411,-95.3707,03,513847,40.57865157220255,264.54270509831247,111,MISO_03_wind_111
366,5111,69003,Windshare LLC,5.4,3/1/2006 0:00,wind,43.960766,-95.97919,03,518150,43.88544060138924,263.99999999999994,17,MISO_03_wind_017
367,81,944,Geneseo,1.5,9/1/2009 0:00,wind,41.451492,-90.14855,04,514987,41.45710883607375,269.79270509831247,1,MISO_04_wind_001
368,82,944,Geneseo,1.5,10/1/2009 0:00,wind,41.451492,-90.14855,04,514987,41.45710883607375,269.79270509831247,1,MISO_04_wind_001
369,2865,56376,Pike County Wind Power,1.7,5/1/2005 0:00,wind,39.6189,-90.8461,04,511751,39.54029507801622,269.25,25,MISO_04_wind_025
370,2871,56408,Agriwind,8.4,7/1/2007 0:00,wind,41.3017,-89.6236,04,513925,41.24872585466668,270.54270509831247,3,MISO_04_wind_003
371,2984,56663,El Paso Wind Project,80.0,,wind,40.72,-89.08278,04,513927,40.70334095727984,270.95729490168753,6,MISO_04_wind_006
372,3017,56856,Rail Splitter Wind Farm,100.5,8/1/2009 0:00,wind,40.3692,-89.4022,04,512845,40.291437269509075,270.54270509831247,14,MISO_04_wind_014
373,3091,57342,White Oak Energy LLC,150.0,6/1/2011 0:00,wind,40.59083,-89.04667,04,512856,40.496050480528154,270.95729490168753,9,MISO_04_wind_009
374,3125,57493,Settlers Trail Wind Farm LLC,150.4,10/1/2011 0:00,wind,40.694443,-87.57083,04,513945,40.68123689167352,272.4572949016875,7,MISO_04_wind_007
375,3154,57675,"Pioneer Trail Wind Farm, LLC",150.4,12/1/2011 0:00,wind,40.46405,-88.021515,04,512866,40.48201464347025,272.04270509831247,11,MISO_04_wind_011
376,3158,57767,Brown County Wind Turbine,1.5,9/1/2011 0:00,wind,39.97333,-90.699165,04,512825,39.95487840694197,269.25,19,MISO_04_wind_019
377,3195,58008,California Ridge Wind Energy LLC,217.0,12/1/2012 0:00,wind,40.211666,-87.878334,04,512863,40.274740865579844,272.04270509831247,16,MISO_04_wind_016
378,3212,58111,Bishop Hill II Wind Farm,81.0,10/1/2012 0:00,wind,41.2325,-90.174164,04,513916,41.249814106610444,269.79270509831247,2,MISO_04_wind_002
379,3325,58924,Sugar Creek Wind One LLC,202.0,11/1/2020 0:00,wind,40.074165,-89.29195,04,512843,39.95487840694197,270.75,20,MISO_04_wind_020
380,3326,58925,Lincoln Land Wind,302.0,11/1/2021 0:00,wind,39.821945,-89.95583,04,511763,39.749999999999986,270.0,22,MISO_04_wind_022
381,3341,59021,Hoopeston Wind LLC,98.0,3/1/2015 0:00,wind,40.399723,-87.799164,04,512867,40.47817834160075,272.25,12,MISO_04_wind_012
382,3414,59776,Heartland Community College,1.7,6/1/2012 0:00,wind,40.537,-89.019,04,512856,40.496050480528154,270.95729490168753,9,MISO_04_wind_009
383,3425,59902,Cardinal Point Wind,150.0,3/1/2020 0:00,wind,40.58857,-90.75183,04,512831,40.497575795114315,269.25,8,MISO_04_wind_008
384,3675,61161,Harvest Ridge Wind Farm,202.0,7/1/2020 0:00,wind,39.83188,-88.0723,04,511789,39.732095521085654,272.04270509831247,23,MISO_04_wind_023
385,3883,61787,Bishop Hill III,119.0,6/1/2018 0:00,wind,41.211056,-90.276024,04,513916,41.249814106610444,269.79270509831247,2,MISO_04_wind_002
386,3926,61990,TAC-Distributed Energy Resource Hybrid,0.1,3/1/2017 0:00,wind,40.089798,-88.24357,04,512859,39.94477160548884,271.7072949016875,21,MISO_04_wind_021
387,4236,63384,Bennington Wind,93.0,10/1/2021 0:00,wind,40.96038,-89.085365,04,513930,41.038744432775246,270.95729490168753,5,MISO_04_wind_005
388,4331,63907,Panther Creek Wind Project,54.4,2/1/2025 0:00,wind,39.62055,-90.876114,04,511750,39.53877869188517,269.04270509831247,26,MISO_04_wind_026
389,4408,64381,"Glacier Sands Wind Power, LLC",185.0,11/1/2021 0:00,wind,40.261375,-89.700874,04,512844,40.29252012636564,270.20729490168753,13,MISO_04_wind_013
390,4522,65049,Pike Creek Wind,202.5,,wind,40.059,-89.537,04,512842,39.95602962130386,270.54270509831247,18,MISO_04_wind_018
391,4541,65316,Sapphire Sky Wind Energy LLC,259.8,2/1/2023 0:00,wind,40.2945,-88.58456,04,512855,40.28301902252375,271.5,15,MISO_04_wind_015
392,4549,65350,Ford County Wind Farm LLC,121.3,3/1/2022 0:00,wind,40.556286,-88.34949,04,512865,40.48743670455003,271.7072949016875,10,MISO_04_wind_010
393,4616,65939,Grey Fox Wind,400.0,,wind,39.92537,-90.1544,04,512833,39.957110301505715,269.79270509831247,17,MISO_04_wind_017
394,4662,66093,Moraine Sands Wind Power,171.0,12/1/2023 0:00,wind,40.17089,-89.89511,04,512844,40.29252012636564,270.20729490168753,13,MISO_04_wind_013
395,4982,68184,Coles Wind,300.0,,wind,39.605953,-88.18026,04,511785,39.53021538728451,271.7072949016875,27,MISO_04_wind_027
396,4983,68192,Lotus Wind,200.0,,wind,39.49844,-89.9302,04,511760,39.542705098312474,270.0,24,MISO_04_wind_024
397,4984,68193,Prosperity Wind,300.0,1/1/2025 0:00,wind,40.18788,-88.58944,04,512855,40.28301902252375,271.5,15,MISO_04_wind_015
398,5015,68413,Old Town Wind,178.0,,wind,40.988976,-89.17326,04,513923,41.04027405322834,270.75,4,MISO_04_wind_004
399,2994,56767,Farmers City Wind LLC,146.0,4/1/2009 0:00,wind,40.575,-95.5228,05,513847,40.57865157220255,264.54270509831247,1,MISO_05_wind_001
400,4040,62563,High Prairie Wind Farm,400.0,12/1/2020 0:00,wind,40.398243,-92.518616,05,512812,40.47397122462658,267.54270509831247,2,MISO_05_wind_002
401,2988,56679,Benton County Wind Farm,130.5,5/1/2008 0:00,wind,40.695,-87.4886,06,513945,40.68123689167352,272.4572949016875,1,MISO_06_wind_001
402,3020,56878,Hoosier Wind Project LLC,106.0,11/1/2009 0:00,wind,40.7178,-87.2631,06,513946,40.67363545603181,272.79270509831247,2,MISO_06_wind_002
403,3881,61756,Meadow Lake Wind Farm VI LLC,200.4,11/1/2018 0:00,wind,40.69255,-87.127014,06,513946,40.67363545603181,272.79270509831247,2,MISO_06_wind_002
404,4102,62891,Rosewater Wind Farm,102.0,12/1/2020 0:00,wind,40.7709,-86.87501,06,513954,40.66289549897236,273.2072949016875,4,MISO_06_wind_004
405,4237,63389,"Jordan Creek Wind Farm, LLC",398.6,12/1/2020 0:00,wind,40.381615,-87.39982,06,512874,40.47397122462658,272.4572949016875,5,MISO_06_wind_005
406,4389,64230,Indiana Crossroads Wind Farm LLC,302.4,12/1/2021 0:00,wind,40.6631,-86.8695,06,513954,40.66289549897236,273.2072949016875,4,MISO_06_wind_004
407,4764,66861,Indiana Crossroads Wind Farm II,201.6,12/1/2024 0:00,wind,40.779358,-87.04211,06,513947,40.66845126822436,273.0,3,MISO_06_wind_003
408,4980,68179,Templeton Wind,200.2,,wind,40.519676,-87.15039,06,512875,40.46637834933708,272.79270509831247,6,MISO_06_wind_006
409,5126,69079,Carpenter Wind Farm LLC,200.1,12/1/2025 0:00,wind,40.76585,-87.15371,06,513946,40.67363545603181,272.79270509831247,2,MISO_06_wind_002
410,2883,56416,Michigan Wind 1,69.0,12/1/2008 0:00,wind,43.7092,-82.9633,07,518310,43.8311281874387,276.95729490168753,8,MISO_07_wind_008
411,2980,56635,Harvest,52.8,1/1/2008 0:00,wind,43.83,-83.2064,07,518303,43.84357559206754,276.75,7,MISO_07_wind_007
412,2983,56659,Michigan Wind 2,90.0,12/1/2011 0:00,wind,43.663055,-82.74694,07,518311,43.81018279916716,277.2927050983125,9,MISO_07_wind_009
413,3067,57131,Stoney Corners Wind Farm,60.0,12/1/2009 0:00,wind,44.19,-85.2983,07,518286,44.15324342404179,274.70729490168753,3,MISO_07_wind_003
414,3111,57421,Gratiot Wind Park,102.0,11/1/2011 0:00,wind,43.433887,-84.4975,07,517218,43.3700485083795,275.45729490168753,14,MISO_07_wind_014
415,3169,57851,Sigel Wind Park,64.0,12/1/2012 0:00,wind,43.850834,-82.78361,07,518311,43.81018279916716,277.2927050983125,9,MISO_07_wind_009
416,3170,57852,Minden Wind Park,32.0,12/1/2012 0:00,wind,43.67,-82.75861,07,518311,43.81018279916716,277.2927050983125,9,MISO_07_wind_009
417,3171,57853,McKinley Wind Park,14.4,12/1/2012 0:00,wind,43.871944,-83.24139,07,518303,43.84357559206754,276.75,7,MISO_07_wind_007
418,3180,57888,Harvest 2,59.4,11/1/2012 0:00,wind,43.8556,-83.1669,07,518303,43.84357559206754,276.75,7,MISO_07_wind_007
419,3194,57984,Lake Winds Energy Park,100.8,11/1/2012 0:00,wind,43.871944,-86.334724,07,518267,43.98133853244958,273.75,6,MISO_07_wind_006
420,3196,58020,Beebe Renewable Energy LLC,81.6,12/1/2012 0:00,wind,43.256943,-84.499725,07,517215,43.16280841980277,275.45729490168753,16,MISO_07_wind_016
421,3210,58103,Heritage Garden Wind Farm I LLC,28.0,9/1/2012 0:00,wind,45.795555,-86.53389,07,707968,45.90931331376307,273.31606167039354,1,MISO_07_wind_001
422,3213,58121,Echo Wind Park,49.6,1/1/2014 0:00,wind,43.8825,-83.16139,07,518303,43.84357559206754,276.75,7,MISO_07_wind_007
423,3214,58121,Echo Wind Park,62.4,12/1/2014 0:00,wind,43.8825,-83.16139,07,518303,43.84357559206754,276.75,7,MISO_07_wind_007
424,3215,58121,Echo Wind Park,50.0,12/1/2016 0:00,wind,43.8825,-83.16139,07,518303,43.84357559206754,276.75,7,MISO_07_wind_007
425,3249,58351,Tuscola Bay Wind,120.0,12/1/2012 0:00,wind,43.525276,-83.65,07,518298,43.539038679444396,276.20729490168753,12,MISO_07_wind_012
426,3278,58580,Pheasant Run Wind LLC,74.8,12/1/2013 0:00,wind,43.75778,-83.297775,07,518303,43.84357559206754,276.75,7,MISO_07_wind_007
427,3279,58587,Tuscola Wind II LLC,100.3,11/1/2013 0:00,wind,43.526943,-83.56694,07,518299,43.520326249567525,276.5427050983125,13,MISO_07_wind_013
428,3288,58677,Gratiot County Wind LLC,110.4,5/1/2012 0:00,wind,43.408054,-84.46222,07,517218,43.3700485083795,275.45729490168753,14,MISO_07_wind_014
429,3289,58690,Apple Blossom Wind Farm,100.0,11/1/2017 0:00,wind,43.815033,-83.315,07,518303,43.84357559206754,276.75,7,MISO_07_wind_007
430,3295,58719,Brookfield,74.8,2/1/2014 0:00,wind,43.75778,-83.297775,07,518303,43.84357559206754,276.75,7,MISO_07_wind_007
431,3302,58830,Cross Winds Energy Park,111.0,12/1/2014 0:00,wind,43.61028,-83.48556,07,518299,43.520326249567525,276.5427050983125,13,MISO_07_wind_013
432,3303,58830,Cross Winds Energy Park,44.0,1/1/2018 0:00,wind,43.61028,-83.48556,07,518299,43.520326249567525,276.5427050983125,13,MISO_07_wind_013
433,3304,58830,Cross Winds Energy Park,75.9,12/1/2019 0:00,wind,43.61028,-83.48556,07,518299,43.520326249567525,276.5427050983125,13,MISO_07_wind_013
434,3319,58891,"Big Turtle Wind Farm, LLC",20.0,12/1/2014 0:00,wind,43.850834,-82.7825,07,518311,43.81018279916716,277.2927050983125,9,MISO_07_wind_009
435,3324,58908,Beebe 1B,50.4,12/1/2014 0:00,wind,43.256943,-84.499725,07,517215,43.16280841980277,275.45729490168753,16,MISO_07_wind_016
436,3572,60883,"Deerfield Wind Energy, LLC",41.6,2/1/2017 0:00,wind,43.941853,-82.898674,07,518313,44.03837179606902,276.95729490168753,4,MISO_07_wind_004
437,3573,60883,"Deerfield Wind Energy, LLC",74.5,2/1/2017 0:00,wind,43.941853,-82.898674,07,518313,44.03837179606902,276.95729490168753,4,MISO_07_wind_004
438,3574,60883,"Deerfield Wind Energy, LLC",32.9,2/1/2017 0:00,wind,43.941853,-82.898674,07,518313,44.03837179606902,276.95729490168753,4,MISO_07_wind_004
439,3661,61106,Pine River Wind Park,161.3,3/1/2019 0:00,wind,43.524323,-84.69678,07,518282,43.586996490296414,275.25,10,MISO_07_wind_010
440,3908,61916,Pegasus Wind,48.0,12/1/2019 0:00,wind,43.452003,-83.50721,07,518299,43.520326249567525,276.5427050983125,13,MISO_07_wind_013
441,3909,61916,Pegasus Wind,130.0,9/1/2020 0:00,wind,43.452003,-83.50721,07,518299,43.520326249567525,276.5427050983125,13,MISO_07_wind_013
442,4001,62290,Polaris Wind Park,168.6,5/1/2020 0:00,wind,43.26261,-84.49984,07,517215,43.16280841980277,275.45729490168753,16,MISO_07_wind_016
443,4090,62815,Fairbanks Wind Park,72.8,1/1/2022 0:00,wind,45.683617,-86.645744,07,707961,45.70269706426956,273.2921955654039,2,MISO_07_wind_002
444,4281,63601,Isabella Wind Park,383.5,6/1/2021 0:00,wind,43.684093,-84.78845,07,518282,43.586996490296414,275.25,10,MISO_07_wind_010
445,4298,63686,Crescent Wind Park,150.0,2/1/2021 0:00,wind,41.935,-84.477,07,515064,41.870598372126395,275.45729490168753,18,MISO_07_wind_018
446,4299,63687,Gratiot Farms Wind Project,150.0,12/1/2020 0:00,wind,43.1695,-84.8653,07,517207,43.181817477610444,275.0427050983125,15,MISO_07_wind_015
447,4531,65143,Big Turtle Wind Farm 2,29.4,10/1/2016 0:00,wind,43.91956,-82.794426,07,518314,44.017420714756014,277.2927050983125,5,MISO_07_wind_005
448,4543,65328,Meridian Wind Park,225.0,4/1/2023 0:00,wind,43.461967,-84.33982,07,518290,43.56079844179593,275.7927050983125,11,MISO_07_wind_011
449,4606,65742,Deerfield Wind Energy 2,112.1,3/1/2023 0:00,wind,43.928665,-82.87351,07,518314,44.017420714756014,277.2927050983125,5,MISO_07_wind_005
450,4679,66192,Heartland Farms,200.0,4/1/2024 0:00,wind,43.21389,-84.63306,07,517215,43.16280841980277,275.45729490168753,16,MISO_07_wind_016
451,5072,68843,Tupper Lake Wind,200.0,,wind,42.829,-85.138,07,517203,42.86075845421978,274.70729490168753,17,MISO_07_wind_017
452,4941,67959,Crossover Wind,144.0,6/1/2025 0:00,wind,35.24601,-90.74649,08,505292,35.247686376712856,269.25,2,MISO_08_wind_002
453,5005,68319,Nimbus Wind Farm,183.0,,wind,36.27118,-93.40682,08,507411,36.155072910555276,266.45729490168753,1,MISO_08_wind_001
454,4632,66000,Delta Wind Farm (MS),184.5,4/1/2024 0:00,wind,34.46923,-90.3927,10,504222,34.49880022469116,269.45729490168753,1,MISO_10_wind_001
