OID_,Join_Count,TARGET_FID,plant_id_eia,generator_id,report_date,unit_id_pudl,plant_id_pudl,plant_name_eia,utility_id_eia,utility_id_pudl,utility_name_eia,balancing_authority_code_eia,balancing_authority_name_eia,technology_description,energy_source_code_1,prime_mover_code,generator_operating_date,generator_retirement_date,operational_status,capacity_mw,fuel_type_code_pudl,planned_generator_retirement_date,capacity_factor,fuel_cost_per_mmbtu_source,fuel_cost_per_mmbtu,fuel_cost_per_mwh,unit_heat_rate_mmbtu_per_mwh,net_generation_mwh,total_fuel_cost,total_mmbtu,associated_combined_heat_power,bga_source,bypass_heat_recovery,carbon_capture,city,can_cofire_fuels,county,current_planned_generator_operating_date,data_maturity,deliver_power_transgrid,distributed_generation,duct_burners,energy_source_1_transport_1,energy_source_1_transport_2,energy_source_1_transport_3,energy_source_2_transport_1,energy_source_2_transport_2,energy_source_2_transport_3,energy_source_code_2,energy_source_code_3,energy_source_code_4,energy_source_code_5,energy_source_code_6,energy_storage_capacity_mwh,ferc_qualifying_facility,fluidized_bed_tech,fuel_type_count,latitude,longitude,minimum_load_mw,can_burn_multiple_fuels,nameplate_power_factor,net_capacity_mwdc,can_switch_when_operating,operational_status_code,original_planned_generator_operating_date,other_combustion_tech,other_modifications_date,other_planned_modifications,owned_by_non_utility,ownership_code,planned_derate_date,planned_energy_source_code_1,planned_modifications,planned_net_summer_capacity_derate_mw,planned_net_summer_capacity_uprate_mw,planned_net_winter_capacity_derate_mw,planned_net_winter_capacity_uprate_mw,planned_new_capacity_mw,planned_new_prime_mover_code,planned_repower_date,planned_uprate_date,previously_canceled,pulverized_coal_tech,reactive_power_output_mvar,rto_iso_lmp_node_id,rto_iso_location_wholesale_reporting_id,solid_fuel_gasification,startup_source_code_1,startup_source_code_2,startup_source_code_3,startup_source_code_4,state,stoker_tech,street_address,subcritical_tech,summer_capacity_estimate,summer_capacity_mw,summer_estimated_capability_mw,supercritical_tech,can_switch_oil_gas,synchronized_transmission_grid,time_cold_shutdown_full_load_code,timezone,topping_bottoming_code,turbines_inverters_hydrokinetics,turbines_num,ultrasupercritical_tech,uprate_derate_completed_date,uprate_derate_during_year,winter_capacity_estimate,winter_capacity_mw,winter_estimated_capability_mw,zip_code,MISO_LRZ,BA,solar_profile_name,wind_profile_name,thermal_derate_name
1827,1,1827,10430,GEN1,1/1/2024 0:00,1.0,3209,Anheuser-Busch St Louis,623,504,Anheuser-Busch Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,1/1/1947 0:00,,existing,11.0,gas,,1.03e-10,,,,,1e-05,,,True,eia860_org,False,False,St. Louis,True,St Louis City,,final,,,False,,,,,,,OBG,,,,,,,,1,38.597755,-90.21067,2.0,True,0.98,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,OBG,NG,,,MO,True,One Busch Place,,,11.0,,,False,False,12H,America/Chicago,B,,,,,False,,11.0,,63118.0,,MISO-0035,,,MISO_05_Natural_Gas_Steam_Turbine_RC_006
1828,1,1828,10430,GEN3,1/1/2024 0:00,1.0,3209,Anheuser-Busch St Louis,623,504,Anheuser-Busch Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,1/1/1948 0:00,,existing,11.0,gas,,0.41667703,,,,,40261.0,,,True,eia860_org,False,False,St. Louis,True,St Louis City,,final,,,False,,,,,,,OBG,,,,,,,,1,38.597755,-90.21067,2.0,True,0.98,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,OBG,NG,,,MO,True,One Busch Place,,,11.0,,,False,False,12H,America/Chicago,T,,,,,False,,11.0,,63118.0,,MISO-0035,,,MISO_05_Natural_Gas_Steam_Turbine_RC_006
1829,1,1829,10430,GEN4,1/1/2024 0:00,1.0,3209,Anheuser-Busch St Louis,623,504,Anheuser-Busch Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,1/1/1939 0:00,,existing,4.1,gas,,2.78e-10,,,,,1e-05,,,True,eia860_org,False,False,St. Louis,True,St Louis City,,final,,,False,,,,,,,OBG,,,,,,,,1,38.597755,-90.21067,0.5,True,0.98,,,OS,,,,,,S,,,,,,,,,,,,,,,,,False,OBG,NG,,,MO,True,One Busch Place,,,4.1,,,False,False,12H,America/Chicago,T,,,,,False,,4.1,,63118.0,,MISO-0035,,,MISO_05_Natural_Gas_Steam_Turbine_RC_006
1830,1,1830,10453,U1,1/1/2024 0:00,,3222,LAC Courte Oreilles Hydroelect,58149,2987,Renewable World Energies LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,12/1/1986 0:00,,existing,0.2,hydro,,0.2564489,,,,,450.52942,,,False,,False,,Winter,,Sawyer,,final,,,False,,,,,,,,,,,,,,,1,45.888332,-91.07694,0.1,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,N5961 Dam Road,,,0.2,,,,False,10M,America/Chicago,X,0.0,,,,False,,0.2,,54896.0,,MISO-0001,,,
1831,1,1831,10453,U2,1/1/2024 0:00,,3222,LAC Courte Oreilles Hydroelect,58149,2987,Renewable World Energies LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,12/1/1986 0:00,,existing,1.6,hydro,,0.2564489,,,,,3604.2354,,,False,,False,,Winter,,Sawyer,,final,,,False,,,,,,,,,,,,,,,1,45.888332,-91.07694,0.3,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,N5961 Dam Road,,,1.5,,,,False,10M,America/Chicago,X,0.0,,,,False,,1.5,,54896.0,,MISO-0001,,,
1832,1,1832,10453,U3,1/1/2024 0:00,,3222,LAC Courte Oreilles Hydroelect,58149,2987,Renewable World Energies LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,12/1/1986 0:00,,existing,1.6,hydro,,0.2564489,,,,,3604.2354,,,False,,False,,Winter,,Sawyer,,final,,,False,,,,,,,,,,,,,,,1,45.888332,-91.07694,0.3,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,,,,,,WI,,N5961 Dam Road,,,1.5,,,,False,10M,America/Chicago,X,0.0,,,,False,,1.5,,54896.0,,MISO-0001,,,
1833,1,1833,10475,16TG,1/1/2024 0:00,,3230,Expander Turbine,56165,519,ArcelorMittal Indiana Harbor West,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Other Gases,BFG,OT,5/1/1981 0:00,,existing,20.0,gas,,0.45248178,,,,,79492.0,,,False,,False,False,East Chicago,False,Lake,,final,,,False,,,,,,,,,,,,,,,1,41.6836,-87.4233,5.0,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,IN,,3210 Watling St.,,,18.8,,,,False,12H,America/Chicago,X,,,,,False,,18.8,,46312.0,,MISO-0006,,,
1834,1,1834,10486,GEN 6,1/1/2024 0:00,1.0,3235,Boise Cascade International Falls,1991,664,Boise White Paper LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,10/1/2015 0:00,,existing,52.3,waste,,0.7402691,,,,,340082.0,,,True,eia860_org,False,False,International Falls,True,Koochiching,,final,,,False,,,,,,,NG,WDS,SLW,,,,,,1,48.6067,-93.4066,5.0,True,0.8,,,OP,10/1/2015 0:00,,,,,S,,,,,,,,,,,,False,,,,,False,NG,,,,MN,,400 Second Street,False,,40.0,,,False,False,OVER,America/Chicago,T,,,,,False,,40.0,,56649.0,LRZ 01,MISO-0001,,,
1835,1,1835,10487,GEN1,1/1/2024 0:00,,3236,International Falls Power,1991,664,Boise White Paper LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1946 0:00,,existing,2.2,hydro,,0.35504696,,,,,6861.2114,,,False,,False,,International Falls,,Koochiching,,final,,,False,,,,,,,,,,,,,,,1,48.608055,-93.40431,0.7,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,400 Second Street,,,2.2,,,,False,12H,America/Chicago,X,0.0,,,,False,,2.2,,56649.0,,MISO-0001,,,
1836,1,1836,10487,GEN2,1/1/2024 0:00,,3236,International Falls Power,1991,664,Boise White Paper LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1946 0:00,,existing,2.2,hydro,,0.35504696,,,,,6861.2114,,,False,,False,,International Falls,,Koochiching,,final,,,False,,,,,,,,,,,,,,,1,48.608055,-93.40431,0.7,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,400 Second Street,,,2.2,,,,False,12H,America/Chicago,X,0.0,,,,False,,2.2,,56649.0,,MISO-0001,,,
1837,1,1837,10487,GEN3,1/1/2024 0:00,,3236,International Falls Power,1991,664,Boise White Paper LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1946 0:00,,existing,2.2,hydro,,0.35504696,,,,,6861.2114,,,False,,False,,International Falls,,Koochiching,,final,,,False,,,,,,,,,,,,,,,1,48.608055,-93.40431,0.7,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,400 Second Street,,,2.2,,,,False,12H,America/Chicago,X,0.0,,,,False,,2.2,,56649.0,,MISO-0001,,,
1838,1,1838,10487,GEN4,1/1/2024 0:00,,3236,International Falls Power,1991,664,Boise White Paper LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1946 0:00,,existing,2.2,hydro,,0.35504696,,,,,6861.2114,,,False,,False,,International Falls,,Koochiching,,final,,,False,,,,,,,,,,,,,,,1,48.608055,-93.40431,0.7,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,400 Second Street,,,2.2,,,,False,12H,America/Chicago,X,0.0,,,,False,,2.2,,56649.0,,MISO-0001,,,
1839,1,1839,10487,GEN5,1/1/2024 0:00,,3236,International Falls Power,1991,664,Boise White Paper LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1946 0:00,,existing,2.2,hydro,,0.35504696,,,,,6861.2114,,,False,,False,,International Falls,,Koochiching,,final,,,False,,,,,,,,,,,,,,,1,48.608055,-93.40431,0.7,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,400 Second Street,,,2.2,,,,False,12H,America/Chicago,X,0.0,,,,False,,2.2,,56649.0,,MISO-0001,,,
1840,1,1840,10487,GEN6,1/1/2024 0:00,,3236,International Falls Power,1991,664,Boise White Paper LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1924 0:00,,existing,1.6,hydro,,0.35504693,,,,,4989.9717,,,False,,False,,International Falls,,Koochiching,,final,,,False,,,,,,,,,,,,,,,1,48.608055,-93.40431,,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,400 Second Street,,,1.6,,,,False,12H,America/Chicago,X,0.0,,,,False,,1.6,,56649.0,,MISO-0001,,,
1841,1,1841,10487,GEN7,1/1/2024 0:00,,3236,International Falls Power,1991,664,Boise White Paper LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1924 0:00,,existing,1.6,hydro,,0.35504693,,,,,4989.9717,,,False,,False,,International Falls,,Koochiching,,final,,,False,,,,,,,,,,,,,,,1,48.608055,-93.40431,,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,400 Second Street,,,1.6,,,,False,12H,America/Chicago,X,0.0,,,,False,,1.6,,56649.0,,MISO-0001,,,
1842,1,1842,10488,TG,1/1/2024 0:00,1.0,3237,DeRidder Mill,1924,663,Boise Packaging & Newsprint LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,10/1/1969 0:00,,existing,61.5,waste,,0.74487764,,,,,402394.8,,,True,eia860_org,False,False,DeRidder,True,Beauregard,,final,,,False,,,,,,,WDS,NG,,,,,,,1,30.8606,-93.3756,16.0,True,0.95,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,NG,,,,LA,,4200 Hwy 190 W.,,,61.5,,,False,False,OVER,America/Chicago,T,,,,,False,,61.5,,70634.0,,MISO-8910,,,
1843,1,1843,10520,1,1/1/2024 0:00,,3250,Dayton Hydro,57280,1564,"Eagle Creek Renewable Energy, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1925 0:00,,existing,1.6,hydro,,0.49382713,,,,,6940.4443,,,False,,False,,Ottawa,,,,final,,,False,,,,,,,,,,,,,,,1,41.38779,-88.78966,0.5,,1.0,,,OP,,,,,,W,,,,,,,,,,,,,,,,,False,,,,,IL,,1963 North 3103 Road,,,1.6,,,,False,10M,America/Chicago,X,0.0,,,,False,,1.6,,61350.0,LRZ 04,MISO-0004,,,
1844,1,1844,10520,2,1/1/2024 0:00,,3250,Dayton Hydro,57280,1564,"Eagle Creek Renewable Energy, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1925 0:00,,existing,1.0,hydro,,0.49382716,,,,,4337.778,,,False,,False,,Ottawa,,,,final,,,False,,,,,,,,,,,,,,,1,41.38779,-88.78966,0.3,,1.0,,,OP,,,,,,W,,,,,,,,,,,,,,,,,False,,,,,IL,,1963 North 3103 Road,,,1.0,,,,False,10M,America/Chicago,X,0.0,,,,False,,1.0,,61350.0,LRZ 04,MISO-0004,,,
1845,1,1845,10520,3,1/1/2024 0:00,,3250,Dayton Hydro,57280,1564,"Eagle Creek Renewable Energy, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1925 0:00,,existing,1.0,hydro,,0.49382716,,,,,4337.778,,,False,,False,,Ottawa,,,,final,,,False,,,,,,,,,,,,,,,1,41.38779,-88.78966,0.3,,1.0,,,OP,,,,,,W,,,,,,,,,,,,,,,,,False,,,,,IL,,1963 North 3103 Road,,,1.0,,,,False,10M,America/Chicago,X,0.0,,,,False,,1.0,,61350.0,LRZ 04,MISO-0004,,,
1846,1,1846,10532,1-Feb,1/1/2024 0:00,,3256,Granger Electric Generating Station #2,55858,1625,EDL Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,4/1/1991 0:00,,existing,0.8,waste,,0.26269352,,,,,1846.0,,,False,,False,False,Grand Ledge,,Clinton,,final,,,False,,,,,,,,,,,,,,,1,42.791027,-84.69568,0.6,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,8550 West Grand River,,,0.8,,,,False,1H,America/Detroit,X,,,,,False,,0.8,,48837.0,,MISO-0027,,,
1847,1,1847,10532,3-Feb,1/1/2024 0:00,,3256,Granger Electric Generating Station #2,55858,1625,EDL Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,4/1/1991 0:00,,existing,0.8,waste,,0.26269352,,,,,1846.0,,,False,,False,False,Grand Ledge,,Clinton,,final,,,False,,,,,,,,,,,,,,,1,42.791027,-84.69568,0.6,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,8550 West Grand River,,,0.8,,,,False,1H,America/Detroit,X,,,,,False,,0.8,,48837.0,,MISO-0027,,,
1848,1,1848,10532,4-Feb,1/1/2024 0:00,,3256,Granger Electric Generating Station #2,55858,1625,EDL Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,1/1/1996 0:00,,existing,0.8,waste,,0.26269352,,,,,1846.0,,,False,,False,False,Grand Ledge,,Clinton,,final,,,False,,,,,,,,,,,,,,,1,42.791027,-84.69568,0.6,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,8550 West Grand River,,,0.8,,,,False,1H,America/Detroit,X,,,,,False,,0.8,,48837.0,,MISO-0027,,,
1849,1,1849,10532,5-Feb,1/1/2024 0:00,,3256,Granger Electric Generating Station #2,55858,1625,EDL Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Landfill Gas,LFG,IC,8/1/1997 0:00,,existing,0.8,waste,,0.26269352,,,,,1846.0,,,False,,False,False,Grand Ledge,,Clinton,,final,,,False,,,,,,,,,,,,,,,1,42.791027,-84.69568,0.6,False,1.0,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,8550 West Grand River,,,0.8,,,,False,1H,America/Detroit,X,,,,,False,,0.8,,48837.0,,MISO-0027,,,
1850,1,1850,10568,GEN1,1/1/2024 0:00,,3275,Port Arthur Texas Refinery,914,3486,Total Petrochemicals USA Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,8/1/1988 0:00,,existing,38.4,gas,,0.6697576,,,,,225913.0,,,True,,False,False,Port Arthur,False,Jefferson,,final,,,False,,,,,,,,,,,,,,,1,29.964937,-93.89128,20.0,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,TX,,Hwy 366 and 32nd St.,,,30.3,,,,False,12H,America/Chicago,T,0.0,,,,False,,35.8,,77642.0,,MISO-8910,,,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_026
1851,1,1851,10593,GEN1,1/1/2024 0:00,1.0,3279,Agrilectric Power Partners Ltd,135,419,Agrilectric Power Partners Ltd,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Other Waste Biomass,AB,ST,7/1/1984 0:00,,existing,12.1,waste,,0.7419952,,,,16.688362,78864.0,,1316111.0,False,eia860_org,False,False,Lake Charles,False,Calcasieu,,final,,,False,,,,,,,,,,,,,,,1,30.2012,-93.1269,3.0,False,0.85,,,OP,,False,,,,S,,,,,,,,,,,,,,,rice1,rice1,False,NG,,,,LA,,3063 Hwy. 397,,,11.1,,,,False,12H,America/Chicago,X,,,,,False,,11.1,,70615.0,LRZ 09,MISO-8910,,,
1852,1,1852,10606,GEN4,1/1/2024 0:00,1.0,3286,Georgia-Pacific Crossett LLC,4580,1881,Georgia-Pacific LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,5/1/1962 0:00,,existing,25.0,gas,,0.006270811,,,,,1377.07,,,True,eia860_org,False,False,Crossett,False,Ashley,,final,,,False,,,,,,,,,,,,,,,2,33.1421,-91.975,2.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,False,,eai.eaild,eai.eaild,False,NG,,,,AR,,100 Suppply Rd,,,28.0,,,,False,12H,America/Chicago,,0.0,,,,False,,28.0,,71635.0,,MISO-8910,,,MISO_08_Natural_Gas_Steam_Turbine_RC_011
1853,1,1853,10610,GEN1,1/1/2024 0:00,1.0,3288,Georgia-Pacific Monticello Paper,7166,1882,Georgia-Pacific Monticello LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,6/1/1968 0:00,,existing,49.3,waste,,0.6887269,,,,,298254.0,,,True,eia860_org,False,False,Monticello,True,Lawrence,,final,,,False,,,,,,,NG,WDS,,,,,,,1,31.6285,-90.0809,5.0,True,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,sme.sme_load,,False,NG,,,,MS,,604 N.A. Sandifer Road,,,49.3,,,False,False,12H,America/Chicago,T,,,,,False,,49.3,,39654.0,,MISO-8910,,,
1854,1,1854,10610,GEN2,1/1/2024 0:00,1.0,3288,Georgia-Pacific Monticello Paper,7166,1882,Georgia-Pacific Monticello LLC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,6/1/1968 0:00,,existing,32.2,waste,,0.8909161,,,,,251991.0,,,True,eia860_org,False,False,Monticello,True,Lawrence,,final,,,False,,,,,,,NG,WDS,,,,,,,1,31.6285,-90.0809,5.0,True,0.89,,,OP,,,,,,S,,,,,,,,,,,,,,,sme.sme_load,,False,NG,,,,MS,,604 N.A. Sandifer Road,,,32.2,,,False,False,12H,America/Chicago,T,,,,,False,,32.2,,39654.0,,MISO-8910,,,
1855,1,1855,10627,1TG1,1/1/2024 0:00,,3296,Pine Bluff Mill,55863,1674,Evergreen Packaging Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,5/1/1958 0:00,,existing,40.0,waste,,,,,,,,,,True,,False,False,Pine Bluff,True,Jefferson,,final,,,False,,,,,,,PUR,WDS,NG,TDF,RFO,,,,1,34.221214,-91.907364,10.0,True,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,eaild,eaild,False,NG,,,,AR,,5201 Fair Field Road,,,32.0,,,False,False,12H,America/Chicago,T,,,,,False,,31.0,,71601.0,,MISO-8910,,,
1856,1,1856,10627,2TG1,1/1/2024 0:00,,3296,Pine Bluff Mill,55863,1674,Evergreen Packaging Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,5/1/1958 0:00,,existing,20.0,waste,,,,,,,,,,True,,False,False,Pine Bluff,True,Jefferson,,final,,,False,,,,,,,PUR,WDS,NG,TDF,RFO,,,,1,34.221214,-91.907364,7.0,True,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,NG,,,,AR,,5201 Fair Field Road,,,15.9,,,False,False,12H,America/Chicago,T,,,,,False,,18.4,,71601.0,,MISO-8910,,,
1857,1,1857,10627,3TG1,1/1/2024 0:00,,3296,Pine Bluff Mill,55863,1674,Evergreen Packaging Inc,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,11/1/1962 0:00,,existing,25.0,waste,,,,,,,,,,True,,False,False,Pine Bluff,True,Jefferson,,final,,,False,,,,,,,PUR,WDS,NG,TDF,RFO,,,,1,34.221214,-91.907364,7.0,True,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,NG,,,,AR,,5201 Fair Field Road,,,13.0,,,False,False,12H,America/Chicago,T,,,,,False,,13.0,,71601.0,,MISO-8910,,,
1858,1,1858,10686,6,1/1/2024 0:00,1.0,477,Rapids Energy Center,12647,23,"ALLETE, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,1/1/1969 0:00,,existing,12.5,gas,,0.00409836,,,,8.735719,450.0,,3931.0735,True,eia860_org,False,False,Grand Rapids,False,Itasca,,final,,,False,,,,,,,,,,,,,,,2,47.234825,-93.53717,4.0,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,NG,,,,MN,True,502 Northwest Third Street,True,,13.1,,,,False,12H,America/Chicago,T,,,,,False,,13.1,,55744.0,LRZ 01,MISO-0001,,,MISO_01_Natural_Gas_Steam_Turbine_RC_010
1859,1,1859,10686,7,1/1/2024 0:00,1.0,477,Rapids Energy Center,12647,23,"ALLETE, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Steam Turbine,NG,ST,1/1/1980 0:00,,existing,14.0,gas,,0.24883717,,,,8.735719,30601.0,,267321.72,True,eia860_org,False,False,Grand Rapids,False,Itasca,,final,,,False,,,,,,,,,,,,,,,2,47.234825,-93.53717,6.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,NG,,,,MN,True,502 Northwest Third Street,True,,9.5,,,,False,12H,America/Chicago,T,,,,,False,,9.5,,55744.0,LRZ 01,MISO-0001,,,MISO_01_Natural_Gas_Steam_Turbine_RC_010
1860,1,1860,10686,HYD,1/1/2024 0:00,,477,Rapids Energy Center,12647,23,"ALLETE, Inc.",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Conventional Hydroelectric,WAT,HY,1/1/1943 0:00,,existing,1.9,hydro,,0.5468675,,,,,9127.0,,,False,,False,False,Grand Rapids,,Itasca,,final,,,False,,,,,,,,,,,,,,,2,47.234825,-93.53717,0.2,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MN,,502 Northwest Third Street,,,0.8,,,,False,10M,America/Chicago,X,,,,,False,,0.8,,55744.0,LRZ 01,MISO-0001,,,
1861,1,1861,10690,CTG1,1/1/2024 0:00,,3320,ExxonMobil Baton Rouge Turbine Generator,6088,1695,Exxon Mobil Corp,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combustion Turbine,NG,GT,5/1/1990 0:00,,existing,85.3,gas,,0.87236303,,,,,653640.0,,,True,,False,False,Baton Rouge,False,East Baton Rouge,,final,,,False,,,,,,,,,,,,,,,1,30.489721,-91.187225,60.0,False,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,ees.enco,ees.enco,False,,,,,LA,,Scenic Highway,,,66.3,,,,False,12H,America/Chicago,T,0.0,,,,False,,81.4,,70821.0,,MISO-8910,,,MISO_09_Natural_Gas_Fired_Combustion_Turbine_RC_010
1862,1,1862,10697,GEN2,1/1/2024 0:00,1.0,3324,St Francisville Mill,59867,2027,"Hood Container of Louisiana, LLC",MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wood/Wood Waste Biomass,BLQ,ST,3/1/1966 0:00,,existing,12.5,waste,,1.0044668,,,,6.0221443,110290.45,,664185.0,True,eia860_org,False,False,,,West Feliciana,,final,,,False,,,,,,,NG,,,,,,,,2,30.7108,-91.3236,3.0,True,0.9,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,NG,,,,LA,,2105 HY 964,True,,16.0,,,,False,12H,America/Chicago,T,,,,,False,,16.5,,70775.0,,MISO-8910,,,
1863,1,1863,10745,BP15,1/1/2024 0:00,1.0,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CA,7/1/1998 0:00,,existing,13.4,gas,,0.39458254,mixed,2.41454,18.463491,7.646795,46444.574,857529.06,355152.12,True,eia860_org,False,False,Midland,,Midland,,final,,,True,,,,,,,,,,,,,,,2,43.5861,-84.2242,1.0,False,0.8,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,100 Progress Place,,,13.4,,,,False,OVER,America/Detroit,T,,,,,False,,13.4,,48640.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
1864,1,1864,10745,GT10,1/1/2024 0:00,1.0,3344,Midland Cogeneration Venture,12492,2444,Midland Cogeneration Venture,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Natural Gas Fired Combined Cycle,NG,CT,1/1/1990 0:00,,existing,87.1,gas,,0.8627347,mixed,2.41454,18.463491,7.646795,660066.56,12187134.0,5047393.5,True,string_assn,False,False,Midland,,Midland,,final,,,False,,,,,,,,,,,,,,,2,43.5861,-84.2242,70.0,False,0.85,,,OP,,,,,,S,,,,,,,,,,,,,,,,,False,,,,,MI,,100 Progress Place,,,88.0,,,,False,12H,America/Detroit,T,,,,,False,,103.0,,48640.0,LRZ 07,MISO-0027,,,MISO_07_Natural_Gas_Fired_Combined_Cycle_RC_011
