OID_,Join_Count,TARGET_FID,ads_mustrun,balancing_authority_code,balancing_authority_code_eia,build_year,carrier,current_planned_generator_operating_date,derate_summer_capacity,derate_winter_capacity,efficiency,energy_source_code_1,energy_storage_capacity_mwh,fuel_cost,fuel_cost_per_mmbtu_source,fuel_cost_per_mwh,fuel_cost_source,fuel_name,fuel_type,fuel_type_code_pudl,generator_id,generator_name,generator_retirement_date,heat_rate,heat_rate_source,latitude,longitude,marginal_cost,max_charge_rate_mw,max_discharge_rate_mw,min_down_time,min_up_time,minimum_load_mw,nerc_region,operational_status,operational_status_code,p_nom,planned_generator_retirement_date,plant_id_eia,plant_name_eia,prime_mover_code,prime_mover_name,ramp_limit_down,ramp_limit_up,start_up_cost,state,storage_technology_code_1,summer_capacity_mw,summer_derate,technology_description,vom,winter_capacity_mw,winter_derate,BA
2600,1,13340,,,MISO,2016.000000000000000,solar,,4.000000000000000,3.200000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,SWASH,IMPA Washington Solar Park_60252_SWASH,,3.412000000000000,weighted_average,38.653500000000001,-87.209199999999996,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,existing,OP,4.000000000000000,,60252,IMPA Washington Solar Park,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,IN,,4.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,3.200000000000000,0.800000000000000,MISO-0006
2601,1,13341,,,MISO,,solar,5/1/2025 0:00:00,3.300000000000000,3.300000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,WINA,IMPA Winamac Solar Park_66939_WINA,,3.412000000000000,weighted_average,41.055700000000002,-86.576800000000006,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,proposed,V,3.300000000000000,,66939,IMPA Winamac Solar Park,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,IN,,3.300000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,3.300000000000000,1.000000000000000,MISO-0006
2602,1,13349,,,MISO,2014.000000000000000,solar,,7.500000000000000,7.500000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,IND2A,IND Solar Farm (Phase IIA)_59424_IND2A,,3.412000000000000,weighted_average,39.694699999999997,-86.321700000000007,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,existing,OP,7.500000000000000,,59424,IND Solar Farm (Phase IIA),PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,IN,,7.500000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,7.500000000000000,1.000000000000000,MISO-0006
2603,1,13350,,,MISO,2013.000000000000000,solar,,10.000000000000000,10.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,1,IND Solar Farm 1st Phase_58391_1,,3.412000000000000,weighted_average,39.695200000000000,-86.315799999999996,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,existing,OP,10.000000000000000,,58391,IND Solar Farm 1st Phase,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,IN,,10.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,10.000000000000000,1.000000000000000,MISO-0006
2604,1,13351,,,MISO,2015.000000000000000,solar,,2.500000000000000,2.500000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,INDY3,INDY III_59823_INDY3,,3.412000000000000,weighted_average,39.722999999999999,-86.314499999999995,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,existing,OP,2.500000000000000,,59823,INDY III,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,IN,,2.500000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,2.500000000000000,1.000000000000000,MISO-0006
2605,1,13357,,,MISO,1958.000000000000000,biomass,,32.000000000000000,31.000000000000000,0.579800000000000,BLQ,,4.443500000000000,,,weighted_average,Black Liquor,biomass,waste,1TG1,IPC  Pine Bluff Mill_10627_1TG1,,5.885100000000000,unit_heat_rate_mmbtu_per_mwh_source,34.221200000000003,-91.907399999999996,28.300500000000000,,,11.182000000000000,23.346299999999999,10.000000000000000,SERC,existing,OP,40.000000000000000,,10627,IPC  Pine Bluff Mill,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972600000000000,0.972600000000000,1963.560199999999895,AR,,32.000000000000000,0.800000000000000,Wood/Wood Waste Biomass,2.149800000000000,31.000000000000000,0.775000000000000,MISO-8910
2606,1,13358,,,MISO,1958.000000000000000,biomass,,15.900000000000000,18.399999999999999,0.579800000000000,BLQ,,4.443500000000000,,,weighted_average,Black Liquor,biomass,waste,2TG1,IPC  Pine Bluff Mill_10627_2TG1,,5.885100000000000,unit_heat_rate_mmbtu_per_mwh_source,34.221200000000003,-91.907399999999996,28.300500000000000,,,11.182000000000000,23.346299999999999,7.000000000000000,SERC,existing,OP,20.000000000000000,,10627,IPC  Pine Bluff Mill,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972600000000000,0.972600000000000,1963.560199999999895,AR,,15.900000000000000,0.795000000000000,Wood/Wood Waste Biomass,2.149800000000000,18.399999999999999,0.920000000000000,MISO-8910
2607,1,13359,,,MISO,1962.000000000000000,biomass,,13.000000000000000,13.000000000000000,0.579800000000000,BLQ,,4.443500000000000,,,weighted_average,Black Liquor,biomass,waste,3TG1,IPC  Pine Bluff Mill_10627_3TG1,,5.885100000000000,unit_heat_rate_mmbtu_per_mwh_source,34.221200000000003,-91.907399999999996,28.300500000000000,,,11.182000000000000,23.346299999999999,7.000000000000000,SERC,existing,OP,25.000000000000000,,10627,IPC  Pine Bluff Mill,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",0.972600000000000,0.972600000000000,1963.560199999999895,AR,,13.000000000000000,0.520000000000000,Wood/Wood Waste Biomass,2.149800000000000,13.000000000000000,0.520000000000000,MISO-8910
2608,1,13370,,,MISO,2024.000000000000000,solar,5/1/2024 0:00:00,1.400000000000000,1.400000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,PV1,ISU Customer Hosted 1MW Solar Project_67098_PV1,,3.412000000000000,weighted_average,41.979199999999999,-93.656199999999998,2.568700000000000,,,37.142200000000003,70.765799999999999,,MRO,existing,OP,1.400000000000000,,67098,ISU Customer Hosted 1MW Solar Project,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,IA,,1.400000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,1.400000000000000,1.000000000000000,MISO-0035
2609,1,13384,,,MISO,2019.000000000000000,onwind,,200.000000000000000,200.000000000000000,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,1,Ida Grove II_62795_1,,3.412000000000000,weighted_average,42.326900000000002,-95.458799999999997,,,,,,0.100000000000000,MRO,existing,OP,201.000000000000000,,62795,Ida Grove II,WT,"Wind Turbine, Onshore",,,,IA,,200.000000000000000,0.995000000000000,Onshore Wind Turbine,,200.000000000000000,0.995000000000000,MISO-0035
2610,1,13385,,,MISO,2016.000000000000000,onwind,,60.000000000000000,60.000000000000000,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,IGWF,Ida Grove Wind_60342_IGWF,,3.412000000000000,weighted_average,42.355699999999999,-95.420400000000001,,,,,,0.100000000000000,MRO,existing,OP,61.100000000000001,,60342,Ida Grove Wind,WT,"Wind Turbine, Onshore",,,,IA,,60.000000000000000,0.982000000000000,Onshore Wind Turbine,,60.000000000000000,0.982000000000000,MISO-0035
2611,1,13386,,,MISO,2016.000000000000000,onwind,,119.599999999999994,119.599999999999994,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,IGWF2,Ida Grove Wind_60342_IGWF2,,3.412000000000000,weighted_average,42.355699999999999,-95.420400000000001,,,,,,0.100000000000000,MRO,existing,OP,119.599999999999994,,60342,Ida Grove Wind,WT,"Wind Turbine, Onshore",,,,IA,,119.599999999999994,1.000000000000000,Onshore Wind Turbine,,119.599999999999994,1.000000000000000,MISO-0035
2612,1,13387,,,MISO,2016.000000000000000,onwind,,92.799999999999997,92.799999999999997,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,IGWF3,Ida Grove Wind_60342_IGWF3,,3.412000000000000,weighted_average,42.355699999999999,-95.420400000000001,,,,,,0.100000000000000,MRO,existing,OP,92.799999999999997,,60342,Ida Grove Wind,WT,"Wind Turbine, Onshore",,,,IA,,92.799999999999997,1.000000000000000,Onshore Wind Turbine,,92.799999999999997,1.000000000000000,MISO-0035
2613,1,13388,,,MISO,2016.000000000000000,onwind,,27.600000000000001,27.600000000000001,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,IGWF4,Ida Grove Wind_60342_IGWF4,,3.412000000000000,weighted_average,42.355699999999999,-95.420400000000001,,,,,,0.100000000000000,MRO,existing,OP,27.600000000000001,,60342,Ida Grove Wind,WT,"Wind Turbine, Onshore",,,,IA,,27.600000000000001,1.000000000000000,Onshore Wind Turbine,,27.600000000000001,1.000000000000000,MISO-0035
2614,1,13391,,,MISO,2020.000000000000000,solar,,2.000000000000000,2.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,FULT,Illinois PV Fulton 1 CSG_63790_FULT,,3.412000000000000,weighted_average,40.698500000000003,-89.967900000000000,2.568700000000000,,,37.142200000000003,70.765799999999999,,SERC,existing,OP,2.000000000000000,,63790,Illinois PV Fulton 1 CSG,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,IL,,2.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,2.000000000000000,1.000000000000000,MISO-0004
2615,1,13392,,,MISO,2024.000000000000000,solar,10/1/2024 0:00:00,2.000000000000000,2.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,PV1,Illinois PV Knox 1A_67816_PV1,,3.412000000000000,weighted_average,40.768999999999998,-90.007999999999996,2.568700000000000,,,37.142200000000003,70.765799999999999,,SERC,existing,OP,2.000000000000000,,67816,Illinois PV Knox 1A,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,IL,,2.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,2.000000000000000,1.000000000000000,MISO-0004
2616,1,13393,,,MISO,2024.000000000000000,solar,10/1/2024 0:00:00,2.000000000000000,2.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,PV1,Illinois PV Knox 1B_67805_PV1,,3.412000000000000,weighted_average,40.765999999999998,-90.007999999999996,2.568700000000000,,,37.142200000000003,70.765799999999999,,SERC,existing,OP,2.000000000000000,,67805,Illinois PV Knox 1B,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,IL,,2.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,2.000000000000000,1.000000000000000,MISO-0004
2617,1,13425,,,MISO,1949.000000000000000,oil,,0.800000000000000,0.800000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Independence (IA)_1149_1,7/1/2013 0:00:00,16.869900000000001,weighted_average,42.475299999999997,-91.887200000000007,400.477899999999977,,,2.217100000000000,1.915500000000000,,MRO,retired,RE,1.000000000000000,,1149,Independence (IA),IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,0.800000000000000,0.800000000000000,Petroleum Liquids,0.944500000000000,0.800000000000000,0.800000000000000,MISO-0035
2618,1,13426,,,MISO,2000.000000000000000,oil,,1.800000000000000,1.800000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,1A,Independence (IA)_1149_1A,11/1/2013 0:00:00,16.869900000000001,weighted_average,42.475299999999997,-91.887200000000007,400.477899999999977,,,2.217100000000000,1.915500000000000,,MRO,retired,RE,1.800000000000000,,1149,Independence (IA),IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,1.800000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.800000000000000,1.000000000000000,MISO-0035
2619,1,13427,,,MISO,1949.000000000000000,oil,,0.800000000000000,0.800000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,2,Independence (IA)_1149_2,4/1/2007 0:00:00,16.869900000000001,weighted_average,42.475299999999997,-91.887200000000007,400.477899999999977,,,2.217100000000000,1.915500000000000,,MRO,retired,RE,1.000000000000000,,1149,Independence (IA),IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,0.800000000000000,0.800000000000000,Petroleum Liquids,0.944500000000000,0.800000000000000,0.800000000000000,MISO-0035
2620,1,13428,,,MISO,1996.000000000000000,oil,,1.800000000000000,1.800000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,3A,Independence (IA)_1149_3A,8/1/2013 0:00:00,16.869900000000001,weighted_average,42.475299999999997,-91.887200000000007,400.477899999999977,,,2.217100000000000,1.915500000000000,,MRO,retired,RE,1.800000000000000,,1149,Independence (IA),IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,1.800000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.800000000000000,1.000000000000000,MISO-0035
2621,1,13429,,,MISO,1996.000000000000000,oil,,1.800000000000000,1.800000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,3B,Independence (IA)_1149_3B,8/1/2013 0:00:00,16.869900000000001,weighted_average,42.475299999999997,-91.887200000000007,400.477899999999977,,,2.217100000000000,1.915500000000000,,MRO,retired,RE,1.800000000000000,,1149,Independence (IA),IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,1.800000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.800000000000000,1.000000000000000,MISO-0035
2622,1,13430,,,MISO,2000.000000000000000,oil,,1.800000000000000,1.800000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,4A,Independence (IA)_1149_4A,8/1/2013 0:00:00,16.869900000000001,weighted_average,42.475299999999997,-91.887200000000007,400.477899999999977,,,2.217100000000000,1.915500000000000,,MRO,retired,RE,1.800000000000000,,1149,Independence (IA),IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,1.800000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.800000000000000,1.000000000000000,MISO-0035
2623,1,13431,,,MISO,2000.000000000000000,oil,,1.800000000000000,1.800000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,4B,Independence (IA)_1149_4B,8/1/2013 0:00:00,16.869900000000001,weighted_average,42.475299999999997,-91.887200000000007,400.477899999999977,,,2.217100000000000,1.915500000000000,,MRO,retired,RE,1.800000000000000,,1149,Independence (IA),IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,1.800000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,1.800000000000000,1.000000000000000,MISO-0035
2624,1,13432,,,MISO,1957.000000000000000,oil,,2.300000000000000,2.300000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,5,Independence (IA)_1149_5,7/1/2013 0:00:00,16.869900000000001,weighted_average,42.475299999999997,-91.887200000000007,400.477899999999977,,,2.217100000000000,1.915500000000000,,MRO,retired,RE,2.500000000000000,,1149,Independence (IA),IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,2.300000000000000,0.920000000000000,Petroleum Liquids,0.944500000000000,2.300000000000000,0.920000000000000,MISO-0035
2625,1,13433,,,MISO,1964.000000000000000,oil,,2.800000000000000,2.800000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,6,Independence (IA)_1149_6,7/1/2013 0:00:00,16.869900000000001,weighted_average,42.475299999999997,-91.887200000000007,400.477899999999977,,,2.217100000000000,1.915500000000000,,MRO,retired,RE,3.200000000000000,,1149,Independence (IA),IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,2.800000000000000,0.875000000000000,Petroleum Liquids,0.944500000000000,2.800000000000000,0.875000000000000,MISO-0035
2626,1,13434,,,MISO,1973.000000000000000,oil,,5.800000000000000,5.800000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,7,Independence (IA)_1149_7,7/1/2013 0:00:00,16.869900000000001,weighted_average,42.475299999999997,-91.887200000000007,400.477899999999977,,,2.217100000000000,1.915500000000000,,MRO,retired,RE,6.200000000000000,,1149,Independence (IA),IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,5.800000000000000,0.935500000000000,Petroleum Liquids,0.944500000000000,5.800000000000000,0.935500000000000,MISO-0035
2627,1,13438,,,MISO,2021.000000000000000,onwind,,54.000000000000000,54.000000000000000,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,IWE,Independence Wind Farm_64183_IWE,,3.412000000000000,weighted_average,42.431600000000003,-91.568600000000004,,,,,,1.900000000000000,MRO,existing,OP,55.399999999999999,,64183,Independence Wind Farm,WT,"Wind Turbine, Onshore",,,,IA,,54.000000000000000,0.974700000000000,Onshore Wind Turbine,,54.000000000000000,0.974700000000000,MISO-0035
2628,1,13439,,,MISO,1983.000000000000000,coal,,824.399999999999977,836.000000000000000,0.317000000000000,SUB,,2.236400000000000,pudl_reciepts,23.9856,pudl_reciepts,Subbituminous Coal,coal,coal,1,Independence_6641_1,,10.764900000000001,unit_heat_rate_mmbtu_per_mwh_source,35.678400000000003,-91.408799999999999,26.438400000000001,,,45.732700000000001,102.817700000000002,220.000000000000000,SERC,existing,OP,900.000000000000000,,6641,Independence,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,70027.755600000004051,AR,,824.399999999999977,0.916000000000000,Conventional Steam Coal,2.363900000000000,836.000000000000000,0.928900000000000,MISO-8910
2629,1,13440,,,MISO,1984.000000000000000,coal,,842.000000000000000,842.000000000000000,0.306900000000000,SUB,,2.236400000000000,pudl_reciepts,24.6564,pudl_reciepts,Subbituminous Coal,coal,coal,2,Independence_6641_2,,11.116500000000000,unit_heat_rate_mmbtu_per_mwh_source,35.678400000000003,-91.408799999999999,27.224699999999999,,,45.732700000000001,102.817700000000002,220.000000000000000,SERC,existing,OP,900.000000000000000,,6641,Independence,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,70027.755600000004051,AR,,842.000000000000000,0.935600000000000,Conventional Steam Coal,2.363900000000000,842.000000000000000,0.935600000000000,MISO-8910
2630,1,13459,,,MISO,2023.000000000000000,solar,,200.000000000000000,200.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,GEN01,Indiana Crossroads Solar Park_65702_GEN01,,3.412000000000000,weighted_average,40.726300000000002,-86.852000000000004,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,existing,OP,200.000000000000000,,65702,Indiana Crossroads Solar Park,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,IN,,200.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,200.000000000000000,1.000000000000000,MISO-0006
2631,1,13460,,,MISO,2024.000000000000000,onwind,12/1/2024 0:00:00,200.000000000000000,200.000000000000000,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,GEN01,Indiana Crossroads Wind Farm II_66861_GEN01,,3.412000000000000,weighted_average,40.779400000000003,-87.042100000000005,,,,,,,RFC,existing,OP,201.599999999999994,,66861,Indiana Crossroads Wind Farm II,WT,"Wind Turbine, Onshore",,,,IN,,200.000000000000000,0.992100000000000,Onshore Wind Turbine,,200.000000000000000,0.992100000000000,MISO-0006
2632,1,13461,,,MISO,2021.000000000000000,onwind,,302.399999999999977,302.399999999999977,1.000000000000000,WND,,0.000000000000000,,,weighted_average,Wind,wind,wind,GEN01,Indiana Crossroads Wind Farm LLC_64230_GEN01,,3.412000000000000,weighted_average,40.663100000000000,-86.869500000000002,,,,,,20.000000000000000,RFC,existing,OP,302.399999999999977,,64230,Indiana Crossroads Wind Farm LLC,WT,"Wind Turbine, Onshore",,,,IN,,302.399999999999977,1.000000000000000,Onshore Wind Turbine,,302.399999999999977,1.000000000000000,MISO-0006
2633,1,13462,,,MISO,1939.000000000000000,OCGT,,3.100000000000000,4.900000000000000,0.304100000000000,NG,,2.904500000000000,,,weighted_average,Natural Gas,gas,gas,GEN5,Indiana Harbor_10397_GEN5,,11.219400000000000,weighted_average,41.663800000000002,-87.452299999999994,33.491000000000000,,,15.622900000000000,30.308700000000002,2.000000000000000,RFC,existing,SB,12.500000000000000,,10397,Indiana Harbor,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,IN,,3.100000000000000,0.248000000000000,Natural Gas Steam Turbine,0.904800000000000,4.900000000000000,0.392000000000000,MISO-0006
2634,1,13463,,,MISO,1953.000000000000000,OCGT,,3.100000000000000,4.900000000000000,0.304100000000000,NG,,2.904500000000000,,,weighted_average,Natural Gas,gas,gas,GEN6,Indiana Harbor_10397_GEN6,,11.219400000000000,weighted_average,41.663800000000002,-87.452299999999994,33.491000000000000,,,15.622900000000000,30.308700000000002,2.000000000000000,RFC,existing,SB,12.500000000000000,,10397,Indiana Harbor,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,IN,,3.100000000000000,0.248000000000000,Natural Gas Steam Turbine,0.904800000000000,4.900000000000000,0.392000000000000,MISO-0006
2635,1,13464,,,MISO,1959.000000000000000,OCGT,,16.000000000000000,16.000000000000000,0.304100000000000,NG,,2.904500000000000,,,weighted_average,Natural Gas,gas,gas,GEN7,Indiana Harbor_10397_GEN7,,11.219400000000000,weighted_average,41.663800000000002,-87.452299999999994,33.491000000000000,,,15.622900000000000,30.308700000000002,3.000000000000000,RFC,existing,OP,32.000000000000000,,10397,Indiana Harbor,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,IN,,16.000000000000000,0.500000000000000,Natural Gas Steam Turbine,0.904800000000000,16.000000000000000,0.500000000000000,MISO-0006
2636,1,13465,,,MISO,1961.000000000000000,OCGT,,24.000000000000000,29.000000000000000,0.304100000000000,NG,,2.904500000000000,,,weighted_average,Natural Gas,gas,gas,GEN8,Indiana Harbor_10397_GEN8,,11.219400000000000,weighted_average,41.663800000000002,-87.452299999999994,33.491000000000000,,,15.622900000000000,30.308700000000002,4.000000000000000,RFC,existing,OP,40.000000000000000,,10397,Indiana Harbor,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,IN,,24.000000000000000,0.600000000000000,Natural Gas Steam Turbine,0.904800000000000,29.000000000000000,0.725000000000000,MISO-0006
2637,1,13466,,,MISO,2002.000000000000000,OCGT,,28.000000000000000,29.000000000000000,0.304100000000000,NG,,2.904500000000000,,,weighted_average,Natural Gas,gas,gas,GEN9,Indiana Harbor_10397_GEN9,,11.219400000000000,weighted_average,41.663800000000002,-87.452299999999994,33.491000000000000,,,15.622900000000000,30.308700000000002,2.000000000000000,RFC,existing,OP,55.000000000000000,,10397,Indiana Harbor,ST,"Steam Turbine, including nuclear, geothermal and solar steam (does NOT include combined cycle)",1.000000000000000,1.000000000000000,56386.736799999998766,IN,,28.000000000000000,0.509100000000000,Natural Gas Steam Turbine,0.904800000000000,29.000000000000000,0.527300000000000,MISO-0006
2638,1,13471,,,MISO,2014.000000000000000,solar,,9.000000000000000,9.000000000000000,1.000000000000000,SUN,,0.000000000000000,,,weighted_average,Solar,solar,solar,IMS,Indianapolis Motor Speedway Solar PV_58615_IMS,,3.412000000000000,weighted_average,39.789999999999999,-86.233599999999996,2.568700000000000,,,37.142200000000003,70.765799999999999,,RFC,existing,OP,9.000000000000000,,58615,Indianapolis Motor Speedway Solar PV,PV,Photovoltaic,0.876800000000000,0.876800000000000,78798.291400000001886,IN,,9.000000000000000,1.000000000000000,Solar Photovoltaic,2.568700000000000,9.000000000000000,1.000000000000000,MISO-0006
2639,1,13472,,,MISO,1946.000000000000000,oil,,0.600000000000000,0.600000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,1,Indianola_1150_1,6/1/2012 0:00:00,16.869900000000001,weighted_average,41.359499999999997,-93.563299999999998,400.477899999999977,,,2.217100000000000,1.915500000000000,,MRO,retired,RE,0.800000000000000,,1150,Indianola,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,0.600000000000000,0.750000000000000,Petroleum Liquids,0.944500000000000,0.600000000000000,0.750000000000000,MISO-0035
2640,1,13473,,,MISO,1949.000000000000000,oil,,1.300000000000000,1.300000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,2,Indianola_1150_2,6/1/2012 0:00:00,16.869900000000001,weighted_average,41.359499999999997,-93.563299999999998,400.477899999999977,,,2.217100000000000,1.915500000000000,,MRO,retired,RE,1.400000000000000,,1150,Indianola,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,1.300000000000000,0.928600000000000,Petroleum Liquids,0.944500000000000,1.300000000000000,0.928600000000000,MISO-0035
2641,1,13474,,,MISO,1953.000000000000000,oil,,1.000000000000000,1.000000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,3,Indianola_1150_3,2/1/2006 0:00:00,16.869900000000001,weighted_average,41.359499999999997,-93.563299999999998,400.477899999999977,,,2.217100000000000,1.915500000000000,,MRO,retired,RE,1.100000000000000,,1150,Indianola,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,1.000000000000000,0.909100000000000,Petroleum Liquids,0.944500000000000,1.000000000000000,0.909100000000000,MISO-0035
2642,1,13475,,,MISO,1961.000000000000000,oil,,1.300000000000000,1.300000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,4,Indianola_1150_4,6/1/2012 0:00:00,16.869900000000001,weighted_average,41.359499999999997,-93.563299999999998,400.477899999999977,,,2.217100000000000,1.915500000000000,,MRO,retired,RE,1.500000000000000,,1150,Indianola,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,1.300000000000000,0.866700000000000,Petroleum Liquids,0.944500000000000,1.300000000000000,0.866700000000000,MISO-0035
2643,1,13476,,,MISO,1966.000000000000000,oil,,4.000000000000000,4.000000000000000,0.202300000000000,DFO,,23.683199999999999,,,weighted_average,Distillate Fuel Oil,oil,oil,5,Indianola_1150_5,1/1/2021 0:00:00,16.869900000000001,weighted_average,41.359499999999997,-93.563299999999998,400.477899999999977,,,2.217100000000000,1.915500000000000,1.000000000000000,MRO,retired,RE,4.000000000000000,,1150,Indianola,IC,Internal Combustion Engine,1.000000000000000,1.000000000000000,14212.096199999999953,IA,,4.000000000000000,1.000000000000000,Petroleum Liquids,0.944500000000000,4.000000000000000,1.000000000000000,MISO-0035
